50
P 0 0.020
B 0 5 1
B 0 7 1
B 0 8 1
B 0 17 2
B 0 22 1
B 0 26 1
B 0 27 1
B 0 29 1
B 0 36 1
B 0 43 1
B 0 50 1
B 0 53 2
B 0 54 1
B 0 55 1
B 0 57 5
B 0 61 1
B 0 67 1
B 0 69 1
B 0 72 1
B 0 74 1
B 0 76 1
B 0 84 3
B 0 85 3
B 0 89 1
B 0 92 1
B 0 98 1
B 0 124 1
B 0 126 2
B 0 133 2
B 0 137 2
B 0 163 2
B 0 177 2
B 0 181 1
B 0 186 1
B 0 187 1
B 0 190 1
B 0 192 1
B 0 197 2
B 0 200 2
B 0 202 1
B 0 205 1
B 0 209 1
B 0 210 3
B 0 211 1
B 0 213 2
B 0 215 2
B 0 217 2
B 0 218 2
B 0 221 1
B 0 222 1
B 0 224 2
B 0 229 3
B 0 234 2
B 0 235 1
B 0 236 3
B 0 239 1
B 0 240 1
B 0 244 1
B 0 247 2
B 0 254 1
B 0 256 1
B 0 258 1
B 0 272 2
B 0 276 1
B 0 277 2
B 0 278 2
B 0 284 1
B 0 286 1
B 0 290 1
B 0 293 1
B 0 294 2
B 0 300 1
B 0 305 1
B 0 318 2
B 0 323 3
B 0 324 2
B 0 325 1
B 0 327 1
B 0 332 1
B 0 361 1
B 0 364 1
B 0 371 1
B 0 388 1
B 0 391 1
B 0 411 1
B 0 420 1
B 0 441 1
B 0 446 1
B 0 450 2
B 0 464 1
B 0 470 1
B 0 473 2
B 0 481 1
B 0 482 1
B 0 516 1
B 0 521 1
P 1 0.020
B 1 5 1
B 1 8 4
B 1 18 2
B 1 24 2
B 1 33 2
B 1 34 1
B 1 36 2
B 1 42 1
B 1 47 2
B 1 50 2
B 1 53 2
B 1 55 1
B 1 58 1
B 1 61 2
B 1 62 1
B 1 67 1
B 1 69 1
B 1 70 1
B 1 72 1
B 1 76 2
B 1 79 1
B 1 85 1
B 1 86 1
B 1 91 1
B 1 114 1
B 1 119 1
B 1 124 1
B 1 126 1
B 1 131 1
B 1 133 2
B 1 136 2
B 1 153 2
B 1 156 1
B 1 160 1
B 1 177 1
B 1 183 1
B 1 185 1
B 1 190 1
B 1 194 1
B 1 195 1
B 1 198 1
B 1 207 1
B 1 212 2
B 1 214 2
B 1 227 1
B 1 229 2
B 1 230 1
B 1 239 2
B 1 241 1
B 1 242 1
