50
P 0 0.020
B 0 15 1
B 0 20 1
B 0 23 1
B 0 25 3
B 0 27 1
B 0 32 3
B 0 34 1
B 0 36 1
B 0 39 2
B 0 40 3
B 0 41 1
B 0 52 1
B 0 56 1
B 0 60 1
B 0 65 3
B 0 69 2
B 0 70 1
B 0 81 2
B 0 87 1
B 0 90 1
B 0 92 1
B 0 104 1
B 0 116 2
B 0 118 4
B 0 120 4
B 0 122 3
B 0 137 1
B 0 140 1
B 0 152 1
B 0 156 1
B 0 167 1
B 0 168 1
B 0 173 1
B 0 174 1
B 0 176 1
B 0 177 2
B 0 186 1
B 0 187 2
B 0 199 1
B 0 209 1
B 0 221 1
P 1 0.020
B 1 0 1
B 1 8 1
B 1 11 1
B 1 15 1
B 1 16 2
B 1 18 1
B 1 19 1
B 1 21 1
B 1 23 1
B 1 25 2
B 1 26 1
B 1 29 1
B 1 32 2
B 1 34 2
B 1 36 1
B 1 40 1
B 1 42 1
B 1 45 2
B 1 46 1
B 1 49 1
B 1 58 1
B 1 66 1
B 1 76 2
B 1 88 1
B 1 90 1
B 1 92 1
B 1 93 1
B 1 113 3
B 1 158 3
B 1 161 2
B 1 164 2
B 1 170 1
B 1 171 1
B 1 190 1
B 1 195 1
B 1 205 1
B 1 221 1
P 2 0.020
B 2 16 1
B 2 18 2
B 2 20 2
B 2 21 1
B 2 26 2
B 2 27 1
B 2 32 1
B 2 33 2
B 2 34 1
B 2 41 2
B 2 51 1
B 2 57 2
B 2 60 1
B 2 61 2
B 2 62 1
B 2 66 2
B 2 82 2
B 2 85 2
B 2 87 2
B 2 114 2
B 2 117 2
B 2 123 1
B 2 136 1
B 2 147 1
B 2 171 2
B 2 172 1
B 2 177 2
B 2 188 1
B 2 198 2
B 2 206 1
B 2 221 1
P 3 0.020
B 3 21 2
B 3 25 1
B 3 48 1
B 3 53 1
B 3 54 1
B 3 58 3
B 3 59 1
B 3 61 2
B 3 67 1
B 3 87 1
B 3 89 1
B 3 99 1
B 3 105 2
B 3 107 3
B 3 111 1
B 3 113 1
B 3 114 1
B 3 116 1
B 3 118 1
B 3 121 2
B 3 122 1
B 3 149 2
B 3 156 1
B 3 164 1
B 3 178 1
B 3 183 1
B 3 188 2
B 3 193 2
B 3 207 1
B 3 220 1
B 3 224 1
P 4 0.020
B 4 1 1
B 4 7 1
B 4 18 1
B 4 19 2
B 4 20 1
B 4 23 1
B 4 26 1
B 4 28 5
B 4 32 1
B 4 34 1
B 4 36 1
B 4 45 1
