50
P 0 0.020
B 0 17 2
B 0 19 2
B 0 21 1
B 0 29 1
B 0 38 2
B 0 41 1
B 0 49 1
B 0 50 1
B 0 52 1
B 0 53 2
B 0 55 1
B 0 56 2
B 0 67 1
B 0 68 1
B 0 70 2
B 0 76 1
B 0 78 1
B 0 79 3
B 0 85 2
B 0 96 1
B 0 111 1
B 0 114 2
B 0 119 1
B 0 123 2
B 0 125 1
B 0 128 1
B 0 132 1
B 0 136 1
B 0 141 1
B 0 142 1
B 0 152 2
B 0 160 2
B 0 167 1
B 0 176 1
B 0 178 1
B 0 186 2
B 0 190 1
B 0 195 2
B 0 196 1
B 0 197 1
B 0 200 2
B 0 203 2
B 0 205 2
B 0 215 2
B 0 217 1
B 0 227 1
B 0 234 1
B 0 237 1
B 0 239 1
B 0 243 1
B 0 250 1
B 0 253 3
B 0 255 2
B 0 257 1
B 0 258 2
B 0 263 1
B 0 268 1
B 0 273 2
B 0 278 1
B 0 283 1
B 0 285 1
B 0 286 1
B 0 290 1
B 0 292 1
B 0 293 1
B 0 294 1
B 0 301 1
B 0 306 1
B 0 332 2
B 0 350 1
B 0 354 1
B 0 373 1
B 0 377 1
B 0 394 1
B 0 417 1
B 0 418 1
B 0 422 1
B 0 434 1
B 0 454 2
B 0 460 1
B 0 464 1
B 0 474 1
B 0 487 1
B 0 500 2
B 0 516 1
B 0 525 1
B 0 527 1
B 0 529 1
B 0 545 1
P 1 0.020
B 1 5 1
B 1 27 2
B 1 36 1
B 1 38 1
B 1 46 3
B 1 67 1
B 1 69 1
B 1 70 1
B 1 74 1
B 1 76 1
B 1 77 1
B 1 85 1
B 1 86 1
B 1 92 2
B 1 103 4
B 1 115 1
B 1 122 2
B 1 125 1
B 1 128 1
B 1 133 2
B 1 140 1
B 1 142 1
B 1 145 2
B 1 153 1
B 1 157 3
B 1 159 1
B 1 177 1
B 1 179 1
B 1 181 1
B 1 188 3
B 1 190 2
B 1 191 1
B 1 192 1
B 1 195 1
B 1 204 1
B 1 207 1
B 1 210 2
B 1 217 1
B 1 221 2
B 1 222 1
B 1 230 1
B 1 234 1
B 1 236 1
B 1 239 2
B 1 241 1
B 1 245 2
B 1 249 2
B 1 253 1
B 1 255 3
B 1 262 1
B 1 270 1
B 1 272 2
B 1 277 1
B 1 278 1
B 1 280 2
B 1 285 2
B 1 290 2
B 1 294 1
B 1 299 2
B 1 301 4
B 1 303 5
B 1 306 1
B 1 311 1
B 1 313 1
B 1 315 1
B 1 328 2
B 1 337 1
B 1 341 1
B 1 343 1
B 1 353 2
B 1 359 1
B 1 361 2
B 1 363 1
B 1 381 1
B 1 386 1
B 1 404 3
B 1 408 2
B 1 409 2
B 1 410 2
B 1 420 1
B 1 421 1
B 1 427 3
B 1 428 2
B 1 429 2
B 1 438 1
B 1 450 2
B 1 454 2
B 1 467 1
B 1 469 1
B 1 470 1
B 1 472 1
B 1 473 1
B 1 485 1
B 1 489 1
B 1 496 2
B 1 502 1
B 1 507 1
B 1 523 1
B 1 537 1
B 1 541 1
P 2 0.020
B 2 5 2
B 2 8 2
B 2 10 1
B 2 18 2
B 2 22 1
B 2 24 1
B 2 31 1
B 2 34 1
B 2 36 1
B 2 41 1
B 2 45 2
B 2 50 2
B 2 53 1
B 2 54 2
B 2 57 1
B 2 60 1
B 2 72 1
B 2 78 2
B 2 84 5
B 2 85 1
B 2 86 1
B 2 90 1
B 2 97 2
B 2 100 1
B 2 101 1
B 2 107 1
B 2 111 1
B 2 114 2
B 2 123 3
B 2 127 2
B 2 133 2
B 2 137 1
B 2 142 1
B 2 149 2
B 2 154 1
B 2 155 1
B 2 166 1
B 2 176 1
B 2 178 1
B 2 181 1
B 2 184 1
B 2 192 1
B 2 202 3
B 2 203 1
B 2 207 1
B 2 210 1
B 2 224 1
B 2 234 3
B 2 246 1
B 2 250 1
B 2 255 2
B 2 256 1
B 2 258 1
B 2 261 1
B 2 263 2
B 2 272 1
B 2 278 1
B 2 286 1
B 2 290 1
B 2 294 1
B 2 296 2
B 2 298 1
B 2 303 2
B 2 321 1
B 2 325 1
B 2 345 1
B 2 353 1
B 2 355 2
B 2 359 1
B 2 361 1
B 2 373 1
B 2 408 1
B 2 410 1
B 2 420 1
B 2 427 1
B 2 434 1
B 2 440 1
B 2 450 1
B 2 457 1
B 2 461 2
B 2 481 1
B 2 496 1
B 2 501 1
B 2 525 1
B 2 538 2
P 3 0.020
B 3 8 2
B 3 16 2
B 3 17 1
B 3 18 1
B 3 24 1
B 3 26 1
B 3 32 1
B 3 38 1
B 3 41 1
B 3 46 1
B 3 50 1
B 3 57 1
B 3 60 1
B 3 61 1
B 3 62 2
B 3 63 1
B 3 68 1
B 3 72 1
B 3 75 1
B 3 81 2
B 3 87 1
B 3 90 2
B 3 103 2
B 3 114 1
B 3 122 1
B 3 126 2
B 3 130 1
B 3 135 2
B 3 136 1
B 3 137 1
B 3 140 1
B 3 144 2
B 3 152 1
B 3 153 2
B 3 156 1
B 3 161 1
B 3 176 1
B 3 178 1
B 3 188 3
B 3 191 1
B 3 195 1
B 3 205 3
B 3 207 2
B 3 219 1
B 3 227 2
B 3 236 1
B 3 239 1
B 3 240 1
B 3 244 1
B 3 247 1
B 3 250 1
B 3 254 1
B 3 257 1
B 3 261 2
B 3 269 1
B 3 276 1
B 3 277 1
B 3 280 1
B 3 283 1
B 3 292 1
B 3 295 1
B 3 300 1
B 3 303 2
B 3 307 1
B 3 318 1
B 3 332 1
B 3 348 1
B 3 353 1
B 3 354 1
B 3 358 2
B 3 362 1
B 3 370 1
B 3 382 1
B 3 394 1
B 3 407 1
B 3 426 1
B 3 432 1
B 3 440 1
B 3 442 1
B 3 451 1
B 3 489 1
B 3 493 1
B 3 494 2
B 3 517 1
B 3 521 1
B 3 525 1
P 4 0.020
B 4 1 1
B 4 6 2
B 4 10 1
B 4 15 1
B 4 17 1
B 4 21 1
B 4 22 1
B 4 28 1
B 4 41 1
B 4 47 1
B 4 51 2
B 4 53 1
B 4 60 1
B 4 61 1
B 4 72 2
B 4 73 1
B 4 75 1
B 4 82 1
B 4 87 1
B 4 97 1
B 4 114 1
B 4 119 2
B 4 124 1
B 4 128 1
B 4 136 1
B 4 149 1
B 4 153 1
B 4 154 1
B 4 155 1
B 4 159 2
B 4 161 1
B 4 163 2
B 4 172 2
B 4 178 1
B 4 179 1
B 4 181 2
B 4 183 1
B 4 186 1
B 4 188 1
B 4 190 1
B 4 194 1
B 4 200 1
B 4 205 2
B 4 210 1
B 4 212 1
B 4 214 1
B 4 220 1
B 4 225 1
B 4 227 1
B 4 228 1
B 4 234 3
B 4 239 1
B 4 241 1
B 4 244 1
B 4 252 2
B 4 255 1
B 4 256 1
B 4 257 2
B 4 258 2
B 4 259 1
B 4 262 2
B 4 269 1
B 4 282 1
B 4 287 1
B 4 294 2
B 4 303 1
B 4 314 1
B 4 315 1
B 4 316 1
B 4 317 2
B 4 318 1
B 4 324 1
B 4 327 1
B 4 341 2
B 4 343 1
B 4 348 1
B 4 352 2
B 4 358 1
B 4 361 1
B 4 373 1
B 4 382 1
B 4 401 1
B 4 417 4
B 4 432 1
B 4 437 1
B 4 438 2
B 4 449 1
B 4 451 2
B 4 476 1
B 4 478 1
B 4 484 1
B 4 495 1
B 4 501 2
B 4 512 1
B 4 522 1
B 4 545 1
P 5 0.020
B 5 1 1
B 5 7 1
B 5 12 1
B 5 18 1
B 5 19 1
B 5 22 1
B 5 38 2
B 5 39 2
B 5 45 1
B 5 46 1
B 5 49 1
B 5 50 1
B 5 52 2
B 5 57 1
B 5 68 1
B 5 69 1
B 5 71 1
B 5 73 1
B 5 75 1
B 5 76 2
B 5 77 1
B 5 79 1
B 5 84 1
B 5 85 1
B 5 87 2
B 5 92 1
B 5 100 1
B 5 130 1
B 5 133 2
B 5 134 1
B 5 147 1
B 5 154 1
B 5 158 1
B 5 159 1
B 5 168 1
B 5 181 3
B 5 183 3
