50
P 0 0.020
B 0 16 3
B 0 19 1
B 0 21 1
B 0 23 1
B 0 25 1
B 0 26 1
B 0 27 1
B 0 29 1
B 0 32 2
B 0 39 2
B 0 55 1
B 0 58 2
B 0 60 1
B 0 62 1
B 0 65 1
B 0 69 1
B 0 74 1
B 0 81 1
B 0 82 1
B 0 83 1
B 0 85 1
B 0 89 2
B 0 92 2
B 0 96 1
B 0 105 1
B 0 108 2
B 0 113 1
B 0 114 1
B 0 115 1
B 0 128 1
B 0 135 1
B 0 140 1
B 0 152 4
B 0 158 1
B 0 168 1
B 0 171 1
B 0 192 1
B 0 193 1
B 0 203 1
P 1 0.020
B 1 16 1
B 1 18 1
B 1 19 3
B 1 28 1
B 1 29 2
B 1 47 1
B 1 52 1
B 1 62 2
B 1 66 1
B 1 73 1
B 1 75 1
B 1 82 1
B 1 85 1
B 1 89 1
B 1 92 1
B 1 112 1
B 1 116 2
B 1 121 1
B 1 122 2
B 1 130 1
B 1 131 1
B 1 164 1
B 1 167 1
B 1 170 1
B 1 177 1
P 2 0.020
B 2 8 1
B 2 18 1
B 2 19 1
B 2 29 2
B 2 32 1
B 2 39 1
B 2 52 1
B 2 58 1
B 2 59 1
B 2 85 2
B 2 97 1
B 2 109 2
B 2 114 2
B 2 164 1
B 2 168 1
B 2 170 1
B 2 207 1
P 3 0.020
B 3 17 2
B 3 19 2
B 3 23 1
B 3 29 1
B 3 36 1
B 3 48 1
B 3 65 3
B 3 80 1
B 3 82 1
B 3 83 1
B 3 89 1
B 3 104 1
B 3 119 2
B 3 122 1
B 3 126 1
B 3 130 1
B 3 134 1
B 3 136 1
B 3 164 1
B 3 165 1
B 3 168 2
B 3 174 1
B 3 201 2
B 3 219 1
B 3 223 1
P 4 0.020
B 4 18 2
B 4 20 2
B 4 33 2
B 4 36 2
B 4 54 1
B 4 55 1
B 4 56 1
B 4 57 1
B 4 66 3
B 4 73 1
B 4 77 1
B 4 84 3
B 4 88 1
B 4 94 2
B 4 95 2
B 4 103 1
B 4 107 1
B 4 118 1
B 4 122 2
B 4 123 1
B 4 127 2
B 4 133 1
B 4 143 1
B 4 149 1
B 4 155 1
B 4 169 1
B 4 173 2
B 4 195 1
B 4 196 1
B 4 207 1
P 5 0.020
B 5 7 1
B 5 16 2
B 5 18 1
B 5 23 2
B 5 24 1
B 5 33 1
B 5 34 1
B 5 41 1
B 5 58 1
B 5 61 1
B 5 62 1
B 5 64 1
B 5 67 3
B 5 73 2
B 5 83 1
B 5 84 1
B 5 87 2
B 5 89 1
B 5 92 3
B 5 104 1
B 5 114 1
B 5 119 1
B 5 122 2
B 5 130 1
B 5 131 2
B 5 140 1
B 5 144 1
B 5 147 1
B 5 177 1
B 5 189 1
B 5 198 2
B 5 205 1
P 6 0.020
B 6 13 1
B 6 16 1
B 6 17 1
B 6 19 3
B 6 20 1
B 6 23 1
B 6 24 1
B 6 30 1
B 6 41 2
B 6 43 2
B 6 49 1
B 6 52 1
B 6 54 2
B 6 60 2
B 6 61 1
B 6 65 2
B 6 70 1
B 6 76 1
B 6 79 1
B 6 82 2
B 6 84 2
B 6 87 1
B 6 88 5
B 6 90 1
B 6 91 2
B 6 99 2
B 6 105 1
B 6 109 1
B 6 112 1
B 6 114 1
B 6 115 1
B 6 116 1
B 6 117 3
B 6 120 1
B 6 121 1
B 6 130 1
B 6 147 1
B 6 157 1
B 6 160 1
B 6 172 1
B 6 174 2
B 6 179 2
B 6 183 3
B 6 186 1
B 6 187 2
B 6 193 1
B 6 196 1
B 6 205 1
B 6 208 1
B 6 215 1
B 6 222 1
B 6 227 1
P 7 0.020
B 7 17 2
B 7 20 1
B 7 23 1
B 7 24 1
B 7 28 1
B 7 40 1
B 7 44 1
B 7 56 1
B 7 57 1
B 7 59 1
B 7 61 1
B 7 66 1
B 7 68 1
B 7 69 1
B 7 77 2
B 7 82 2
B 7 84 1
B 7 88 1
B 7 92 1
B 7 109 1
B 7 110 1
B 7 112 1
B 7 114 2
B 7 116 1
B 7 118 2
B 7 119 2
B 7 122 2
B 7 135 1
B 7 140 1
B 7 144 1
B 7 146 1
B 7 148 1
B 7 153 1
B 7 163 1
B 7 168 1
B 7 172 1
B 7 174 2
B 7 177 2
B 7 181 1
B 7 183 1
B 7 186 1
B 7 198 1
B 7 199 1
B 7 204 1
B 7 205 1
P 8 0.020
B 8 11 1
B 8 18 1
B 8 29 2
B 8 34 2
B 8 37 1
B 8 54 1
B 8 57 1
B 8 59 1
B 8 66 1
B 8 70 1
B 8 74 1
B 8 77 1
B 8 83 1
B 8 84 2
B 8 92 1
B 8 104 1
B 8 107 1
B 8 112 1
B 8 113 1
B 8 115 1
B 8 116 1
B 8 118 1
B 8 120 1
B 8 130 2
B 8 157 1
B 8 167 1
B 8 171 1
B 8 172 1
B 8 187 1
B 8 204 1
P 9 0.020
B 9 15 3
B 9 16 1
B 9 17 1
B 9 19 1
B 9 21 1
B 9 23 2
B 9 24 1
B 9 26 2
B 9 29 2
B 9 32 1
B 9 37 1
B 9 40 1
B 9 42 1
B 9 45 1
B 9 57 1
B 9 63 1
B 9 67 1
B 9 69 1
B 9 72 1
B 9 82 2
B 9 84 1
B 9 87 1
B 9 88 1
B 9 90 1
B 9 91 1
B 9 103 1
B 9 107 1
B 9 108 1
B 9 113 1
B 9 114 2
B 9 118 1
B 9 130 1
B 9 146 1
B 9 155 2
B 9 173 2
B 9 181 1
B 9 186 1
B 9 187 2
B 9 190 2
B 9 193 1
B 9 197 1
B 9 208 1
B 9 217 1
B 9 219 1
P 10 0.020
B 10 15 2
B 10 18 1
B 10 28 1
B 10 35 1
B 10 36 1
B 10 39 1
B 10 50 1
B 10 54 1
B 10 55 2
B 10 59 2
B 10 63 1
B 10 65 1
B 10 73 1
B 10 77 1
B 10 83 1
B 10 84 1
B 10 87 1
B 10 89 1
B 10 92 1
B 10 93 1
B 10 103 1
B 10 107 1
B 10 110 1
B 10 112 2
B 10 113 1
B 10 117 2
B 10 121 1
B 10 123 1
B 10 128 1
