50
P 0 0.020
B 0 15 1
B 0 19 1
B 0 21 5
B 0 24 2
B 0 32 1
B 0 34 2
B 0 40 1
B 0 41 1
B 0 52 1
B 0 55 2
B 0 56 1
B 0 59 1
B 0 60 1
B 0 66 1
B 0 68 1
B 0 69 2
B 0 71 1
B 0 73 1
B 0 82 1
B 0 87 2
B 0 88 1
B 0 113 2
B 0 116 1
B 0 121 2
B 0 130 1
B 0 144 2
B 0 171 1
B 0 177 2
B 0 183 1
B 0 219 1
P 1 0.020
B 1 34 1
B 1 44 2
B 1 52 2
B 1 56 1
B 1 57 2
B 1 64 2
B 1 65 1
B 1 73 1
B 1 87 1
B 1 88 2
B 1 90 1
B 1 92 2
B 1 109 1
B 1 123 1
B 1 127 1
B 1 151 1
B 1 178 2
B 1 193 1
P 2 0.020
B 2 3 1
B 2 9 1
B 2 11 1
B 2 15 1
B 2 19 1
B 2 20 1
B 2 21 1
B 2 33 1
B 2 36 1
B 2 43 1
B 2 45 3
B 2 52 1
B 2 58 1
B 2 60 1
B 2 61 2
B 2 83 1
B 2 84 1
B 2 89 1
B 2 94 1
B 2 108 1
B 2 109 1
B 2 111 1
B 2 113 1
B 2 116 1
B 2 120 1
B 2 127 1
B 2 134 1
B 2 148 1
B 2 164 1
B 2 173 3
B 2 178 1
B 2 187 1
B 2 198 1
B 2 210 1
B 2 222 2
P 3 0.020
B 3 1 2
B 3 16 2
B 3 20 1
B 3 21 3
B 3 23 1
B 3 32 1
B 3 34 1
B 3 40 1
B 3 44 1
B 3 52 1
B 3 57 2
B 3 60 1
B 3 65 1
B 3 66 3
B 3 71 2
B 3 84 1
B 3 89 3
B 3 96 1
B 3 113 1
B 3 119 1
B 3 120 1
B 3 130 1
B 3 148 1
B 3 155 2
B 3 164 1
B 3 178 1
B 3 193 1
B 3 219 1
P 4 0.020
B 4 15 1
B 4 20 2
B 4 23 1
B 4 27 1
B 4 32 2
B 4 33 3
B 4 40 2
B 4 46 1
B 4 57 2
B 4 61 1
B 4 65 2
B 4 75 1
B 4 77 1
B 4 82 2
B 4 84 1
B 4 90 1
B 4 104 1
B 4 113 1
B 4 117 1
B 4 121 1
B 4 190 2
B 4 205 1
B 4 206 1
B 4 214 1
B 4 227 1
B 4 230 1
P 5 0.020
B 5 15 2
B 5 26 2
B 5 41 1
B 5 46 2
B 5 66 3
B 5 69 2
B 5 75 2
B 5 82 3
B 5 87 3
B 5 89 1
B 5 92 2
B 5 103 1
B 5 112 1
B 5 114 1
B 5 115 1
B 5 116 3
B 5 119 1
B 5 120 2
B 5 133 1
B 5 148 2
B 5 149 1
B 5 151 2
B 5 157 1
B 5 169 2
B 5 192 1
B 5 198 2
B 5 206 2
P 6 0.020
B 6 15 1
B 6 16 3
B 6 20 2
B 6 23 1
B 6 24 1
B 6 25 1
B 6 33 1
B 6 34 1
B 6 35 1
B 6 36 2
B 6 49 1
B 6 54 3
B 6 62 1
B 6 67 2
B 6 73 2
B 6 77 2
B 6 82 2
B 6 85 1
B 6 88 1
B 6 104 1
B 6 113 1
B 6 116 2
B 6 117 2
B 6 118 1
B 6 126 2
B 6 130 1
B 6 133 2
B 6 134 1
B 6 135 1
B 6 136 1
B 6 152 1
B 6 164 1
B 6 183 3
B 6 186 1
B 6 190 1
B 6 196 2
B 6 201 1
B 6 205 1
B 6 206 1
B 6 207 1
B 6 227 1
P 7 0.020
B 7 11 1
B 7 18 2
B 7 25 2
B 7 26 1
B 7 31 1
B 7 32 2
B 7 34 5
B 7 40 1
B 7 44 2
B 7 52 1
B 7 55 2
B 7 57 2
B 7 61 1
B 7 62 2
B 7 63 1
B 7 64 1
B 7 70 1
B 7 72 1
B 7 73 1
B 7 76 1
B 7 87 2
B 7 89 1
B 7 92 2
B 7 105 1
B 7 107 1
B 7 113 1
B 7 114 1
B 7 118 1
B 7 119 2
B 7 121 1
B 7 133 1
B 7 149 1
B 7 158 1
B 7 174 1
B 7 178 1
B 7 179 2
B 7 186 3
B 7 197 1
B 7 213 1
B 7 217 1
B 7 220 1
P 8 0.020
B 8 6 1
B 8 7 1
B 8 12 1
B 8 15 3
B 8 17 1
B 8 18 2
B 8 19 2
B 8 20 1
B 8 23 2
B 8 24 1
B 8 28 1
B 8 37 1
B 8 47 1
B 8 55 1
B 8 57 1
B 8 59 1
B 8 60 2
B 8 65 1
B 8 66 1
B 8 69 1
B 8 75 1
B 8 82 1
B 8 84 1
B 8 85 1
B 8 88 3
B 8 89 1
B 8 92 1
B 8 107 1
B 8 109 3
B 8 110 1
B 8 112 1
B 8 119 1
B 8 123 1
B 8 125 1
B 8 127 1
B 8 130 1
B 8 144 2
B 8 148 1
B 8 149 2
B 8 155 1
B 8 157 1
B 8 171 1
B 8 173 2
B 8 187 1
B 8 188 1
B 8 192 2
P 9 0.020
B 9 15 2
B 9 16 1
B 9 19 1
B 9 20 1
B 9 25 1
B 9 32 1
B 9 33 1
B 9 36 1
B 9 50 1
B 9 52 2
B 9 55 1
B 9 57 2
B 9 62 2
B 9 65 2
B 9 66 2
B 9 70 2
B 9 73 3
B 9 77 2
B 9 79 1
B 9 80 1
B 9 84 1
B 9 87 1
B 9 95 2
B 9 96 1
B 9 105 1
B 9 107 1
B 9 112 1
B 9 117 1
B 9 120 1
B 9 121 1
B 9 127 1
B 9 130 1
B 9 136 1
B 9 141 1
B 9 148 1
B 9 155 1
B 9 157 1
B 9 164 1
B 9 170 1
B 9 172 1
B 9 197 2
B 9 198 1
B 9 204 1
B 9 206 1
B 9 216 1
B 9 221 1
P 10 0.020
B 10 2 1
B 10 9 1
B 10 11 1
B 10 12 3
B 10 16 1
B 10 18 1
B 10 27 1
B 10 52 1
B 10 57 3
B 10 58 1
B 10 59 1
B 10 61 2
B 10 65 1
B 10 73 1
B 10 77 1
B 10 81 1
B 10 87 1
B 10 89 1
B 10 96 1
B 10 105 1
B 10 113 1
B 10 115 2
B 10 120 1
B 10 121 1
B 10 122 2
B 10 123 1
B 10 127 1
B 10 133 1
B 10 134 1
B 10 164 3
B 10 167 1
B 10 168 1
B 10 177 1
B 10 186 1
B 10 187 1
B 10 189 1
B 10 193 1
B 10 203 2
B 10 222 1
B 10 226 1
P 11 0.020
B 11 15 1
B 11 16 1
B 11 17 1
B 11 18 1
B 11 19 1
B 11 20 1
B 11 21 4
B 11 24 2
B 11 28 2
B 11 29 1
B 11 36 3
B 11 41 2
B 11 52 2
B 11 57 1
B 11 59 2
B 11 60 1
B 11 71 4
B 11 73 1
B 11 81 2
B 11 84 1
B 11 89 2
B 11 92 1
B 11 93 2
B 11 105 1
B 11 114 1
B 11 116 4
B 11 119 1
B 11 122 1
B 11 124 1
B 11 127 2
B 11 129 1
B 11 136 1
B 11 148 1
B 11 155 1
B 11 170 2
B 11 176 1
B 11 181 1
B 11 188 1
B 11 192 1
B 11 193 1
B 11 217 1
P 12 0.020
B 12 16 1
B 12 17 1
B 12 18 2
B 12 21 1
B 12 36 1
B 12 46 2
B 12 52 2
B 12 57 1
B 12 65 1
B 12 69 1
B 12 82 1
B 12 85 1
B 12 88 2
B 12 107 2
B 12 109 1
B 12 111 1
B 12 115 1
B 12 116 2
B 12 119 1
B 12 123 1
B 12 127 2
B 12 132 1
B 12 136 1
B 12 143 1
B 12 164 1
B 12 169 1
B 12 183 1
B 12 186 1
B 12 207 2
B 12 222 1
P 13 0.020
B 13 7 2
B 13 17 2
B 13 19 2
B 13 20 3
B 13 25 1
B 13 29 1
B 13 33 2
B 13 40 1
B 13 49 1
B 13 61 1
B 13 65 1
B 13 82 1
B 13 112 1
B 13 118 2
B 13 119 1
B 13 121 1
B 13 127 1
B 13 130 1
B 13 148 1
B 13 149 2
B 13 152 3
B 13 160 2
B 13 164 1
B 13 168 1
B 13 177 1
B 13 186 1
B 13 206 3
B 13 207 2
P 14 0.020
B 14 3 1
B 14 8 2
B 14 13 1
B 14 16 1
B 14 20 1
B 14 36 1
B 14 40 3
B 14 41 1
B 14 47 1
B 14 53 1
B 14 60 3
