50
P 0 0.020
B 0 8 1
B 0 18 2
B 0 24 2
B 0 25 2
B 0 32 3
B 0 33 1
B 0 39 1
B 0 52 1
B 0 59 1
B 0 62 1
B 0 65 1
B 0 66 2
B 0 76 1
B 0 78 2
B 0 85 1
B 0 87 2
B 0 89 1
B 0 92 1
B 0 97 1
B 0 103 1
B 0 104 1
B 0 106 2
B 0 109 1
B 0 112 1
B 0 114 3
B 0 116 1
B 0 129 1
B 0 132 2
B 0 134 1
B 0 165 1
B 0 171 1
B 0 174 1
B 0 177 1
B 0 183 2
B 0 184 1
B 0 186 1
B 0 187 1
B 0 191 2
B 0 201 2
B 0 207 1
B 0 212 2
B 0 227 2
P 1 0.020
B 1 15 1
B 1 18 2
B 1 26 1
B 1 28 1
B 1 32 2
B 1 33 1
B 1 34 2
B 1 36 2
B 1 39 2
B 1 41 2
B 1 46 3
B 1 48 1
B 1 55 1
B 1 56 1
B 1 58 1
B 1 59 1
B 1 71 2
B 1 81 1
B 1 88 1
B 1 102 1
B 1 113 1
B 1 119 1
B 1 126 1
B 1 133 1
B 1 135 2
B 1 147 2
B 1 177 1
B 1 195 1
B 1 207 1
B 1 212 1
P 2 0.020
B 2 7 1
B 2 11 1
B 2 15 2
B 2 17 1
B 2 18 1
B 2 21 1
B 2 25 1
B 2 28 2
B 2 33 1
B 2 34 1
B 2 37 2
B 2 40 1
B 2 52 2
B 2 55 1
B 2 60 1
B 2 66 2
B 2 67 1
B 2 75 1
B 2 80 1
B 2 87 3
B 2 92 1
B 2 105 2
B 2 107 1
B 2 108 1
B 2 112 1
B 2 113 1
B 2 122 1
B 2 128 1
B 2 130 2
B 2 146 2
B 2 148 1
B 2 157 1
B 2 170 1
B 2 172 1
B 2 184 1
B 2 187 1
B 2 189 2
B 2 194 1
B 2 197 1
P 3 0.020
B 3 15 2
B 3 18 1
B 3 19 2
B 3 24 1
B 3 25 1
B 3 26 1
B 3 27 2
B 3 37 1
B 3 44 1
B 3 54 2
B 3 55 2
B 3 59 1
B 3 72 1
B 3 79 1
B 3 82 1
B 3 90 1
B 3 92 2
B 3 94 1
B 3 104 1
B 3 105 2
B 3 109 1
B 3 119 1
B 3 121 4
B 3 127 1
B 3 131 1
B 3 132 2
B 3 142 2
B 3 144 2
B 3 147 1
B 3 148 2
B 3 179 1
B 3 186 3
B 3 187 1
B 3 192 1
B 3 213 1
P 4 0.020
B 4 15 2
B 4 16 2
B 4 21 2
B 4 25 2
B 4 27 1
B 4 32 2
B 4 34 1
B 4 37 1
B 4 44 1
B 4 54 2
B 4 55 1
B 4 56 2
B 4 61 1
B 4 71 1
B 4 82 2
B 4 84 1
B 4 104 1
B 4 105 1
B 4 109 1
B 4 113 1
B 4 115 1
B 4 118 1
B 4 119 1
B 4 120 1
B 4 127 2
B 4 131 2
B 4 137 1
B 4 147 1
B 4 169 2
B 4 186 1
B 4 193 1
B 4 207 1
B 4 218 1
P 5 0.020
B 5 12 2
B 5 15 1
B 5 21 2
B 5 25 1
B 5 28 1
B 5 29 1
B 5 32 2
B 5 34 2
B 5 36 2
B 5 40 2
B 5 55 1
B 5 56 3
B 5 57 1
B 5 60 1
B 5 63 1
B 5 66 1
B 5 67 1
B 5 69 2
B 5 70 1
B 5 71 1
B 5 85 1
B 5 86 1
B 5 87 2
B 5 88 1
B 5 89 2
B 5 92 1
B 5 103 2
B 5 104 1
B 5 107 2
B 5 112 1
B 5 116 2
B 5 120 1
B 5 127 2
B 5 132 1
B 5 146 1
B 5 157 2
B 5 158 1
B 5 163 1
B 5 165 2
B 5 170 1
B 5 173 2
B 5 183 2
B 5 186 2
B 5 197 1
B 5 208 1
B 5 217 2
B 5 219 1
P 6 0.020
B 6 12 1
B 6 19 1
B 6 24 2
B 6 25 1
B 6 34 1
B 6 41 2
B 6 46 2
B 6 52 1
B 6 54 2
B 6 57 2
B 6 59 1
B 6 62 1
B 6 64 2
B 6 65 1
B 6 82 1
B 6 87 5
B 6 88 1
B 6 105 2
B 6 107 1
B 6 122 2
B 6 124 1
B 6 136 1
B 6 140 1
B 6 144 2
B 6 152 1
B 6 164 2
B 6 167 1
B 6 171 1
B 6 193 1
B 6 203 1
B 6 204 1
B 6 211 1
B 6 228 1
P 7 0.020
B 7 28 1
B 7 33 1
B 7 36 1
B 7 59 1
B 7 66 1
B 7 71 1
B 7 75 1
B 7 82 1
B 7 87 1
B 7 89 2
B 7 110 1
B 7 114 2
B 7 118 1
B 7 122 3
B 7 130 1
B 7 134 1
B 7 144 2
B 7 152 1
B 7 177 1
B 7 188 1
B 7 196 1
B 7 204 1
B 7 215 1
B 7 219 1
P 8 0.020
B 8 9 1
B 8 11 2
B 8 15 1
B 8 19 2
B 8 20 1
B 8 22 1
B 8 29 2
B 8 32 1
B 8 36 1
B 8 54 1
B 8 55 1
B 8 59 1
B 8 61 1
B 8 62 1
B 8 71 1
B 8 85 1
B 8 90 1
B 8 118 1
B 8 119 1
B 8 120 1
B 8 126 1
B 8 140 1
B 8 145 2
B 8 147 1
B 8 165 1
B 8 170 1
B 8 174 2
B 8 177 1
B 8 179 1
B 8 186 1
B 8 190 2
B 8 193 1
B 8 201 1
B 8 215 1
B 8 221 1
P 9 0.020
B 9 8 1
B 9 11 1
B 9 12 2
B 9 16 1
B 9 20 1
B 9 23 1
B 9 24 1
B 9 26 1
B 9 29 1
B 9 33 2
B 9 34 1
B 9 39 2
B 9 40 1
B 9 65 1
B 9 82 1
B 9 92 1
B 9 103 2
B 9 104 1
B 9 105 1
B 9 112 2
B 9 121 1
B 9 127 2
B 9 133 1
B 9 144 1
B 9 167 2
B 9 186 1
B 9 210 2
B 9 213 1
B 9 215 1
B 9 225 1
P 10 0.020
B 10 12 1
B 10 13 1
B 10 14 1
B 10 17 2
B 10 19 1
B 10 21 1
B 10 25 1
B 10 26 1
B 10 32 1
B 10 36 1
B 10 41 2
B 10 45 1
B 10 56 3
B 10 58 2
B 10 66 1
B 10 67 1
B 10 68 1
B 10 76 1
B 10 78 1
B 10 83 2
B 10 84 2
B 10 86 2
B 10 88 1
B 10 89 1
B 10 98 1
B 10 108 1
B 10 112 1
B 10 113 1
B 10 116 1
B 10 119 1
B 10 121 2
B 10 122 3
B 10 131 1
B 10 133 1
B 10 143 1
B 10 144 1
B 10 164 1
B 10 170 1
B 10 173 2
B 10 174 1
B 10 181 1
B 10 182 1
B 10 195 1
B 10 205 2
B 10 218 1
B 10 227 1
P 11 0.020
B 11 13 1
B 11 25 1
B 11 26 1
B 11 32 2
B 11 39 1
B 11 41 1
B 11 46 2
B 11 56 1
B 11 57 1
B 11 58 3
B 11 62 1
B 11 64 1
B 11 70 2
B 11 81 1
B 11 83 2
B 11 85 1
B 11 88 1
B 11 96 1
B 11 104 1
B 11 109 2
B 11 112 3
B 11 113 2
B 11 114 1
B 11 121 2
B 11 123 1
B 11 127 1
B 11 136 1
B 11 144 2
B 11 155 2
B 11 156 1
B 11 174 1
B 11 199 2
B 11 220 1
P 12 0.020
B 12 3 2
B 12 9 2
B 12 24 1
B 12 36 1
B 12 40 1
B 12 55 1
B 12 56 1
B 12 58 1
B 12 61 1
B 12 62 3
B 12 69 1
B 12 83 1
B 12 89 1
B 12 92 5
B 12 117 2
B 12 118 1
B 12 120 2
B 12 164 1
B 12 167 1
B 12 169 1
B 12 171 2
B 12 183 1
B 12 203 1
B 12 206 1
B 12 207 1
P 13 0.020
B 13 9 1
B 13 20 2
B 13 36 1
B 13 52 3
B 13 54 1
B 13 58 2
B 13 61 1
B 13 65 2
B 13 66 3
B 13 72 1
B 13 89 1
B 13 90 1
B 13 107 1
B 13 116 2
B 13 120 1
B 13 121 1
B 13 123 2
B 13 130 1
B 13 135 1
B 13 140 2
B 13 159 1
B 13 198 1
B 13 207 1
B 13 219 1
P 14 0.020
B 14 3 1
B 14 11 1
B 14 20 2
B 14 29 1
B 14 32 1
B 14 50 1
B 14 54 1
B 14 59 1
B 14 62 1
B 14 63 2
B 14 78 2
B 14 81 2
B 14 85 2
B 14 88 1
B 14 96 1
B 14 116 1
B 14 117 1
B 14 119 1
B 14 123 2
B 14 124 1
B 14 131 1
B 14 135 1
B 14 171 2
B 14 190 1
B 14 206 1
B 14 213 1
B 14 216 2
B 14 222 1
P 15 0.020
B 15 20 1
B 15 24 2
B 15 29 1
B 15 34 2
B 15 40 2
B 15 41 1
B 15 51 1
B 15 52 1
B 15 57 2
B 15 65 1
B 15 74 1
B 15 81 1
B 15 84 6
B 15 85 1
B 15 88 1
B 15 93 1
B 15 103 1
B 15 104 1
B 15 105 1
B 15 114 2
B 15 115 1
B 15 118 1
B 15 128 1
B 15 131 1
B 15 134 1
B 15 148 2
B 15 161 1
B 15 173 1
B 15 184 1
B 15 189 1
B 15 193 1
B 15 198 2
B 15 207 1
B 15 208 1
B 15 224 1
P 16 0.020
B 16 11 1
B 16 15 1
B 16 16 1
B 16 18 1
B 16 20 1
B 16 25 1
B 16 27 1
B 16 32 1
B 16 41 1
B 16 47 2
B 16 49 1
B 16 52 1
B 16 55 1
B 16 60 1
B 16 63 1
B 16 66 2
B 16 73 2
B 16 82 1
B 16 84 3
B 16 89 2
B 16 105 3
B 16 113 1
B 16 117 1
B 16 121 2
B 16 122 1
B 16 137 1
B 16 138 1
B 16 168 1
B 16 173 1
B 16 178 1
B 16 183 1
B 16 190 1
B 16 202 2
B 16 203 1
B 16 215 2
P 17 0.020
B 17 15 3
B 17 16 1
B 17 19 1
B 17 24 1
B 17 25 3
B 17 26 1
B 17 27 1
B 17 36 1
B 17 46 1
B 17 50 1
B 17 57 1
B 17 58 1
B 17 59 2
B 17 61 1
B 17 63 2
B 17 69 1
B 17 77 1
B 17 104 1
B 17 107 1
B 17 114 2
B 17 116 1
B 17 119 2
B 17 130 2
B 17 170 1
B 17 171 2
B 17 190 2
B 17 201 1
B 17 213 1
B 17 229 1
P 18 0.020
B 18 0 1
B 18 13 1
B 18 16 1
B 18 19 1
B 18 26 1
B 18 27 1
B 18 29 1
B 18 30 1
B 18 33 1
B 18 35 1
B 18 45 2
B 18 47 1
B 18 53 1
B 18 61 1
B 18 65 1
B 18 66 1
B 18 73 1
B 18 88 2
B 18 90 2
B 18 117 3
B 18 122 2
B 18 144 1
B 18 146 1
B 18 155 1
B 18 157 1
B 18 174 1
B 18 177 1
B 18 179 1
B 18 186 1
B 18 198 2
B 18 203 1
B 18 217 1
B 18 218 2
