50
P 0 0.020
B 0 16 1
B 0 17 2
B 0 18 1
B 0 24 1
B 0 27 1
B 0 32 1
B 0 33 1
B 0 39 1
B 0 40 3
B 0 45 1
B 0 55 2
B 0 61 2
B 0 62 1
B 0 64 1
B 0 84 1
B 0 85 1
B 0 87 1
B 0 89 1
B 0 92 1
B 0 101 1
B 0 104 1
B 0 105 1
B 0 107 1
B 0 113 1
B 0 114 1
B 0 116 1
B 0 122 2
B 0 123 1
B 0 134 1
B 0 135 1
B 0 143 1
B 0 148 1
B 0 155 1
B 0 170 3
B 0 174 1
B 0 176 1
B 0 177 1
B 0 183 1
B 0 187 1
B 0 201 2
B 0 203 1
B 0 205 1
P 1 0.020
B 1 15 1
B 1 16 1
B 1 17 2
B 1 18 1
B 1 21 2
B 1 25 2
B 1 29 1
B 1 34 1
B 1 44 1
B 1 46 1
B 1 47 1
B 1 48 1
B 1 52 1
B 1 55 1
B 1 59 1
B 1 70 1
B 1 84 1
B 1 85 1
B 1 88 2
B 1 89 1
B 1 92 2
B 1 114 1
B 1 116 1
B 1 118 1
B 1 120 1
B 1 121 1
B 1 144 1
B 1 147 1
B 1 148 2
B 1 160 2
B 1 164 1
B 1 168 1
B 1 171 1
B 1 186 2
B 1 188 1
B 1 194 1
B 1 199 2
B 1 202 1
B 1 210 1
B 1 215 1
P 2 0.020
B 2 18 1
B 2 19 1
B 2 29 1
B 2 33 1
B 2 36 1
B 2 40 1
B 2 41 1
B 2 43 1
B 2 44 2
B 2 57 4
B 2 60 1
B 2 62 2
B 2 74 1
B 2 80 1
B 2 81 3
B 2 84 2
B 2 85 1
B 2 87 1
B 2 91 2
B 2 104 2
B 2 105 1
B 2 109 1
B 2 114 2
B 2 115 1
B 2 117 1
B 2 121 1
B 2 122 1
B 2 127 2
B 2 130 2
B 2 146 1
B 2 149 1
B 2 151 1
B 2 177 3
B 2 188 1
B 2 192 2
B 2 193 1
B 2 202 1
B 2 206 3
B 2 207 1
B 2 212 2
B 2 218 1
B 2 222 1
P 3 0.020
B 3 8 1
B 3 16 2
B 3 20 1
B 3 23 3
B 3 32 1
B 3 36 2
B 3 45 2
B 3 52 1
B 3 58 2
B 3 60 1
B 3 65 2
B 3 70 1
B 3 75 1
B 3 82 6
B 3 83 1
B 3 84 2
B 3 88 1
B 3 95 1
B 3 105 2
B 3 106 1
B 3 109 2
B 3 112 1
B 3 114 2
B 3 117 1
B 3 130 2
B 3 135 1
B 3 137 1
B 3 143 1
B 3 150 2
B 3 164 2
B 3 170 2
B 3 179 2
B 3 186 1
B 3 188 3
B 3 202 1
B 3 207 1
P 4 0.020
B 4 3 2
B 4 16 1
B 4 17 1
B 4 19 1
B 4 24 1
B 4 32 2
B 4 39 1
B 4 41 3
B 4 46 2
B 4 47 1
B 4 61 1
B 4 76 1
B 4 81 1
B 4 84 3
B 4 88 1
B 4 108 1
B 4 115 1
B 4 116 1
B 4 137 1
B 4 148 1
B 4 164 2
B 4 171 2
B 4 177 1
B 4 184 1
B 4 199 1
B 4 205 1
B 4 215 2
B 4 217 1
B 4 220 1
P 5 0.020
B 5 11 1
B 5 24 2
B 5 25 2
B 5 27 1
B 5 33 1
B 5 36 2
B 5 41 1
B 5 42 2
B 5 48 1
B 5 50 1
B 5 52 2
B 5 58 2
B 5 60 2
B 5 61 1
B 5 62 2
B 5 65 1
B 5 70 1
B 5 79 1
B 5 82 1
B 5 83 1
B 5 92 2
B 5 104 2
B 5 115 2
B 5 119 2
B 5 120 1
B 5 121 1
B 5 123 1
B 5 127 1
B 5 135 1
B 5 144 2
B 5 153 1
B 5 157 1
B 5 167 1
B 5 169 1
B 5 172 3
B 5 175 2
B 5 177 1
B 5 179 1
B 5 202 1
B 5 203 1
B 5 223 1
P 6 0.020
B 6 16 3
B 6 24 1
B 6 25 2
B 6 26 1
B 6 32 1
B 6 38 1
B 6 40 1
B 6 43 1
B 6 44 1
B 6 50 1
B 6 52 1
B 6 61 1
B 6 65 2
B 6 71 1
B 6 77 1
B 6 85 1
B 6 88 1
B 6 89 1
B 6 112 2
B 6 135 1
B 6 137 1
B 6 146 2
B 6 149 1
B 6 152 1
B 6 165 1
B 6 170 1
B 6 173 1
B 6 178 1
B 6 183 1
B 6 187 1
B 6 208 1
P 7 0.020
B 7 15 1
B 7 17 1
B 7 23 1
B 7 24 1
B 7 25 2
B 7 28 1
B 7 29 1
B 7 32 2
B 7 33 1
B 7 36 1
B 7 40 1
B 7 47 2
B 7 49 2
B 7 52 1
B 7 54 1
B 7 55 1
