50
P 0 0.020
B 0 8 1
B 0 10 1
B 0 15 2
B 0 17 1
B 0 18 1
B 0 22 2
B 0 23 1
B 0 24 1
B 0 28 1
B 0 33 1
B 0 36 1
B 0 42 1
B 0 44 1
B 0 49 2
B 0 50 1
B 0 51 1
B 0 55 1
B 0 60 1
B 0 64 3
B 0 68 2
B 0 70 1
B 0 71 1
B 0 72 1
B 0 76 3
B 0 78 1
B 0 81 1
B 0 89 2
B 0 90 2
B 0 91 1
B 0 98 1
B 0 105 1
B 0 110 1
B 0 113 1
B 0 116 1
B 0 126 1
B 0 128 1
B 0 129 1
B 0 136 2
B 0 148 2
B 0 151 3
B 0 159 1
B 0 163 1
B 0 178 1
B 0 179 2
B 0 184 2
B 0 186 3
B 0 187 1
B 0 190 1
B 0 194 1
B 0 196 1
B 0 202 2
B 0 206 1
B 0 207 1
B 0 211 2
B 0 212 1
B 0 213 1
B 0 216 2
B 0 217 2
B 0 219 2
B 0 239 1
B 0 241 1
B 0 244 1
B 0 246 1
B 0 247 1
B 0 254 1
B 0 261 2
B 0 262 2
B 0 268 2
B 0 278 2
B 0 280 1
B 0 285 1
B 0 288 1
B 0 293 1
B 0 294 1
B 0 297 1
B 0 306 2
B 0 309 1
B 0 310 1
B 0 318 1
B 0 325 1
B 0 332 2
B 0 341 1
B 0 352 2
B 0 361 1
B 0 373 2
B 0 375 1
B 0 379 1
B 0 380 1
B 0 387 1
B 0 389 2
B 0 403 1
B 0 405 1
B 0 406 1
B 0 412 1
B 0 414 1
B 0 417 1
B 0 418 1
B 0 422 1
B 0 424 2
B 0 426 1
B 0 428 1
B 0 434 1
B 0 438 1
B 0 444 2
B 0 447 1
B 0 449 2
B 0 452 1
B 0 459 1
B 0 460 1
B 0 461 3
B 0 473 1
B 0 483 1
B 0 487 1
B 0 512 1
B 0 518 2
B 0 525 1
B 0 530 1
B 0 541 2
B 0 546 1
B 0 547 1
P 1 0.020
B 1 7 1
B 1 8 1
B 1 18 1
B 1 21 1
B 1 24 2
B 1 25 1
B 1 28 1
B 1 29 2
B 1 46 1
B 1 50 1
B 1 51 1
B 1 54 1
B 1 55 1
B 1 60 1
B 1 61 1
B 1 64 3
B 1 69 3
B 1 71 1
B 1 72 1
B 1 76 1
B 1 80 1
B 1 83 1
B 1 84 1
B 1 88 1
B 1 90 1
B 1 95 2
B 1 98 1
B 1 104 1
B 1 107 2
B 1 119 2
B 1 120 1
B 1 127 1
B 1 130 1
B 1 131 1
B 1 134 1
B 1 154 1
B 1 168 1
B 1 188 2
B 1 191 1
B 1 197 1
B 1 199 2
B 1 207 2
B 1 209 1
B 1 210 1
B 1 212 2
B 1 213 1
B 1 219 1
B 1 221 2
B 1 225 1
B 1 234 2
B 1 236 1
B 1 243 1
B 1 246 1
B 1 251 1
B 1 255 1
B 1 260 2
B 1 262 2
B 1 263 1
B 1 268 1
B 1 269 1
B 1 270 2
B 1 272 3
B 1 275 1
B 1 276 1
B 1 279 2
B 1 293 1
B 1 301 1
B 1 314 1
B 1 318 2
B 1 341 2
B 1 352 1
B 1 354 1
B 1 358 1
B 1 359 2
B 1 361 1
B 1 369 1
B 1 373 5
B 1 377 2
B 1 381 1
B 1 382 1
B 1 383 1
B 1 385 1
B 1 386 1
B 1 389 1
B 1 392 1
B 1 396 1
B 1 404 2
B 1 434 1
B 1 438 1
B 1 442 1
B 1 451 1
B 1 457 3
B 1 461 1
B 1 473 1
B 1 500 1
B 1 515 1
B 1 538 1
B 1 541 1
P 2 0.020
B 2 5 1
B 2 22 2
B 2 34 1
B 2 37 2
B 2 42 1
B 2 47 1
B 2 55 1
B 2 57 2
B 2 61 4
B 2 67 1
B 2 69 1
B 2 71 1
B 2 72 1
B 2 74 1
B 2 75 1
B 2 84 1
B 2 87 2
B 2 99 1
B 2 101 1
B 2 129 1
B 2 136 1
B 2 153 1
B 2 156 2
B 2 158 2
B 2 160 1
B 2 161 1
B 2 163 1
B 2 175 1
B 2 180 2
B 2 187 1
B 2 190 1
B 2 191 1
B 2 195 1
B 2 196 3
B 2 199 1
B 2 202 3
B 2 203 1
B 2 205 2
B 2 212 1
B 2 224 2
B 2 228 3
B 2 229 2
B 2 230 1
B 2 234 1
B 2 239 1
B 2 241 1
B 2 244 1
B 2 253 1
B 2 256 1
B 2 258 1
B 2 261 2
B 2 265 1
B 2 266 1
B 2 272 1
B 2 276 1
B 2 278 1
B 2 280 2
B 2 281 1
B 2 282 1
B 2 283 1
B 2 285 1
B 2 288 1
B 2 290 3
B 2 291 1
B 2 294 3
B 2 296 1
B 2 300 1
B 2 301 2
B 2 306 1
B 2 307 1
B 2 309 2
B 2 316 1
B 2 326 1
B 2 327 1
B 2 329 1
B 2 331 3
B 2 340 1
B 2 373 2
B 2 374 1
B 2 382 1
B 2 403 1
B 2 404 1
B 2 425 1
B 2 429 1
B 2 438 3
B 2 440 3
B 2 451 3
B 2 472 1
B 2 476 1
B 2 484 1
B 2 500 1
B 2 503 1
B 2 512 1
B 2 520 1
B 2 522 1
P 3 0.020
B 3 1 1
B 3 5 2
B 3 8 1
B 3 12 2
B 3 17 2
B 3 18 2
B 3 33 1
B 3 36 1
B 3 41 1
B 3 43 1
B 3 44 1
B 3 45 1
B 3 51 2
B 3 57 1
B 3 60 4
B 3 62 1
B 3 67 1
B 3 69 2
B 3 71 1
B 3 74 1
B 3 76 3
B 3 77 1
B 3 79 1
B 3 87 1
B 3 95 1
B 3 101 1
B 3 110 1
B 3 122 1
B 3 126 1
B 3 127 1
B 3 128 1
B 3 129 2
B 3 132 1
B 3 143 1
B 3 145 1
B 3 154 1
B 3 155 1
B 3 158 1
B 3 161 1
B 3 175 1
B 3 177 2
B 3 184 1
B 3 185 1
B 3 186 1
B 3 190 2
B 3 191 1
B 3 193 1
B 3 196 1
B 3 213 1
B 3 215 1
B 3 227 1
B 3 228 2
B 3 235 1
B 3 239 1
B 3 240 1
B 3 244 1
B 3 251 1
B 3 253 1
B 3 255 2
B 3 259 2
B 3 267 2
B 3 271 2
B 3 275 1
B 3 277 1
B 3 282 1
B 3 288 1
B 3 289 1
B 3 294 1
B 3 300 2
B 3 302 1
B 3 306 2
B 3 307 1
B 3 318 1
B 3 325 1
B 3 327 1
B 3 331 2
B 3 339 1
B 3 354 1
B 3 359 2
B 3 373 1
B 3 377 1
B 3 381 1
B 3 403 1
B 3 404 1
B 3 407 1
B 3 414 1
B 3 420 1
B 3 421 1
B 3 423 2
B 3 431 1
B 3 440 1
B 3 450 2
B 3 453 1
B 3 454 1
B 3 455 1
B 3 457 5
B 3 470 2
B 3 472 1
B 3 473 1
B 3 476 1
B 3 482 1
B 3 493 1
B 3 500 1
B 3 502 1
B 3 527 1
B 3 534 1
B 3 541 1
B 3 544 1
P 4 0.020
B 4 12 2
B 4 26 1
B 4 27 2
B 4 29 1
B 4 32 1
B 4 36 1
B 4 39 2
B 4 42 2
B 4 46 2
B 4 47 1
B 4 49 1
B 4 57 1
B 4 70 1
B 4 73 2
B 4 81 2
B 4 85 2
B 4 90 1
B 4 97 3
B 4 101 1
B 4 103 1
B 4 121 2
B 4 122 3
B 4 125 1
B 4 126 2
B 4 127 1
B 4 128 1
B 4 131 1
B 4 132 1
B 4 135 1
B 4 154 2
B 4 156 1
B 4 163 1
B 4 175 1
B 4 176 1
B 4 177 1
B 4 198 1
B 4 202 1
B 4 203 1
B 4 210 1
B 4 213 1
B 4 214 1
B 4 215 1
B 4 216 1
B 4 218 1
B 4 221 3
B 4 230 1
B 4 234 2
B 4 244 1
B 4 248 1
B 4 250 2
B 4 253 2
B 4 255 1
B 4 256 1
B 4 259 1
B 4 263 1
B 4 271 1
B 4 272 1
B 4 283 1
B 4 287 1
B 4 288 2
B 4 290 1
B 4 294 1
B 4 302 2
B 4 306 1
B 4 310 1
B 4 313 1
B 4 315 1
B 4 318 1
B 4 326 1
B 4 353 1
B 4 370 1
B 4 371 1
B 4 373 2
B 4 380 1
B 4 389 1
B 4 403 1
B 4 409 1
B 4 421 1
B 4 422 1
B 4 442 2
B 4 474 1
B 4 489 2
B 4 490 1
B 4 495 1
B 4 517 1
B 4 518 1
B 4 522 1
B 4 544 1
P 5 0.020
B 5 20 1
B 5 21 1
B 5 24 2
B 5 33 1
B 5 38 1
B 5 41 2
B 5 44 2
B 5 47 1
B 5 49 2
B 5 50 1
B 5 55 1
B 5 57 1
B 5 62 2
B 5 64 2
B 5 67 2
B 5 68 2
B 5 71 1
B 5 73 1
B 5 74 1
B 5 77 1
B 5 78 4
B 5 82 1
B 5 91 2
B 5 93 1
B 5 94 2
B 5 119 2
B 5 121 1
B 5 123 1
B 5 126 1
B 5 137 2
B 5 148 1
B 5 153 1
B 5 155 1
B 5 156 3
B 5 158 1
B 5 160 1
B 5 161 2
B 5 171 1
B 5 176 1
B 5 185 1
B 5 186 1
B 5 188 1
B 5 192 4
B 5 195 1
B 5 202 1
B 5 207 3
B 5 211 1
B 5 216 1
B 5 217 1
B 5 218 1
B 5 219 1
B 5 226 1
B 5 229 1
B 5 242 2
B 5 244 1
B 5 245 1
B 5 246 1
B 5 253 1
B 5 255 1
B 5 259 1
B 5 263 2
B 5 272 1
B 5 278 1
B 5 282 1
B 5 283 2
B 5 288 1
B 5 290 1
B 5 298 1
B 5 308 1
B 5 311 1
B 5 312 4
B 5 315 1
B 5 319 1
