50
P 0 0.020
B 0 7 1
B 0 11 1
B 0 16 2
B 0 17 1
B 0 22 1
B 0 32 2
B 0 41 1
B 0 45 1
B 0 46 1
B 0 47 1
B 0 49 1
B 0 54 1
B 0 60 1
B 0 61 1
B 0 67 1
B 0 69 1
B 0 71 2
B 0 72 1
B 0 73 1
B 0 75 1
B 0 77 2
B 0 78 2
B 0 85 1
B 0 90 1
B 0 98 1
B 0 115 2
B 0 119 1
B 0 123 2
B 0 127 2
B 0 128 1
B 0 130 1
B 0 144 1
B 0 145 1
B 0 147 2
B 0 151 1
B 0 152 1
B 0 153 1
B 0 154 1
B 0 160 2
B 0 163 1
B 0 177 2
B 0 179 1
B 0 183 1
B 0 186 2
B 0 191 1
B 0 192 1
B 0 196 2
B 0 203 1
B 0 204 1
B 0 207 1
B 0 212 1
B 0 214 1
B 0 221 1
B 0 222 1
B 0 228 2
B 0 234 1
B 0 241 2
B 0 247 1
B 0 248 1
B 0 250 1
B 0 253 1
B 0 255 1
B 0 256 2
B 0 257 1
B 0 280 4
B 0 297 1
B 0 298 1
B 0 304 1
B 0 311 2
B 0 313 1
B 0 314 1
B 0 325 1
B 0 331 2
B 0 355 2
B 0 361 1
B 0 367 1
B 0 379 1
B 0 380 1
B 0 396 1
B 0 399 1
B 0 400 1
B 0 403 1
B 0 406 1
B 0 411 1
B 0 412 1
B 0 438 1
B 0 484 1
B 0 487 1
B 0 493 2
B 0 502 1
B 0 508 2
B 0 514 1
B 0 522 1
B 0 538 1
P 1 0.020
B 1 5 1
B 1 14 2
B 1 16 1
B 1 17 1
B 1 37 1
B 1 38 1
B 1 42 2
B 1 44 1
B 1 45 1
B 1 50 1
B 1 52 1
B 1 57 1
B 1 60 1
B 1 61 2
B 1 65 1
B 1 69 1
B 1 73 1
B 1 97 2
B 1 104 1
B 1 107 1
B 1 109 1
B 1 119 1
B 1 126 1
B 1 129 1
B 1 130 2
B 1 131 1
B 1 137 1
B 1 153 2
B 1 159 2
B 1 161 2
B 1 163 1
B 1 175 1
B 1 177 1
B 1 178 1
B 1 184 2
B 1 186 1
B 1 187 1
B 1 191 1
B 1 193 2
B 1 195 1
B 1 197 1
B 1 198 1
B 1 199 1
B 1 205 1
B 1 206 1
B 1 210 1
B 1 211 2
B 1 213 1
B 1 214 1
B 1 219 2
B 1 227 1
B 1 234 1
B 1 236 2
B 1 239 2
B 1 240 1
B 1 243 2
B 1 246 1
B 1 247 2
B 1 249 2
B 1 250 1
B 1 255 1
B 1 258 1
B 1 261 3
B 1 267 1
B 1 275 1
B 1 277 1
B 1 279 4
B 1 280 1
B 1 283 1
B 1 293 1
B 1 294 1
B 1 305 1
B 1 307 1
B 1 316 1
B 1 323 1
B 1 329 1
B 1 355 1
B 1 358 1
B 1 361 2
B 1 368 1
B 1 378 1
B 1 381 1
B 1 391 1
B 1 392 1
B 1 405 3
B 1 408 1
B 1 417 2
B 1 418 2
B 1 440 1
B 1 450 1
B 1 451 2
B 1 454 1
B 1 455 1
B 1 469 1
B 1 474 1
B 1 478 1
B 1 494 1
B 1 495 1
B 1 506 1
B 1 516 1
B 1 522 2
B 1 530 2
B 1 533 1
P 2 0.020
B 2 9 1
B 2 10 1
B 2 28 1
B 2 37 1
B 2 41 2
B 2 45 2
B 2 50 2
B 2 60 1
B 2 61 1
B 2 62 1
B 2 71 1
B 2 72 2
B 2 76 1
B 2 77 1
B 2 79 1
B 2 82 2
B 2 84 1
B 2 88 1
B 2 91 1
B 2 92 1
B 2 99 2
B 2 108 1
B 2 119 1
B 2 120 2
B 2 121 1
B 2 122 2
B 2 123 1
B 2 126 1
B 2 129 1
B 2 134 1
B 2 144 1
B 2 145 1
B 2 146 1
B 2 156 1
B 2 158 1
B 2 159 1
B 2 176 1
B 2 178 1
B 2 179 1
B 2 183 1
B 2 188 2
B 2 190 3
B 2 191 2
B 2 193 1
B 2 195 1
B 2 198 1
B 2 207 2
B 2 208 1
B 2 211 2
B 2 212 1
B 2 215 1
B 2 216 1
B 2 217 1
B 2 218 1
B 2 221 1
B 2 227 1
B 2 229 1
B 2 234 3
B 2 236 1
B 2 241 1
B 2 251 1
B 2 254 1
B 2 258 1
B 2 261 1
B 2 262 4
B 2 264 2
B 2 266 1
B 2 269 2
B 2 270 1
B 2 272 1
B 2 276 1
B 2 284 1
B 2 286 2
B 2 294 2
B 2 311 1
B 2 318 4
B 2 320 1
B 2 327 2
B 2 333 1
B 2 339 1
B 2 341 1
B 2 353 1
B 2 371 1
B 2 380 1
B 2 383 1
B 2 385 1
B 2 386 3
B 2 391 2
B 2 405 1
B 2 408 1
B 2 420 1
B 2 429 2
B 2 438 1
B 2 440 1
B 2 449 1
B 2 454 1
B 2 490 2
B 2 495 1
B 2 496 2
B 2 498 1
B 2 501 1
B 2 502 1
B 2 514 1
B 2 541 1
B 2 545 1
P 3 0.020
B 3 7 1
B 3 22 1
B 3 24 1
B 3 33 1
B 3 37 1
B 3 42 1
B 3 52 2
B 3 53 1
B 3 54 1
B 3 64 1
B 3 68 1
B 3 69 2
B 3 77 2
B 3 79 2
B 3 80 1
B 3 81 1
B 3 82 2
B 3 85 1
B 3 100 1
B 3 103 2
B 3 104 2
B 3 114 1
B 3 115 2
B 3 119 1
B 3 128 1
B 3 136 1
B 3 150 1
B 3 159 1
B 3 161 1
B 3 180 1
B 3 181 1
B 3 183 1
B 3 184 1
B 3 185 1
B 3 192 2
B 3 194 2
B 3 198 1
B 3 202 2
B 3 209 1
B 3 210 1
B 3 211 1
B 3 216 1
B 3 217 1
B 3 218 3
B 3 221 1
B 3 230 1
B 3 234 1
B 3 246 1
B 3 250 1
B 3 255 1
B 3 259 2
B 3 262 1
B 3 266 1
B 3 268 1
B 3 278 2
B 3 286 1
B 3 291 1
B 3 293 2
B 3 294 5
B 3 300 1
B 3 308 2
B 3 317 1
B 3 318 2
B 3 324 2
B 3 332 1
B 3 338 2
B 3 341 3
B 3 343 1
B 3 359 1
B 3 361 1
B 3 366 1
B 3 370 1
B 3 371 1
B 3 373 2
B 3 386 1
B 3 396 1
B 3 406 1
B 3 409 1
B 3 414 1
B 3 416 1
B 3 417 1
B 3 421 2
B 3 423 1
B 3 426 1
B 3 428 1
B 3 437 1
B 3 438 1
B 3 440 1
B 3 448 1
B 3 455 1
B 3 457 2
B 3 458 1
B 3 464 1
B 3 465 1
B 3 470 3
B 3 473 2
B 3 477 1
B 3 483 1
B 3 487 1
B 3 498 1
B 3 506 1
B 3 510 2
B 3 516 1
P 4 0.020
B 4 15 2
B 4 20 1
B 4 22 1
B 4 27 1
B 4 28 3
B 4 29 1
B 4 33 1
B 4 38 1
B 4 45 2
B 4 46 1
B 4 51 1
B 4 52 1
B 4 53 1
B 4 54 2
B 4 62 2
B 4 64 2
B 4 69 1
B 4 70 1
B 4 73 1
B 4 74 1
B 4 76 2
B 4 77 1
B 4 83 1
B 4 87 1
B 4 89 1
B 4 90 1
B 4 98 1
B 4 105 2
B 4 106 1
B 4 117 1
B 4 125 1
B 4 130 1
B 4 136 2
B 4 147 1
B 4 148 3
B 4 153 1
B 4 154 1
B 4 155 2
B 4 163 1
B 4 177 1
B 4 178 1
B 4 186 1
B 4 187 1
B 4 192 1
B 4 193 1
B 4 195 1
B 4 196 3
B 4 197 1
B 4 198 1
B 4 205 2
B 4 206 1
B 4 208 1
B 4 210 1
B 4 212 3
B 4 214 1
B 4 215 2
B 4 219 1
B 4 222 1
B 4 227 2
B 4 230 1
B 4 234 1
B 4 237 1
B 4 241 1
B 4 248 2
B 4 249 1
B 4 253 3
B 4 255 2
B 4 256 1
B 4 264 1
B 4 275 1
B 4 278 2
B 4 282 2
B 4 290 1
B 4 296 1
B 4 298 2
B 4 300 2
B 4 306 1
B 4 307 1
B 4 308 1
B 4 309 1
B 4 310 1
B 4 311 1
B 4 313 1
B 4 314 2
B 4 322 1
B 4 326 1
B 4 327 1
B 4 333 1
B 4 343 1
B 4 355 1
B 4 356 1
B 4 360 2
B 4 383 1
B 4 384 2
B 4 386 1
B 4 400 1
B 4 405 1
B 4 406 1
B 4 416 1
B 4 428 1
B 4 429 1
B 4 437 1
B 4 438 1
B 4 439 2
B 4 449 1
B 4 450 1
B 4 458 1
B 4 469 1
B 4 470 2
B 4 473 1
B 4 476 1
B 4 482 2
B 4 495 1
B 4 505 2
B 4 506 2
B 4 525 1
B 4 533 1
B 4 541 2
B 4 545 1
P 5 0.020
B 5 8 1
B 5 15 1
B 5 17 2
B 5 18 1
B 5 22 3
B 5 28 1
B 5 35 1
B 5 36 1
B 5 43 1
B 5 45 4
B 5 46 2
B 5 47 1
B 5 50 1
B 5 53 2
B 5 54 1
B 5 55 1
B 5 57 2
B 5 60 2
B 5 61 3
B 5 62 1
B 5 72 2
B 5 76 3
B 5 78 2
B 5 79 2
B 5 82 1
B 5 89 1
B 5 93 1
B 5 100 1
B 5 119 1
B 5 121 1
B 5 123 1
B 5 124 1
B 5 128 2
B 5 129 1
B 5 131 1
B 5 135 1
B 5 137 1
B 5 144 2
B 5 148 2
B 5 152 1
B 5 156 2
B 5 160 1
B 5 169 1
B 5 170 1
B 5 174 1
B 5 179 1
B 5 183 2
B 5 188 1
B 5 190 1
B 5 198 1
B 5 204 2
B 5 206 1
B 5 214 2
B 5 216 1
B 5 218 1
B 5 219 1
B 5 221 1
B 5 222 1
B 5 223 1
B 5 224 1
B 5 228 1
B 5 230 3
B 5 234 2
B 5 235 1
B 5 236 1
B 5 237 1
B 5 247 1
B 5 249 2
B 5 252 1
B 5 254 1
B 5 255 2
B 5 258 1
B 5 260 1
B 5 264 2
B 5 265 1
B 5 272 2
B 5 276 1
B 5 278 1
B 5 280 2
B 5 282 2
B 5 283 2
B 5 286 1
B 5 294 1
B 5 301 2
B 5 307 1
B 5 322 1
B 5 339 2
B 5 340 1
B 5 345 2
B 5 348 1
B 5 354 1
B 5 357 1
B 5 381 1
B 5 387 2
B 5 392 2
B 5 404 2
B 5 406 1
B 5 411 1
B 5 416 1
B 5 419 3
B 5 420 1
B 5 421 1
B 5 433 1
B 5 440 1
