50
P 0 0.020
B 0 17 1
B 0 21 1
B 0 22 1
B 0 28 1
B 0 34 1
B 0 44 2
B 0 47 1
B 0 49 1
B 0 50 1
B 0 52 3
B 0 55 1
B 0 61 1
B 0 62 1
B 0 64 2
B 0 70 1
B 0 71 1
B 0 73 1
B 0 78 1
B 0 82 2
B 0 87 1
B 0 94 1
B 0 98 4
B 0 99 1
B 0 100 1
B 0 101 2
B 0 119 1
B 0 121 1
B 0 122 2
B 0 129 2
B 0 131 1
B 0 136 2
B 0 144 1
B 0 145 1
B 0 146 1
B 0 147 1
B 0 148 1
B 0 154 1
B 0 160 2
B 0 170 2
B 0 179 1
B 0 181 1
B 0 187 1
B 0 188 2
B 0 191 1
B 0 192 1
B 0 193 1
B 0 196 1
B 0 198 1
B 0 203 2
B 0 210 1
B 0 212 1
B 0 213 1
B 0 215 1
B 0 216 1
B 0 217 2
B 0 225 1
B 0 234 1
B 0 236 1
B 0 241 1
B 0 244 2
B 0 246 3
B 0 256 1
B 0 264 1
B 0 269 1
B 0 280 1
B 0 284 1
B 0 288 1
B 0 298 1
B 0 299 1
B 0 301 1
B 0 302 1
B 0 308 1
B 0 312 1
B 0 314 2
B 0 318 1
B 0 324 1
B 0 326 1
B 0 343 2
B 0 350 1
B 0 358 2
B 0 363 1
B 0 366 1
B 0 367 2
B 0 373 2
B 0 375 1
B 0 381 1
B 0 384 1
B 0 400 2
B 0 410 1
B 0 414 1
B 0 424 1
B 0 426 2
B 0 444 2
B 0 450 1
B 0 461 1
B 0 473 1
B 0 474 1
B 0 489 1
B 0 493 1
B 0 494 1
B 0 495 1
B 0 502 2
B 0 518 1
B 0 532 1
B 0 541 1
P 1 0.020
B 1 16 1
B 1 18 1
B 1 21 3
B 1 24 1
B 1 28 1
B 1 38 1
B 1 41 1
B 1 44 2
B 1 49 2
B 1 50 1
B 1 64 1
B 1 70 2
B 1 75 1
B 1 82 1
B 1 83 1
B 1 84 1
B 1 85 1
B 1 87 1
B 1 89 1
B 1 94 1
B 1 104 2
B 1 117 1
B 1 126 1
B 1 127 2
B 1 130 2
B 1 131 1
B 1 135 1
B 1 138 1
B 1 149 1
B 1 155 1
B 1 156 1
B 1 159 2
B 1 160 1
B 1 163 2
B 1 174 2
B 1 183 1
B 1 184 2
B 1 192 2
B 1 194 2
B 1 204 2
B 1 205 1
B 1 211 1
B 1 213 2
B 1 216 1
B 1 220 1
B 1 238 2
B 1 244 1
B 1 250 2
B 1 251 1
B 1 254 2
B 1 256 2
B 1 257 2
B 1 263 1
B 1 277 2
B 1 290 1
B 1 292 2
B 1 293 1
B 1 294 1
B 1 299 1
B 1 304 1
B 1 305 1
B 1 310 1
B 1 317 1
B 1 318 1
B 1 339 1
B 1 345 1
B 1 350 1
B 1 359 1
B 1 362 1
B 1 371 1
B 1 373 1
B 1 387 1
B 1 396 1
B 1 414 1
B 1 424 1
B 1 438 1
B 1 460 1
B 1 461 1
B 1 482 1
B 1 484 1
B 1 493 1
B 1 497 1
B 1 508 1
B 1 516 1
B 1 524 1
B 1 530 2
B 1 541 1
P 2 0.020
B 2 3 1
B 2 7 1
B 2 17 1
B 2 18 1
B 2 24 1
B 2 27 1
B 2 45 2
B 2 49 2
B 2 52 1
B 2 53 1
B 2 57 2
B 2 64 1
B 2 67 1
B 2 68 1
B 2 71 1
B 2 75 1
B 2 76 1
B 2 78 1
B 2 81 1
B 2 85 1
B 2 103 1
B 2 109 2
B 2 114 1
B 2 121 1
B 2 122 1
B 2 123 3
B 2 126 1
B 2 130 1
B 2 131 1
B 2 132 1
B 2 133 1
B 2 135 1
B 2 137 1
B 2 140 1
B 2 153 1
B 2 156 1
B 2 163 2
B 2 165 1
B 2 178 2
B 2 183 2
B 2 185 2
B 2 187 1
B 2 188 1
B 2 191 2
B 2 194 3
B 2 198 1
B 2 205 1
B 2 207 1
B 2 208 1
B 2 214 1
B 2 218 1
B 2 221 1
B 2 223 1
B 2 228 2
B 2 234 1
B 2 241 2
B 2 244 2
B 2 246 1
B 2 247 1
B 2 251 2
B 2 256 2
B 2 259 2
B 2 261 1
B 2 262 1
B 2 266 2
B 2 272 2
B 2 279 1
B 2 280 1
B 2 288 1
B 2 289 1
B 2 294 2
B 2 304 1
B 2 312 1
B 2 319 1
B 2 328 1
B 2 338 1
B 2 345 1
B 2 353 1
B 2 359 1
B 2 372 1
B 2 373 1
B 2 378 1
B 2 389 1
B 2 403 1
B 2 407 1
B 2 408 2
B 2 416 2
B 2 422 1
B 2 426 1
B 2 428 1
B 2 438 1
B 2 442 1
B 2 448 1
B 2 460 1
B 2 461 1
B 2 462 1
B 2 470 1
B 2 507 3
P 3 0.020
B 3 5 2
B 3 8 1
B 3 15 1
B 3 20 1
B 3 22 1
B 3 41 1
B 3 42 1
B 3 44 1
B 3 45 1
B 3 46 1
B 3 50 1
B 3 52 1
B 3 57 1
B 3 68 2
B 3 76 1
B 3 79 3
B 3 83 2
B 3 89 2
B 3 91 2
B 3 101 1
B 3 102 1
B 3 103 1
B 3 106 1
B 3 110 1
B 3 113 1
B 3 116 1
B 3 122 1
B 3 123 1
B 3 126 1
B 3 131 1
B 3 135 1
B 3 137 1
B 3 153 1
B 3 175 1
B 3 177 2
B 3 179 3
B 3 183 2
B 3 186 1
B 3 187 2
B 3 190 4
B 3 191 2
B 3 194 1
B 3 203 1
B 3 205 1
B 3 209 1
B 3 217 4
B 3 219 3
B 3 221 1
B 3 234 1
B 3 239 1
B 3 246 3
B 3 247 1
B 3 248 1
B 3 254 1
B 3 262 1
B 3 267 3
B 3 272 1
B 3 278 2
B 3 280 1
B 3 282 1
B 3 284 1
B 3 285 1
B 3 289 2
B 3 292 1
B 3 293 1
B 3 294 1
B 3 298 2
B 3 299 1
B 3 303 1
B 3 305 1
B 3 309 2
B 3 310 1
B 3 312 3
B 3 313 1
B 3 315 3
B 3 318 2
B 3 324 1
B 3 332 1
B 3 337 1
B 3 350 3
B 3 353 2
B 3 359 1
B 3 362 1
B 3 365 1
B 3 368 1
B 3 370 2
B 3 373 1
B 3 386 2
B 3 389 1
B 3 403 2
B 3 416 1
B 3 417 2
B 3 420 1
B 3 424 1
B 3 427 1
B 3 434 1
B 3 440 1
B 3 449 1
B 3 451 1
B 3 469 2
B 3 470 2
B 3 482 1
B 3 494 1
B 3 501 1
B 3 503 1
B 3 524 1
P 4 0.020
B 4 8 2
B 4 18 1
B 4 22 1
B 4 34 1
B 4 38 1
B 4 41 2
B 4 43 1
B 4 44 1
B 4 45 1
B 4 53 4
B 4 54 1
B 4 60 1
B 4 61 1
B 4 71 1
B 4 72 1
B 4 74 2
B 4 78 2
B 4 84 1
B 4 85 1
B 4 87 1
B 4 91 1
B 4 98 2
B 4 105 1
B 4 109 1
B 4 113 1
B 4 121 1
B 4 134 1
B 4 158 2
B 4 160 2
B 4 183 1
B 4 187 2
B 4 191 2
B 4 192 1
B 4 195 1
B 4 200 1
B 4 204 1
B 4 207 1
B 4 208 1
B 4 210 1
B 4 215 1
B 4 220 2
B 4 222 1
B 4 225 1
B 4 234 2
B 4 237 1
B 4 238 1
B 4 244 1
B 4 246 2
B 4 250 1
B 4 251 1
B 4 253 1
B 4 263 1
B 4 268 1
B 4 272 1
B 4 276 1
B 4 279 2
B 4 280 1
B 4 293 1
B 4 307 1
B 4 309 2
B 4 311 1
B 4 315 1
B 4 318 2
B 4 321 2
B 4 326 2
B 4 327 2
B 4 343 1
B 4 350 1
B 4 352 2
B 4 361 3
B 4 362 2
B 4 366 1
B 4 379 5
B 4 385 2
B 4 387 1
B 4 405 1
B 4 408 1
B 4 410 1
B 4 414 1
B 4 420 1
B 4 426 3
B 4 429 1
B 4 441 1
B 4 446 1
B 4 454 1
B 4 460 3
B 4 464 1
B 4 500 2
B 4 512 1
B 4 517 1
B 4 518 2
B 4 521 2
B 4 528 1
P 5 0.020
B 5 15 2
B 5 21 1
B 5 22 1
B 5 24 1
B 5 34 1
B 5 38 2
B 5 41 1
B 5 43 1
B 5 53 1
B 5 61 4
B 5 62 2
B 5 64 1
B 5 67 1
B 5 70 1
B 5 73 1
B 5 83 1
B 5 84 2
B 5 87 1
B 5 99 1
B 5 100 1
B 5 101 1
B 5 110 2
B 5 114 2
B 5 119 1
B 5 121 1
B 5 122 2
B 5 123 1
B 5 126 3
B 5 128 1
B 5 129 1
B 5 131 1
B 5 132 1
B 5 133 2
B 5 136 1
B 5 145 1
B 5 151 1
B 5 152 1
B 5 153 1
B 5 155 3
B 5 156 1
B 5 160 3
B 5 163 1
B 5 168 1
B 5 178 1
B 5 180 1
B 5 188 2
B 5 190 2
B 5 191 1
B 5 192 1
B 5 198 1
B 5 199 3
B 5 201 2
B 5 203 1
B 5 204 2
B 5 206 1
B 5 208 3
B 5 213 2
B 5 218 1
B 5 219 2
B 5 221 1
B 5 225 1
B 5 227 1
B 5 230 1
B 5 231 2
B 5 234 2
B 5 235 2
B 5 241 1
B 5 245 2
B 5 249 1
B 5 254 2
B 5 256 1
B 5 258 3
B 5 277 2
B 5 280 1
B 5 282 2
B 5 288 1
B 5 290 2
B 5 293 2
B 5 298 2
B 5 299 2
B 5 304 1
B 5 312 2
B 5 321 1
B 5 328 1
B 5 341 1
B 5 345 1
B 5 356 1
B 5 357 1
B 5 361 2
B 5 380 1
B 5 385 1
B 5 389 1
B 5 406 1
B 5 410 1
B 5 411 1
B 5 414 1
B 5 417 1
B 5 426 1
B 5 427 1
B 5 438 1
B 5 441 1
B 5 460 1
B 5 477 1
B 5 506 2
B 5 510 1
B 5 518 1
B 5 523 1
B 5 526 1
B 5 529 1
B 5 539 1
P 6 0.020
B 6 8 1
B 6 12 2
B 6 17 1
B 6 20 1
B 6 24 1
B 6 27 2
B 6 36 1
B 6 37 2
B 6 38 2
B 6 42 1
B 6 43 1
B 6 45 1
B 6 46 3
B 6 47 1
B 6 50 2
B 6 51 1
B 6 67 1
B 6 71 1
B 6 72 2
B 6 75 2
B 6 81 1
B 6 82 1
B 6 84 1
B 6 85 1
B 6 87 1
B 6 89 1
B 6 96 1
B 6 103 1
B 6 115 1
B 6 119 1
B 6 124 2
B 6 127 2
B 6 128 1
B 6 130 1
B 6 138 2
B 6 151 1
B 6 153 1
B 6 158 1
B 6 159 1
B 6 160 1
B 6 163 2
B 6 175 1
B 6 186 2
B 6 187 2
B 6 189 1
B 6 190 1
B 6 191 1
B 6 202 2
B 6 207 1
B 6 210 2
B 6 235 1
B 6 237 1
B 6 240 1
B 6 241 2
B 6 247 1
B 6 262 1
B 6 269 1
B 6 272 1
B 6 276 1
B 6 286 1
B 6 287 1
B 6 298 1
B 6 308 1
B 6 318 1
B 6 346 1
B 6 352 1
B 6 353 2
B 6 354 1
B 6 356 2
B 6 378 1
B 6 382 1
B 6 383 2
B 6 392 1
B 6 396 2
B 6 400 1
B 6 403 3
B 6 412 1
B 6 416 1
B 6 422 1
B 6 438 1
B 6 445 1
B 6 449 1
B 6 463 1
B 6 472 1
B 6 477 1
B 6 479 1
B 6 487 1
B 6 494 1
B 6 495 1
B 6 496 1
B 6 502 1
B 6 538 1
P 7 0.020
B 7 5 1
B 7 7 3
B 7 16 1
B 7 17 1
B 7 21 2
B 7 24 1
B 7 40 1
B 7 44 1
B 7 47 1
B 7 50 2
B 7 55 2
B 7 77 1
B 7 86 1
B 7 92 1
B 7 98 2
B 7 100 1
B 7 121 1
B 7 123 1
B 7 126 1
B 7 129 2
B 7 136 1
B 7 137 2
B 7 153 2
B 7 155 1
B 7 158 2
B 7 159 1
B 7 171 1
B 7 174 1
B 7 179 1
B 7 181 1
B 7 183 1
B 7 186 1
B 7 188 1
