50
P 0 0.020
B 0 9 1
B 0 18 3
B 0 21 1
B 0 25 1
B 0 32 1
B 0 33 1
B 0 36 1
B 0 40 1
B 0 41 1
B 0 47 1
B 0 56 2
B 0 60 1
B 0 63 2
B 0 68 1
B 0 72 1
B 0 84 1
B 0 97 1
B 0 100 1
B 0 105 1
B 0 118 1
B 0 119 1
B 0 121 1
B 0 125 1
B 0 132 1
B 0 145 2
B 0 156 1
B 0 171 1
B 0 174 2
B 0 176 1
B 0 184 1
B 0 186 2
B 0 187 1
B 0 207 2
B 0 213 1
B 0 224 1
P 1 0.020
B 1 0 2
B 1 9 1
B 1 11 1
B 1 12 2
B 1 15 1
B 1 16 3
B 1 20 1
B 1 26 1
B 1 32 1
B 1 34 1
B 1 36 1
B 1 41 1
B 1 42 2
B 1 48 1
B 1 54 5
B 1 58 1
B 1 62 2
B 1 64 1
B 1 68 1
B 1 82 1
B 1 84 2
B 1 91 1
B 1 109 2
B 1 121 1
B 1 127 1
B 1 131 1
B 1 143 1
B 1 149 1
B 1 160 1
B 1 177 2
B 1 184 2
B 1 192 1
B 1 198 1
B 1 229 1
B 1 230 1
P 2 0.020
B 2 9 1
B 2 16 2
B 2 20 1
B 2 23 2
B 2 25 1
B 2 32 2
B 2 33 1
B 2 35 1
B 2 40 1
B 2 44 1
B 2 52 1
B 2 54 2
B 2 55 1
B 2 61 4
B 2 62 2
B 2 66 1
B 2 67 3
B 2 68 1
B 2 73 1
B 2 84 1
B 2 87 1
B 2 88 2
B 2 89 1
B 2 91 1
B 2 105 1
B 2 107 1
B 2 108 1
B 2 109 1
B 2 119 1
B 2 131 1
B 2 137 1
B 2 140 2
B 2 144 2
B 2 148 1
B 2 149 1
B 2 156 1
B 2 164 2
B 2 170 1
B 2 177 2
B 2 197 1
B 2 200 1
B 2 205 1
B 2 206 1
P 3 0.020
B 3 8 1
B 3 9 1
B 3 22 1
B 3 32 1
B 3 37 1
B 3 46 1
B 3 47 1
B 3 49 1
B 3 54 1
B 3 57 2
B 3 59 1
B 3 61 1
B 3 62 1
B 3 66 2
B 3 67 1
B 3 71 2
B 3 82 1
B 3 87 1
B 3 90 1
B 3 92 1
B 3 114 1
B 3 117 1
B 3 118 4
B 3 120 1
B 3 122 1
B 3 127 1
B 3 136 3
B 3 140 2
B 3 160 1
B 3 169 2
B 3 181 1
B 3 187 1
B 3 192 1
P 4 0.020
B 4 15 1
B 4 20 1
B 4 21 1
B 4 24 1
B 4 25 1
B 4 32 1
B 4 34 2
B 4 36 1
B 4 41 1
B 4 52 1
B 4 62 1
B 4 65 3
B 4 68 1
B 4 72 1
B 4 73 1
B 4 88 1
B 4 92 1
B 4 100 1
B 4 103 1
B 4 105 1
B 4 109 1
B 4 113 1
B 4 114 1
B 4 115 2
B 4 117 1
B 4 122 3
B 4 134 1
B 4 135 1
B 4 137 2
B 4 144 2
B 4 153 2
B 4 174 1
B 4 186 3
B 4 192 1
B 4 205 1
B 4 208 1
B 4 215 1
P 5 0.020
B 5 4 1
B 5 8 1
B 5 11 3
B 5 13 1
B 5 17 1
B 5 18 1
B 5 19 1
B 5 21 1
B 5 24 1
B 5 25 1
B 5 33 1
B 5 35 1
B 5 36 2
B 5 44 2
B 5 46 2
B 5 55 1
B 5 57 2
B 5 61 1
B 5 62 1
B 5 65 1
B 5 69 1
B 5 72 1
B 5 77 1
B 5 82 3
B 5 84 2
B 5 85 3
B 5 89 1
B 5 90 1
B 5 92 1
B 5 109 1
B 5 115 1
B 5 116 1
B 5 120 1
B 5 121 3
B 5 122 1
B 5 123 2
B 5 131 1
B 5 133 2
B 5 135 2
B 5 136 2
B 5 140 2
B 5 143 1
B 5 144 1
B 5 148 1
B 5 149 1
B 5 155 1
B 5 181 2
B 5 192 1
B 5 203 1
B 5 214 1
B 5 227 1
P 6 0.020
B 6 16 1
B 6 18 1
B 6 19 2
B 6 20 1
B 6 21 2
B 6 24 2
B 6 29 3
B 6 33 1
B 6 36 3
B 6 46 1
B 6 54 1
B 6 55 1
B 6 57 1
B 6 58 2
B 6 62 2
B 6 65 1
B 6 77 2
B 6 82 2
B 6 85 1
B 6 87 1
B 6 92 1
B 6 98 2
B 6 104 1
B 6 109 2
B 6 110 1
B 6 115 1
B 6 116 1
B 6 117 1
B 6 122 1
B 6 127 1
B 6 132 2
B 6 141 1
B 6 152 1
B 6 166 2
B 6 172 1
B 6 187 1
B 6 188 2
B 6 192 2
B 6 200 1
P 7 0.020
B 7 1 2
B 7 13 1
B 7 15 1
B 7 17 2
B 7 25 1
B 7 32 1
B 7 41 1
B 7 45 1
B 7 46 1
B 7 49 1
B 7 52 1
B 7 59 1
B 7 65 1
B 7 67 3
B 7 77 1
B 7 82 1
B 7 84 2
B 7 89 1
B 7 92 1
B 7 114 1
B 7 120 1
B 7 122 1
B 7 123 2
B 7 126 2
B 7 135 1
B 7 144 1
B 7 146 1
B 7 155 2
B 7 160 2
B 7 173 1
B 7 177 1
B 7 181 2
B 7 183 2
B 7 186 1
B 7 190 2
B 7 208 1
B 7 215 2
B 7 224 1
P 8 0.020
B 8 7 1
B 8 17 2
B 8 18 3
B 8 19 1
B 8 25 1
B 8 26 1
B 8 27 1
B 8 36 2
B 8 41 1
B 8 59 1
B 8 62 2
B 8 65 1
B 8 68 1
B 8 69 1
B 8 72 2
B 8 77 1
B 8 84 3
B 8 89 1
B 8 110 1
B 8 113 2
B 8 114 1
B 8 115 1
B 8 119 1
B 8 123 1
B 8 153 1
B 8 172 1
B 8 175 1
B 8 183 1
B 8 205 1
B 8 225 1
P 9 0.020
B 9 24 2
B 9 25 1
B 9 27 2
B 9 28 1
B 9 33 2
B 9 41 2
B 9 45 2
B 9 56 1
B 9 62 1
B 9 64 1
B 9 66 2
B 9 82 2
B 9 83 1
B 9 84 1
B 9 88 1
B 9 92 2
B 9 107 2
B 9 108 1
B 9 111 2
B 9 112 1
B 9 115 1
B 9 127 1
B 9 152 1
B 9 153 1
B 9 171 2
B 9 182 1
B 9 187 1
B 9 193 1
B 9 207 1
B 9 217 1
B 9 222 1
P 10 0.020
B 10 15 1
B 10 22 2
B 10 29 2
B 10 39 2
B 10 54 2
B 10 56 1
B 10 58 2
B 10 62 1
B 10 63 1
B 10 66 1
B 10 70 1
B 10 75 1
B 10 79 1
B 10 82 1
B 10 84 2
B 10 90 1
B 10 104 2
B 10 105 1
B 10 112 2
B 10 113 2
B 10 114 1
B 10 115 2
B 10 116 1
B 10 118 1
B 10 122 1
B 10 124 1
B 10 127 1
B 10 138 1
B 10 148 1
B 10 149 1
B 10 172 1
B 10 174 1
B 10 183 1
B 10 210 1
B 10 218 1
P 11 0.020
B 11 21 1
B 11 26 3
B 11 28 1
B 11 29 1
B 11 33 1
B 11 55 2
B 11 57 1
B 11 58 3
B 11 59 2
B 11 64 2
B 11 66 3
B 11 69 1
B 11 73 2
B 11 82 1
B 11 85 1
B 11 88 2
B 11 106 2
B 11 107 1
