50
P 0 0.020
B 0 1 1
B 0 3 2
B 0 9 1
B 0 14 2
B 0 15 2
B 0 16 1
B 0 23 1
B 0 25 2
B 0 27 1
B 0 28 1
B 0 29 2
B 0 32 1
B 0 33 1
B 0 35 2
B 0 45 1
B 0 49 3
B 0 52 1
B 0 59 3
B 0 65 1
B 0 82 3
B 0 83 1
P 1 0.020
B 1 3 1
B 1 14 3
B 1 15 5
B 1 19 1
B 1 20 1
B 1 23 3
B 1 27 2
B 1 28 1
B 1 29 1
B 1 30 3
B 1 31 2
B 1 34 3
B 1 35 2
B 1 45 2
B 1 46 1
B 1 50 7
B 1 53 1
B 1 63 1
B 1 68 1
B 1 76 1
B 1 82 2
P 2 0.020
B 2 3 2
B 2 8 2
B 2 10 1
B 2 14 1
B 2 15 1
B 2 16 2
B 2 17 1
B 2 18 1
B 2 20 1
B 2 23 5
B 2 25 1
B 2 27 1
B 2 28 1
B 2 29 2
B 2 31 3
B 2 33 5
B 2 40 1
B 2 44 2
B 2 45 2
B 2 50 1
B 2 51 1
B 2 58 2
B 2 59 1
B 2 72 3
P 3 0.020
B 3 0 1
B 3 2 4
B 3 3 3
B 3 8 1
B 3 9 4
B 3 14 1
B 3 15 1
B 3 17 1
B 3 19 2
B 3 24 1
B 3 28 5
B 3 30 1
B 3 31 4
B 3 34 1
B 3 45 1
B 3 46 1
B 3 49 2
B 3 67 1
B 3 78 2
B 3 82 2
P 4 0.020
B 4 3 2
B 4 8 1
B 4 9 1
B 4 14 3
B 4 15 1
B 4 17 4
B 4 19 2
B 4 20 1
B 4 22 2
B 4 23 2
B 4 24 1
B 4 28 2
B 4 29 1
B 4 30 4
B 4 31 2
B 4 33 1
B 4 35 2
B 4 47 1
B 4 49 3
B 4 61 1
B 4 64 1
B 4 75 1
B 4 78 2
B 4 81 2
B 4 82 2
P 5 0.020
B 5 3 1
B 5 5 1
B 5 15 5
B 5 16 1
B 5 17 1
B 5 18 2
B 5 20 4
B 5 22 1
B 5 24 1
B 5 25 2
B 5 27 1
B 5 28 1
B 5 29 1
B 5 31 1
B 5 32 1
B 5 34 1
B 5 35 5
B 5 38 1
B 5 45 2
B 5 50 3
B 5 59 1
B 5 63 1
B 5 64 1
B 5 71 1
B 5 72 2
B 5 75 1
P 6 0.020
B 6 2 4
B 6 3 1
B 6 8 1
B 6 14 4
B 6 15 2
B 6 16 2
B 6 18 1
B 6 20 4
B 6 27 1
B 6 29 1
B 6 30 4
B 6 33 1
B 6 36 1
B 6 41 1
B 6 45 1
B 6 46 1
B 6 49 1
B 6 50 2
B 6 52 1
B 6 57 1
B 6 67 1
B 6 69 1
B 6 73 1
B 6 79 2
P 7 0.020
B 7 2 2
B 7 3 1
B 7 8 2
B 7 9 2
B 7 14 3
B 7 15 3
B 7 18 1
B 7 20 1
B 7 22 1
B 7 23 2
B 7 24 1
B 7 29 2
B 7 31 1
B 7 32 1
B 7 33 1
B 7 34 2
B 7 35 4
B 7 38 1
B 7 45 3
B 7 48 1
B 7 54 1
B 7 62 1
B 7 64 1
B 7 65 1
B 7 68 1
B 7 72 2
B 7 80 2
P 8 0.020
B 8 2 1
B 8 3 2
B 8 5 1
B 8 8 4
B 8 9 1
B 8 10 1
B 8 15 2
B 8 17 1
B 8 22 2
B 8 23 1
B 8 24 4
B 8 26 2
B 8 28 4
B 8 29 1
B 8 30 1
B 8 31 2
B 8 32 1
B 8 34 2
B 8 38 2
B 8 39 1
B 8 40 1
B 8 45 1
B 8 46 1
B 8 47 2
B 8 49 2
B 8 50 1
B 8 55 2
B 8 64 1
B 8 67 2
B 8 73 1
B 8 76 1
B 8 78 1
B 8 82 1
B 8 83 1
P 9 0.020
B 9 3 2
B 9 6 1
B 9 8 1
B 9 14 1
B 9 15 1
B 9 17 3
B 9 20 3
B 9 22 2
B 9 23 1
B 9 25 2
B 9 29 1
B 9 31 1
B 9 32 2
B 9 35 1
B 9 38 2
B 9 41 1
B 9 45 2
B 9 48 1
B 9 49 1
B 9 50 3
B 9 54 1
B 9 56 1
B 9 66 2
B 9 79 1
B 9 82 1
P 10 0.020
B 10 2 1
B 10 8 1
B 10 10 2
B 10 14 3
B 10 15 2
B 10 16 5
B 10 17 1
B 10 19 2
B 10 22 1
B 10 23 3
B 10 24 1
B 10 25 2
B 10 26 1
B 10 29 5
B 10 31 2
B 10 35 1
B 10 38 2
B 10 45 4
B 10 50 4
B 10 63 1
B 10 81 1
P 11 0.020
B 11 1 1
B 11 3 2
B 11 9 1
B 11 10 1
B 11 14 1
B 11 15 1
B 11 17 1
B 11 19 1
B 11 20 1
B 11 22 2
B 11 23 1
B 11 24 2
B 11 25 1
B 11 27 1
B 11 28 1
B 11 29 2
B 11 30 3
B 11 31 3
B 11 32 1
B 11 33 1
B 11 34 1
B 11 35 1
B 11 41 1
B 11 45 1
B 11 49 2
B 11 50 1
B 11 61 2
B 11 65 2
B 11 67 1
B 11 68 1
B 11 82 1
P 12 0.020
B 12 0 2
B 12 3 2
B 12 6 1
B 12 8 2
B 12 9 1
B 12 14 2
B 12 15 1
B 12 16 3
B 12 17 5
B 12 19 1
B 12 20 2
B 12 23 1
B 12 24 2
B 12 25 3
B 12 26 1
B 12 28 3
B 12 29 2
B 12 31 2
B 12 32 1
B 12 33 1
B 12 34 2
B 12 35 1
B 12 45 1
B 12 47 2
B 12 49 1
B 12 54 1
B 12 56 1
B 12 57 1
B 12 65 1
B 12 69 1
B 12 74 2
B 12 81 1
P 13 0.020
B 13 2 1
B 13 3 1
B 13 9 1
B 13 14 2
B 13 15 2
B 13 16 2
B 13 17 1
B 13 19 1
B 13 20 3
B 13 23 2
B 13 25 1
B 13 26 1
B 13 28 1
B 13 29 2
B 13 30 2
B 13 31 1
B 13 33 4
B 13 34 2
B 13 35 1
B 13 45 2
B 13 47 1
B 13 48 1
B 13 49 3
B 13 50 1
B 13 54 1
B 13 57 1
B 13 63 1
B 13 66 1
B 13 70 1
P 14 0.020
B 14 0 1
B 14 3 1
B 14 14 3
B 14 17 2
B 14 18 2
B 14 24 1
B 14 25 3
B 14 29 2
B 14 33 1
B 14 34 3
B 14 35 2
B 14 38 1
B 14 47 1
B 14 48 1
B 14 49 3
B 14 50 3
B 14 53 1
B 14 55 1
B 14 63 1
B 14 64 2
B 14 67 1
B 14 80 1
B 14 82 1
P 15 0.020
B 15 2 3
B 15 3 1
B 15 8 2
B 15 12 1
B 15 14 2
B 15 15 1
B 15 16 2
B 15 18 2
B 15 22 2
B 15 23 2
B 15 25 2
B 15 28 2
B 15 34 3
B 15 35 3
B 15 36 1
B 15 38 1
B 15 45 2
B 15 47 2
B 15 49 1
B 15 50 1
B 15 56 1
B 15 61 1
B 15 65 1
B 15 82 1
P 16 0.020
B 16 0 4
B 16 3 2
B 16 9 1
B 16 15 1
B 16 16 2
B 16 17 2
B 16 18 2
B 16 19 1
B 16 22 1
B 16 23 2
B 16 29 1
B 16 31 1
B 16 33 2
B 16 34 1
B 16 38 1
B 16 45 3
B 16 47 1
B 16 49 1
B 16 50 2
B 16 62 1
P 17 0.020
B 17 2 1
B 17 5 3
B 17 14 2
B 17 17 2
B 17 18 1
B 17 21 1
B 17 23 1
B 17 25 2
B 17 26 1
B 17 28 2
B 17 31 2
B 17 32 1
B 17 34 1
B 17 35 3
B 17 39 1
B 17 44 1
B 17 45 1
B 17 47 2
B 17 50 2
B 17 61 2
B 17 68 1
B 17 75 1
B 17 80 1
B 17 82 1
P 18 0.020
B 18 2 1
B 18 6 1
B 18 8 2
B 18 11 2
B 18 14 3
B 18 17 2
B 18 20 2
B 18 23 3
B 18 24 1
B 18 26 1
B 18 45 2
B 18 64 1
B 18 67 1
B 18 68 1
B 18 69 1
B 18 78 1
B 18 80 1
B 18 81 1
P 19 0.020
B 19 0 1
B 19 1 1
B 19 3 3
B 19 9 1
B 19 14 1
B 19 17 1
B 19 19 1
B 19 23 1
B 19 24 1
B 19 26 1
B 19 27 1
B 19 29 1
B 19 32 2
B 19 33 5
B 19 34 3
B 19 35 1
B 19 36 1
B 19 38 1
B 19 44 1
B 19 45 5
B 19 47 1
B 19 75 1
P 20 0.020
B 20 0 1
B 20 1 1
B 20 3 2
B 20 9 2
B 20 15 1
B 20 16 1
B 20 17 1
B 20 18 3
B 20 20 1
B 20 22 2
B 20 23 1
B 20 29 2
B 20 30 1
B 20 33 2
B 20 36 1
B 20 38 2
B 20 44 1
B 20 45 3
B 20 47 2
B 20 61 2
B 20 62 1
B 20 63 1
B 20 65 1
B 20 80 1
P 21 0.020
B 21 14 1
B 21 16 1
B 21 19 2
B 21 20 3
B 21 22 1
B 21 23 1
B 21 26 1
B 21 28 1
B 21 29 2
B 21 30 2
B 21 33 2
B 21 34 1
B 21 48 1
B 21 49 1
B 21 50 2
B 21 54 2
B 21 64 1
B 21 65 2
B 21 66 1
B 21 79 1
B 21 83 1
P 22 0.020
B 22 3 2
B 22 8 1
B 22 14 3
B 22 15 1
B 22 16 1
B 22 17 2
B 22 20 1
B 22 21 1
B 22 22 1
B 22 24 1
B 22 26 1
B 22 27 1
B 22 28 2
B 22 33 2
B 22 34 2
B 22 35 1
B 22 47 1
B 22 49 1
B 22 54 1
B 22 56 1
B 22 57 1
B 22 63 2
B 22 65 1
B 22 66 1
B 22 67 1
B 22 69 1
B 22 79 2
P 23 0.020
B 23 0 2
B 23 2 1
B 23 14 8
B 23 16 2
B 23 17 1
B 23 18 2
B 23 19 1
B 23 20 1
B 23 23 2
B 23 24 1
B 23 26 1
B 23 27 2
B 23 29 1
B 23 33 1
B 23 34 2
B 23 35 3
B 23 47 2
B 23 48 1
B 23 50 1
B 23 58 2
B 23 69 1
P 24 0.020
B 24 2 2
B 24 10 1
B 24 14 2
B 24 15 4
B 24 16 1
B 24 20 1
B 24 26 1
B 24 29 1
B 24 30 2
B 24 31 1
B 24 33 1
B 24 35 2
B 24 36 1
B 24 45 2
B 24 47 2
B 24 48 1
B 24 61 1
B 24 78 1
P 25 0.020
B 25 3 2
B 25 9 1
B 25 14 2
B 25 15 2
B 25 16 2
B 25 17 2
B 25 18 1
B 25 20 2
B 25 21 1
B 25 23 1
B 25 24 2
B 25 28 1
B 25 31 1
B 25 32 1
B 25 33 1
B 25 38 1
B 25 45 2
B 25 47 2
B 25 49 1
B 25 50 1
B 25 57 1
B 25 61 1
B 25 65 1
B 25 70 1
B 25 80 1
B 25 81 1
B 25 82 1
P 26 0.020
B 26 0 2
B 26 14 1
B 26 16 1
B 26 17 2
B 26 18 1
B 26 19 2
B 26 20 3
B 26 24 1
B 26 26 1
B 26 29 1
