50
P 0 0.020
B 0 1 1
B 0 2 1
B 0 3 4
B 0 4 2
B 0 5 4
B 0 6 1
B 0 7 2
B 0 8 3
B 0 10 1
B 0 11 2
B 0 13 1
B 0 14 2
B 0 15 1
B 0 16 1
B 0 17 2
B 0 19 2
B 0 22 2
B 0 23 4
B 0 26 1
B 0 29 1
B 0 32 1
B 0 41 2
B 0 42 1
B 0 43 1
B 0 49 1
B 0 51 1
P 1 0.020
B 1 2 4
B 1 4 3
B 1 6 9
B 1 7 5
B 1 8 1
B 1 9 1
B 1 10 2
B 1 13 1
B 1 14 4
B 1 16 2
B 1 17 1
B 1 20 1
B 1 21 2
B 1 22 4
B 1 24 1
B 1 26 2
B 1 28 1
B 1 32 3
B 1 37 3
B 1 41 1
B 1 49 1
B 1 51 1
P 2 0.020
B 2 4 4
B 2 6 9
B 2 7 2
B 2 8 1
B 2 11 8
B 2 12 1
B 2 14 1
B 2 15 1
B 2 16 4
B 2 17 1
B 2 21 1
B 2 22 1
B 2 23 2
B 2 26 1
B 2 31 1
B 2 32 3
B 2 33 1
B 2 37 2
B 2 40 1
B 2 41 2
B 2 43 1
B 2 50 1
B 2 51 1
P 3 0.020
B 3 1 2
B 3 3 2
B 3 4 1
B 3 6 6
B 3 7 3
B 3 8 1
B 3 9 2
B 3 10 1
B 3 11 1
B 3 13 2
B 3 15 2
B 3 16 2
B 3 17 1
B 3 18 1
B 3 19 3
B 3 21 4
B 3 22 2
B 3 23 1
B 3 26 3
B 3 32 2
B 3 33 3
B 3 41 2
B 3 42 1
B 3 47 1
P 4 0.020
B 4 0 1
B 4 1 1
B 4 4 3
B 4 7 1
B 4 9 1
B 4 11 3
B 4 14 2
B 4 16 1
B 4 17 1
B 4 19 1
B 4 20 2
B 4 21 2
B 4 22 1
B 4 23 1
B 4 26 3
B 4 28 1
B 4 33 2
B 4 40 2
B 4 43 2
P 5 0.020
B 5 1 1
B 5 3 1
B 5 6 3
B 5 7 1
B 5 8 2
B 5 10 1
B 5 11 1
B 5 14 2
B 5 16 3
B 5 19 3
B 5 20 1
B 5 23 2
B 5 24 2
B 5 31 1
B 5 32 1
B 5 33 2
B 5 37 1
B 5 38 1
B 5 39 2
B 5 43 1
B 5 44 1
B 5 50 1
P 6 0.020
B 6 0 1
B 6 1 1
B 6 2 1
B 6 3 1
B 6 6 7
B 6 7 1
B 6 8 2
B 6 9 1
B 6 10 1
B 6 11 2
B 6 17 1
B 6 21 2
B 6 22 1
B 6 26 2
B 6 33 4
B 6 36 1
B 6 37 1
B 6 38 1
P 7 0.020
B 7 0 1
B 7 4 1
B 7 6 4
B 7 7 5
B 7 8 4
B 7 9 1
B 7 11 3
B 7 14 1
B 7 16 3
B 7 19 2
B 7 20 1
B 7 22 3
B 7 23 1
B 7 24 1
B 7 32 3
B 7 33 2
B 7 37 1
B 7 43 1
B 7 47 2
B 7 49 1
B 7 51 1
P 8 0.020
B 8 4 1
B 8 6 2
B 8 7 2
B 8 8 1
B 8 9 4
B 8 10 1
B 8 11 4
B 8 12 1
B 8 21 3
B 8 24 1
B 8 26 5
B 8 41 2
B 8 44 4
B 8 47 1
B 8 51 2
P 9 0.020
B 9 0 1
B 9 2 2
B 9 6 1
B 9 7 4
B 9 10 1
B 9 16 1
B 9 18 1
B 9 19 3
B 9 21 3
B 9 23 1
B 9 26 1
B 9 27 2
B 9 32 2
B 9 43 2
B 9 46 1
P 10 0.020
B 10 2 1
B 10 6 1
B 10 7 2
B 10 9 1
B 10 10 1
B 10 11 1
B 10 13 1
B 10 15 3
B 10 19 2
B 10 20 1
B 10 21 3
B 10 22 2
B 10 23 1
B 10 24 1
B 10 27 2
B 10 31 1
B 10 32 5
B 10 33 2
B 10 37 1
B 10 40 1
B 10 41 3
B 10 43 1
B 10 51 3
P 11 0.020
B 11 4 1
B 11 6 2
B 11 8 2
B 11 11 1
B 11 14 1
B 11 15 1
B 11 16 2
B 11 17 1
B 11 18 1
B 11 20 3
B 11 21 1
B 11 23 1
B 11 32 3
B 11 38 1
B 11 41 3
P 12 0.020
B 12 1 2
B 12 2 1
B 12 4 2
B 12 6 4
B 12 8 2
B 12 11 1
B 12 14 1
B 12 16 1
B 12 19 2
B 12 21 5
B 12 28 1
B 12 32 2
B 12 33 2
B 12 35 1
B 12 44 2
B 12 51 1
P 13 0.020
B 13 2 4
B 13 3 1
B 13 4 1
B 13 6 2
B 13 7 2
B 13 10 3
B 13 13 2
B 13 19 3
B 13 20 3
B 13 21 6
B 13 24 1
B 13 32 2
B 13 33 4
B 13 37 1
B 13 43 1
B 13 47 1
B 13 49 2
B 13 51 2
P 14 0.020
B 14 6 2
B 14 7 3
B 14 8 3
B 14 11 1
B 14 14 1
B 14 16 1
B 14 17 2
B 14 18 2
B 14 20 1
B 14 22 1
B 14 23 2
B 14 25 1
B 14 26 2
B 14 28 1
B 14 33 3
B 14 41 2
B 14 50 1
P 15 0.020
B 15 2 3
B 15 6 1
B 15 7 4
B 15 8 2
B 15 10 1
B 15 11 2
B 15 16 1
B 15 21 1
B 15 22 1
B 15 33 2
B 15 35 1
B 15 40 1
B 15 41 1
B 15 47 2
P 16 0.020
B 16 2 1
B 16 4 2
B 16 8 4
