50
P 0 0.020
B 0 2 4
B 0 3 4
B 0 5 1
B 0 6 1
B 0 11 2
B 0 14 3
B 0 19 2
B 0 21 2
B 0 22 2
B 0 23 2
B 0 24 1
B 0 26 1
B 0 30 1
B 0 36 3
B 0 37 2
B 0 39 2
B 0 40 1
B 0 41 3
B 0 42 1
B 0 46 1
B 0 47 1
B 0 54 1
B 0 56 1
B 0 57 1
B 0 59 3
B 0 60 3
B 0 64 1
B 0 69 1
B 0 76 1
B 0 78 2
B 0 79 2
B 0 80 2
B 0 86 2
B 0 92 1
B 0 96 1
B 0 98 1
B 0 99 1
B 0 100 1
B 0 101 1
P 1 0.020
B 1 1 1
B 1 3 1
B 1 6 3
B 1 8 2
B 1 11 2
B 1 13 1
B 1 14 2
B 1 17 1
B 1 19 3
B 1 21 6
B 1 23 4
B 1 24 3
B 1 26 1
B 1 27 1
B 1 28 3
B 1 30 1
B 1 31 2
B 1 32 1
B 1 35 2
B 1 36 2
B 1 38 4
B 1 39 4
B 1 40 1
B 1 41 1
B 1 44 1
B 1 56 1
B 1 60 3
B 1 64 1
B 1 67 1
B 1 78 1
B 1 79 1
B 1 93 1
B 1 96 1
B 1 101 2
P 2 0.020
B 2 0 1
B 2 2 2
B 2 3 3
B 2 6 5
B 2 11 2
B 2 13 1
B 2 19 2
B 2 21 3
B 2 22 2
B 2 23 2
B 2 26 3
B 2 30 2
B 2 32 2
B 2 33 1
B 2 35 1
B 2 37 1
B 2 39 3
B 2 40 1
B 2 42 1
B 2 47 1
B 2 54 2
B 2 56 2
B 2 59 1
B 2 60 2
B 2 65 1
B 2 70 2
B 2 71 1
B 2 75 1
B 2 76 1
B 2 78 2
B 2 80 2
B 2 81 2
B 2 88 1
B 2 96 1
B 2 98 1
P 3 0.020
B 3 2 3
B 3 3 3
B 3 6 2
B 3 9 2
B 3 10 1
B 3 11 3
B 3 13 1
B 3 19 5
B 3 21 3
B 3 22 3
B 3 23 1
B 3 24 2
B 3 25 1
B 3 26 1
B 3 28 1
B 3 29 1
B 3 30 2
B 3 31 1
B 3 32 3
B 3 34 3
B 3 35 3
B 3 37 1
B 3 38 1
B 3 39 2
B 3 40 1
B 3 41 1
B 3 44 3
B 3 53 1
B 3 54 1
B 3 58 1
B 3 59 5
B 3 60 4
B 3 64 2
B 3 68 1
B 3 78 1
B 3 80 2
B 3 84 1
B 3 85 1
B 3 88 1
B 3 95 1
B 3 96 3
B 3 99 1
B 3 100 2
B 3 101 1
P 4 0.020
B 4 2 2
B 4 3 1
B 4 6 2
B 4 8 1
B 4 11 3
B 4 14 2
B 4 19 6
B 4 21 2
B 4 22 4
B 4 23 4
B 4 24 2
B 4 25 1
B 4 26 2
B 4 28 1
B 4 29 3
B 4 30 2
B 4 31 1
B 4 33 1
B 4 34 3
B 4 35 1
B 4 38 3
B 4 40 2
B 4 42 1
B 4 44 3
B 4 48 1
B 4 54 1
B 4 56 3
B 4 58 1
B 4 59 1
B 4 60 3
B 4 64 1
B 4 70 2
B 4 71 1
B 4 72 3
B 4 73 1
B 4 74 2
B 4 75 2
B 4 78 2
B 4 81 1
B 4 86 1
B 4 90 1
B 4 94 1
B 4 99 2
B 4 100 1
B 4 101 1
P 5 0.020
B 5 2 3
B 5 3 2
B 5 6 1
B 5 8 2
B 5 12 1
B 5 14 1
B 5 18 2
B 5 19 2
B 5 21 1
B 5 22 1
B 5 23 1
B 5 24 2
B 5 25 3
B 5 28 1
B 5 29 1
B 5 31 3
B 5 34 1
B 5 35 3
B 5 38 2
B 5 40 2
B 5 41 1
B 5 43 2
B 5 46 1
B 5 49 1
B 5 50 2
B 5 54 1
B 5 56 1
B 5 59 1
B 5 60 5
B 5 69 1
B 5 75 1
B 5 85 1
B 5 87 1
B 5 88 2
B 5 91 1
B 5 95 3
B 5 98 1
B 5 101 2
P 6 0.020
B 6 3 1
B 6 6 1
B 6 8 1
B 6 9 2
B 6 11 1
B 6 14 4
B 6 21 2
B 6 22 4
B 6 23 1
B 6 24 1
B 6 25 2
B 6 28 1
B 6 29 3
B 6 30 3
B 6 31 1
B 6 32 1
B 6 34 2
B 6 35 1
B 6 36 1
B 6 37 1
B 6 38 1
B 6 39 1
B 6 41 3
B 6 42 1
B 6 44 2
B 6 46 3
B 6 56 5
B 6 59 3
B 6 60 4
B 6 66 1
B 6 70 1
B 6 71 1
B 6 73 3
B 6 96 2
B 6 98 1
B 6 100 4
B 6 101 2
P 7 0.020
B 7 0 1
B 7 2 4
B 7 6 2
B 7 11 2
B 7 12 2
B 7 13 1
B 7 14 2
B 7 19 3
B 7 20 1
B 7 21 3
B 7 22 3
B 7 23 3
B 7 24 5
B 7 25 1
B 7 26 1
B 7 28 2
B 7 30 1
B 7 31 2
B 7 35 5
B 7 36 2
B 7 37 3
B 7 39 1
B 7 41 1
B 7 42 2
B 7 47 2
B 7 50 1
B 7 54 1
B 7 56 1
B 7 59 3
B 7 60 2
B 7 73 1
B 7 74 1
B 7 78 2
B 7 80 2
B 7 88 1
B 7 95 1
B 7 98 2
B 7 101 1
P 8 0.020
B 8 1 1
B 8 2 2
B 8 6 5
B 8 11 3
B 8 14 3
B 8 19 1
B 8 21 1
B 8 22 1
B 8 23 1
B 8 25 1
B 8 26 2
B 8 29 4
B 8 30 2
B 8 35 1
B 8 36 1
B 8 37 1
B 8 38 1
B 8 39 1
B 8 42 2
B 8 44 1
B 8 54 2
B 8 56 1
B 8 59 1
B 8 60 3
B 8 64 2
B 8 68 1
B 8 70 2
B 8 73 1
B 8 80 2
B 8 82 2
B 8 97 1
B 8 98 1
B 8 101 1
P 9 0.020
B 9 2 2
B 9 3 2
B 9 6 2
B 9 7 1
B 9 14 1
B 9 19 2
B 9 21 4
B 9 22 4
B 9 23 1
B 9 25 1
B 9 26 2
B 9 29 1
B 9 30 2
B 9 31 2
B 9 33 1
B 9 34 3
B 9 35 2
B 9 36 3
B 9 37 1
B 9 38 1
B 9 39 1
B 9 40 3
B 9 41 4
B 9 44 3
B 9 47 1
B 9 53 2
B 9 54 2
B 9 56 1
B 9 60 2
B 9 67 1
B 9 70 1
B 9 75 1
B 9 78 1
B 9 80 1
B 9 89 1
B 9 91 1
B 9 99 1
B 9 100 1
P 10 0.020
B 10 2 1
B 10 3 2
B 10 12 1
B 10 13 1
B 10 14 2
B 10 17 1
B 10 19 5
B 10 20 1
B 10 21 2
B 10 22 1
B 10 23 3
B 10 24 1
B 10 25 1
B 10 29 2
B 10 30 1
B 10 31 2
B 10 33 3
B 10 34 1
B 10 35 1
B 10 37 4
B 10 38 2
B 10 39 1
B 10 41 1
B 10 54 1
B 10 56 1
B 10 59 2
B 10 60 2
B 10 69 2
B 10 70 1
B 10 75 2
B 10 76 1
B 10 90 1
B 10 96 1
B 10 98 1
B 10 100 1
P 11 0.020
B 11 1 1
B 11 3 2
B 11 11 3
B 11 13 1
B 11 14 2
B 11 19 3
B 11 21 1
B 11 22 1
B 11 23 4
B 11 30 1
B 11 31 2
B 11 34 4
B 11 37 2
B 11 38 1
B 11 39 1
B 11 41 3
B 11 44 1
B 11 47 2
B 11 50 1
B 11 54 5
B 11 56 4
B 11 58 2
B 11 59 1
B 11 60 5
B 11 64 2
B 11 72 2
B 11 73 1
B 11 74 1
B 11 75 1
