50
P 0 0.020
B 0 2 2
B 0 6 4
B 0 8 1
B 0 14 4
B 0 15 1
B 0 19 1
B 0 21 1
B 0 23 2
B 0 26 1
B 0 28 1
B 0 29 1
B 0 35 3
B 0 39 4
B 0 46 2
B 0 54 1
B 0 56 1
B 0 65 1
B 0 70 1
B 0 74 1
B 0 76 1
B 0 78 1
B 0 95 1
B 0 98 2
P 1 0.020
B 1 2 1
B 1 3 2
B 1 6 1
B 1 8 2
B 1 11 1
B 1 12 2
B 1 14 5
B 1 16 1
B 1 23 2
B 1 31 2
B 1 34 1
B 1 35 1
B 1 36 3
B 1 40 2
B 1 41 2
B 1 44 1
B 1 49 1
B 1 54 1
B 1 56 1
B 1 60 2
B 1 76 3
B 1 80 1
B 1 81 1
B 1 86 2
B 1 93 1
B 1 96 1
B 1 98 1
B 1 101 1
P 2 0.020
B 2 2 2
B 2 3 1
B 2 6 1
B 2 19 1
B 2 22 3
B 2 26 2
B 2 30 3
B 2 31 2
B 2 32 1
B 2 33 1
B 2 35 2
B 2 37 1
B 2 39 1
B 2 40 1
B 2 41 3
B 2 47 1
B 2 54 1
B 2 59 3
B 2 69 2
B 2 74 1
B 2 76 2
B 2 78 1
B 2 80 1
B 2 88 1
B 2 92 1
B 2 98 1
B 2 100 2
B 2 101 1
P 3 0.020
B 3 2 1
B 3 3 3
B 3 4 1
B 3 6 4
B 3 9 1
B 3 12 1
B 3 19 2
B 3 21 3
B 3 22 3
B 3 23 1
B 3 25 2
B 3 36 1
B 3 38 1
B 3 40 1
B 3 41 1
B 3 43 1
B 3 44 1
B 3 54 2
B 3 56 1
B 3 58 1
B 3 59 1
B 3 68 1
B 3 77 1
B 3 80 1
B 3 84 1
B 3 88 1
P 4 0.020
B 4 1 1
B 4 3 1
B 4 6 2
B 4 11 1
B 4 12 1
B 4 19 2
B 4 20 1
B 4 21 1
B 4 23 2
B 4 24 1
B 4 25 1
B 4 26 4
B 4 27 1
B 4 28 2
B 4 29 4
B 4 35 1
B 4 36 2
B 4 38 1
B 4 40 1
B 4 54 1
B 4 56 1
B 4 58 1
B 4 59 1
B 4 60 1
B 4 65 1
B 4 69 2
B 4 80 1
B 4 86 1
B 4 92 2
B 4 100 2
P 5 0.020
B 5 3 3
B 5 6 2
B 5 8 1
B 5 12 2
B 5 13 1
B 5 19 3
B 5 21 3
B 5 24 1
B 5 25 1
B 5 26 2
B 5 28 2
B 5 29 1
B 5 31 1
B 5 34 1
B 5 35 1
B 5 37 1
B 5 41 1
B 5 44 1
B 5 46 1
B 5 47 2
B 5 49 2
B 5 54 1
B 5 57 2
B 5 63 1
B 5 68 1
B 5 70 1
B 5 73 1
B 5 74 1
B 5 78 1
B 5 80 2
B 5 84 1
B 5 86 2
B 5 96 1
B 5 98 1
B 5 101 1
P 6 0.020
B 6 6 1
B 6 11 1
B 6 12 1
B 6 14 2
B 6 19 2
B 6 21 1
B 6 22 1
B 6 23 2
B 6 26 1
B 6 28 2
B 6 30 2
B 6 32 1
B 6 36 2
B 6 38 1
B 6 39 2
B 6 42 1
B 6 44 1
B 6 48 1
B 6 49 1
B 6 58 1
B 6 59 1
B 6 60 4
B 6 62 1
B 6 79 1
B 6 82 1
B 6 88 1
B 6 98 3
B 6 100 1
P 7 0.020
B 7 0 1
B 7 3 2
B 7 6 2
B 7 14 1
B 7 21 3
B 7 22 1
B 7 23 1
B 7 24 2
B 7 26 2
B 7 29 1
B 7 30 1
B 7 36 1
B 7 39 2
B 7 44 1
B 7 46 1
B 7 47 2
B 7 48 1
B 7 54 7
B 7 56 1
B 7 60 1
B 7 64 1
B 7 66 1
B 7 68 1
B 7 78 1
B 7 98 2
B 7 99 1
B 7 100 2
B 7 101 2
P 8 0.020
B 8 0 1
B 8 6 2
B 8 11 1
B 8 14 2
B 8 19 3
B 8 23 3
B 8 25 1
B 8 30 2
B 8 34 2
B 8 36 1
B 8 38 1
B 8 39 1
B 8 40 3
B 8 46 2
B 8 55 1
B 8 56 3
B 8 59 2
B 8 60 2
B 8 62 1
B 8 69 1
B 8 78 2
B 8 81 1
