50
P 0 0.020
B 0 1 1
B 0 2 1
B 0 4 1
B 0 6 2
B 0 7 3
B 0 8 2
B 0 9 3
B 0 13 3
B 0 16 2
B 0 19 1
B 0 20 1
B 0 21 2
B 0 24 1
B 0 26 2
B 0 32 2
B 0 33 2
B 0 37 4
B 0 41 2
P 1 0.020
B 1 3 2
B 1 6 5
B 1 7 1
B 1 8 2
B 1 9 1
B 1 14 6
B 1 19 3
B 1 20 1
B 1 21 8
B 1 24 1
B 1 31 2
B 1 37 2
B 1 41 1
B 1 43 1
B 1 50 2
P 2 0.020
B 2 0 1
B 2 2 2
B 2 6 1
B 2 7 1
B 2 8 1
B 2 9 3
B 2 11 1
B 2 13 2
B 2 14 1
B 2 15 3
B 2 16 2
B 2 17 5
B 2 18 1
B 2 19 1
B 2 20 3
B 2 21 2
B 2 23 3
B 2 26 2
B 2 32 5
B 2 33 3
B 2 35 1
B 2 37 1
B 2 38 1
B 2 40 1
B 2 41 2
B 2 44 1
P 3 0.020
B 3 2 3
B 3 6 3
B 3 7 1
B 3 8 3
B 3 9 2
B 3 10 3
B 3 11 1
B 3 13 1
B 3 15 2
B 3 16 5
B 3 17 2
B 3 18 1
B 3 19 1
B 3 21 2
B 3 23 1
B 3 25 1
B 3 26 3
B 3 28 2
B 3 32 3
B 3 33 3
B 3 37 2
B 3 43 2
B 3 51 1
P 4 0.020
B 4 2 1
B 4 4 2
B 4 5 2
B 4 6 5
B 4 7 1
B 4 8 4
B 4 9 1
B 4 10 1
B 4 11 1
B 4 13 1
B 4 14 1
B 4 16 3
B 4 17 1
B 4 19 1
B 4 21 1
B 4 23 2
B 4 24 1
B 4 28 1
B 4 31 1
B 4 32 5
B 4 33 3
B 4 39 1
B 4 41 1
P 5 0.020
B 5 1 1
B 5 4 2
B 5 6 1
B 5 7 1
B 5 8 5
B 5 9 3
B 5 10 1
B 5 11 1
B 5 15 1
B 5 18 3
B 5 19 2
B 5 21 1
B 5 22 2
B 5 23 1
B 5 24 1
B 5 28 1
B 5 32 3
B 5 43 1
P 6 0.020
B 6 0 1
B 6 3 1
B 6 4 1
B 6 6 2
B 6 7 4
B 6 8 1
B 6 13 1
B 6 14 1
B 6 16 1
B 6 17 2
B 6 20 1
B 6 21 1
B 6 22 1
B 6 23 2
B 6 24 1
B 6 28 3
B 6 32 2
B 6 33 3
B 6 37 1
B 6 39 1
B 6 41 1
B 6 43 1
B 6 48 2
B 6 51 2
P 7 0.020
B 7 0 1
B 7 3 1
B 7 6 1
B 7 7 2
B 7 9 1
B 7 11 1
B 7 14 1
B 7 15 2
B 7 19 2
B 7 20 1
B 7 21 2
B 7 26 1
B 7 27 2
B 7 28 2
B 7 31 1
B 7 32 4
B 7 40 1
B 7 49 1
P 8 0.020
B 8 6 9
B 8 7 3
B 8 8 2
B 8 10 1
B 8 11 1
B 8 13 3
B 8 14 3
B 8 16 1
B 8 20 1
B 8 21 1
B 8 22 1
B 8 33 5
B 8 37 1
B 8 40 1
P 9 0.020
B 9 2 4
B 9 3 1
B 9 6 3
B 9 8 5
B 9 10 1
B 9 11 2
B 9 14 2
B 9 16 1
B 9 17 1
B 9 18 1
B 9 19 1
B 9 20 2
B 9 21 3
B 9 23 4
B 9 24 1
B 9 30 1
B 9 33 3
B 9 41 2
B 9 43 1
B 9 45 1
B 9 51 2
P 10 0.020
B 10 6 4
B 10 7 2
B 10 8 4
B 10 9 2
B 10 10 2
B 10 11 1
B 10 14 2
B 10 15 1
B 10 18 1
B 10 19 1
B 10 21 1
B 10 22 4
B 10 23 2
B 10 27 1
B 10 32 2
B 10 33 6
B 10 37 1
B 10 41 5
B 10 44 1
P 11 0.020
B 11 0 1
B 11 1 1
B 11 2 1
B 11 4 2
B 11 6 2
B 11 8 1
B 11 9 2
B 11 10 3
B 11 11 4
B 11 13 2
B 11 14 1
B 11 16 2
B 11 17 2
B 11 19 1
B 11 21 1
B 11 23 1
B 11 26 1
B 11 27 1
B 11 29 2
B 11 32 2
B 11 33 2
B 11 41 5
B 11 43 1
B 11 46 2
B 11 47 1
P 12 0.020
B 12 0 1
B 12 1 1
B 12 4 1
B 12 7 1
B 12 8 5
B 12 9 1
B 12 10 1
B 12 11 3
B 12 12 1
B 12 13 2
B 12 18 1
B 12 19 2
B 12 21 1
B 12 22 1
B 12 23 1
B 12 32 3
B 12 33 1
B 12 43 3
B 12 51 1
P 13 0.020
B 13 2 1
B 13 6 1
B 13 7 6
B 13 8 5
B 13 11 1
B 13 13 1
B 13 18 1
B 13 21 2
B 13 22 1
B 13 26 2
B 13 32 1
B 13 34 1
B 13 37 1
B 13 50 1
P 14 0.020
B 14 2 2
B 14 6 2
B 14 7 4
B 14 8 2
B 14 9 1
B 14 14 2
B 14 15 1
B 14 16 4
B 14 21 1
B 14 22 2
B 14 30 1
B 14 33 4
P 15 0.020
B 15 0 2
B 15 1 1
B 15 2 1
B 15 8 1
B 15 9 2
B 15 13 2
B 15 17 1
B 15 19 1
B 15 22 3
B 15 23 1
B 15 26 1
B 15 32 3
B 15 33 2
B 15 43 1
B 15 45 3
B 15 48 1
B 15 51 1
P 16 0.020
B 16 4 2
B 16 6 4
B 16 7 2
B 16 8 2
B 16 14 1
