50
P 0 0.020
B 0 1 2
B 0 2 2
B 0 3 1
B 0 9 1
B 0 14 2
B 0 19 1
B 0 23 2
B 0 24 1
B 0 26 1
B 0 28 1
B 0 29 1
B 0 31 1
B 0 34 2
B 0 36 2
B 0 38 1
B 0 39 1
B 0 40 4
B 0 41 2
B 0 54 3
B 0 56 2
B 0 58 1
B 0 60 3
B 0 63 1
B 0 64 1
B 0 68 1
B 0 71 1
B 0 77 1
B 0 81 2
B 0 87 1
B 0 101 2
P 1 0.020
B 1 2 2
B 1 3 2
B 1 8 2
B 1 12 1
B 1 13 1
B 1 14 2
B 1 16 1
B 1 23 1
B 1 24 1
B 1 26 1
B 1 33 2
B 1 34 2
B 1 37 2
B 1 40 1
B 1 41 1
B 1 54 1
B 1 56 1
B 1 58 1
B 1 59 1
B 1 60 1
B 1 64 1
B 1 69 1
B 1 70 3
B 1 78 1
B 1 88 1
P 2 0.020
B 2 9 1
B 2 14 2
B 2 19 1
B 2 21 2
B 2 22 2
B 2 23 1
B 2 24 1
B 2 25 2
B 2 26 1
B 2 29 1
B 2 34 1
B 2 35 1
B 2 36 1
B 2 37 3
B 2 41 4
B 2 44 1
B 2 57 1
B 2 58 1
B 2 59 1
B 2 60 1
B 2 64 1
B 2 69 1
B 2 73 1
B 2 79 1
B 2 81 1
B 2 82 1
B 2 90 1
B 2 96 1
B 2 98 1
P 3 0.020
B 3 0 1
B 3 2 3
B 3 3 1
B 3 9 1
B 3 11 2
B 3 12 1
B 3 14 2
B 3 19 4
B 3 21 4
B 3 23 3
B 3 24 1
B 3 26 1
B 3 29 1
B 3 31 2
B 3 34 3
B 3 39 1
B 3 40 1
B 3 41 1
B 3 54 1
B 3 59 2
B 3 60 3
B 3 62 1
B 3 68 1
B 3 76 1
B 3 78 1
B 3 90 1
B 3 96 2
B 3 98 2
B 3 100 1
P 4 0.020
B 4 1 2
B 4 3 1
B 4 6 2
B 4 11 1
B 4 12 1
B 4 13 2
B 4 14 1
B 4 19 3
B 4 21 4
B 4 22 1
B 4 24 1
B 4 26 1
B 4 30 2
B 4 31 1
B 4 32 4
B 4 33 1
B 4 34 2
B 4 36 3
B 4 37 2
B 4 38 3
B 4 40 1
B 4 41 4
B 4 59 2
B 4 65 1
B 4 66 1
B 4 73 2
B 4 75 3
B 4 78 1
B 4 80 1
B 4 81 1
B 4 97 2
P 5 0.020
B 5 0 1
B 5 12 1
