50
P 0 0.020
B 0 3 1
B 0 6 2
B 0 7 2
B 0 8 2
B 0 9 2
B 0 16 1
B 0 22 2
B 0 23 1
B 0 31 1
B 0 32 2
B 0 41 2
B 0 47 1
P 1 0.020
B 1 4 1
B 1 6 3
B 1 7 1
B 1 8 3
B 1 10 1
B 1 11 2
B 1 16 2
B 1 18 4
B 1 19 4
B 1 21 1
B 1 26 1
B 1 32 1
P 2 0.020
B 2 8 5
B 2 10 1
B 2 14 1
B 2 15 2
B 2 16 2
B 2 22 2
B 2 24 2
B 2 26 1
B 2 32 3
B 2 33 3
B 2 43 2
P 3 0.020
B 3 2 1
B 3 4 1
B 3 6 5
B 3 9 4
B 3 10 1
B 3 11 2
B 3 15 2
B 3 19 1
B 3 21 3
B 3 23 1
B 3 32 1
B 3 33 2
B 3 41 1
B 3 44 2
P 4 0.020
B 4 2 2
B 4 6 1
B 4 7 1
B 4 8 1
B 4 9 3
B 4 10 2
B 4 13 1
B 4 15 2
B 4 16 2
B 4 18 1
B 4 19 2
B 4 20 1
B 4 23 1
B 4 28 1
B 4 31 2
B 4 32 2
B 4 33 3
B 4 50 1
P 5 0.020
B 5 0 2
B 5 6 1
B 5 8 1
B 5 11 2
B 5 15 1
B 5 16 1
B 5 18 1
B 5 22 1
B 5 23 2
B 5 26 4
B 5 37 1
B 5 46 1
P 6 0.020
B 6 2 3
B 6 3 2
B 6 4 2
B 6 6 2
B 6 7 5
B 6 8 3
B 6 15 4
B 6 16 2
B 6 19 3
B 6 20 4
B 6 21 7
B 6 22 2
B 6 23 1
B 6 32 1
B 6 33 2
B 6 34 1
B 6 39 2
B 6 41 1
B 6 43 1
P 7 0.020
B 7 2 7
B 7 5 1
B 7 6 3
B 7 7 9
B 7 8 8
B 7 9 2
B 7 14 2
B 7 15 4
B 7 20 3
B 7 21 4
B 7 23 3
B 7 26 2
B 7 28 2
B 7 31 3
B 7 33 1
B 7 36 2
B 7 43 1
B 7 49 2
B 7 51 1
P 8 0.020
B 8 2 3
B 8 6 7
B 8 7 2
B 8 8 1
B 8 10 2
B 8 11 1
B 8 13 5
B 8 14 3
B 8 16 3
B 8 17 1
B 8 18 1
B 8 19 8
B 8 20 3
B 8 21 1
B 8 22 1
B 8 23 4
B 8 24 1
B 8 26 2
B 8 31 2
B 8 32 5
B 8 33 5
B 8 41 1
B 8 50 2
P 9 0.020
B 9 0 3
B 9 2 3
B 9 4 2
B 9 8 2
B 9 9 4
B 9 10 1
B 9 11 3
B 9 13 1
B 9 14 1
B 9 15 3
B 9 16 1
B 9 18 3
B 9 19 6
B 9 21 2
B 9 22 5
B 9 23 2
B 9 26 1
B 9 31 3
B 9 32 2
B 9 33 4
B 9 40 2
B 9 41 2
B 9 46 1
P 10 0.020
B 10 2 2
B 10 4 3
B 10 6 5
B 10 7 2
B 10 8 4
B 10 9 4
