50
P 0 0.020
B 0 6 1
B 0 7 1
B 0 8 2
B 0 9 1
B 0 11 3
B 0 13 1
B 0 14 2
B 0 19 2
B 0 21 1
B 0 22 1
B 0 32 2
B 0 33 1
B 0 37 2
B 0 40 1
B 0 41 1
B 0 50 2
P 1 0.020
B 1 2 4
B 1 6 2
B 1 7 1
B 1 8 1
B 1 9 2
B 1 10 1
B 1 11 2
B 1 13 2
B 1 14 1
B 1 16 2
B 1 19 2
B 1 22 1
B 1 23 3
B 1 24 2
B 1 31 2
B 1 32 3
B 1 37 2
B 1 42 1
P 2 0.020
B 2 4 1
B 2 6 4
B 2 8 1
B 2 11 2
B 2 16 1
B 2 18 1
B 2 21 4
B 2 22 3
B 2 32 1
B 2 33 2
B 2 41 2
B 2 51 1
P 3 0.020
B 3 4 1
B 3 6 4
B 3 7 1
B 3 8 2
B 3 9 1
B 3 10 1
B 3 11 1
B 3 14 1
B 3 20 1
B 3 21 4
B 3 22 1
B 3 24 2
B 3 32 3
B 3 33 3
B 3 37 1
B 3 41 1
B 3 50 1
P 4 0.020
B 4 3 1
B 4 4 1
B 4 7 2
B 4 8 2
B 4 10 1
B 4 11 1
B 4 16 1
B 4 18 2
B 4 19 1
B 4 20 1
B 4 21 1
B 4 23 3
B 4 26 1
B 4 32 2
B 4 33 3
B 4 34 1
B 4 43 3
P 5 0.020
B 5 2 2
B 5 4 1
B 5 6 1
B 5 7 3
B 5 8 2
B 5 10 2
B 5 13 2
B 5 16 1
B 5 18 1
B 5 22 2
B 5 23 1
B 5 26 1
B 5 32 1
B 5 41 4
B 5 51 2
P 6 0.020
B 6 1 2
B 6 6 1
B 6 9 1
B 6 10 1
B 6 13 2
B 6 14 2
B 6 15 2
B 6 16 4
B 6 19 1
B 6 20 2
B 6 21 2
B 6 23 1
B 6 32 3
B 6 33 1
B 6 37 2
B 6 39 1
B 6 41 1
B 6 47 1
B 6 49 1
B 6 51 1
P 7 0.020
B 7 2 3
B 7 7 1
B 7 8 1
B 7 10 1
B 7 15 1
B 7 19 2
B 7 21 1
B 7 23 2
B 7 26 1
B 7 32 1
B 7 33 4
B 7 47 1
B 7 50 1
B 7 51 2
P 8 0.020
B 8 1 2
B 8 6 1
B 8 7 1
B 8 8 1
B 8 10 1
B 8 15 3
B 8 19 1
B 8 21 1
B 8 22 2
B 8 40 1
P 9 0.020
B 9 3 2
B 9 4 1
B 9 6 5
B 9 8 1
B 9 9 1
B 9 10 1
B 9 11 1
B 9 13 1
B 9 14 1
B 9 16 2
B 9 19 2
B 9 21 1
B 9 22 2
B 9 28 1
B 9 32 3
B 9 33 1
B 9 41 1
P 10 0.020
B 10 2 1
B 10 8 4
B 10 9 1
B 10 14 1
B 10 19 4
B 10 21 3
B 10 22 5
B 10 23 1
B 10 32 2
B 10 33 2
B 10 37 1
B 10 47 1
P 11 0.020
B 11 3 1
B 11 4 1
B 11 6 1
B 11 7 1
B 11 9 1
B 11 11 1
B 11 13 2
B 11 14 1
B 11 16 2
B 11 19 3
B 11 20 1
B 11 21 2
B 11 31 1
B 11 43 1
P 12 0.020
B 12 6 3
B 12 7 2
B 12 10 1
B 12 13 1
B 12 19 2
B 12 21 1
B 12 22 1
B 12 24 1
B 12 32 1
B 12 43 2
P 13 0.020
B 13 4 1
B 13 6 1
B 13 7 3
B 13 8 1
B 13 10 1
B 13 11 1
B 13 13 1
B 13 19 2
B 13 26 2
B 13 32 1
B 13 33 5
B 13 37 1
B 13 50 2
P 14 0.020
B 14 0 2
B 14 2 1
B 14 4 1
B 14 7 4
B 14 8 1
B 14 11 1
B 14 13 1
B 14 14 1
B 14 17 1
B 14 18 1
B 14 21 3
B 14 22 3
B 14 23 2
B 14 24 1
B 14 26 1
B 14 27 2
B 14 30 2
B 14 32 2
B 14 33 1
B 14 39 1
B 14 41 2
P 15 0.020
B 15 0 3
B 15 6 3
B 15 7 3
B 15 8 1
B 15 9 1
B 15 11 3
B 15 14 1
B 15 15 1
B 15 17 2
B 15 18 1
B 15 19 1
B 15 22 1
B 15 23 2
B 15 26 2
B 15 27 1
B 15 30 1
B 15 32 2
B 15 39 1
B 15 43 3
B 15 48 1
P 16 0.020
B 16 0 1
B 16 6 2
B 16 9 1
B 16 11 1
B 16 18 2
B 16 19 2
B 16 20 1
B 16 21 1
B 16 23 3
B 16 26 1
B 16 32 1
B 16 33 1
B 16 51 1
P 17 0.020
B 17 1 2
B 17 2 2
B 17 4 2
B 17 6 3
B 17 9 2
B 17 10 1
B 17 11 2
B 17 14 2
B 17 15 1
B 17 18 2
B 17 21 2
B 17 22 4
B 17 23 1
B 17 26 1
B 17 32 1
B 17 33 2
B 17 38 1
B 17 41 2
B 17 51 1
P 18 0.020
B 18 2 1
B 18 3 2
B 18 6 1
B 18 9 1
B 18 11 1
B 18 15 1
B 18 19 3
B 18 20 1
B 18 21 3
B 18 27 1
B 18 33 4
B 18 35 1
B 18 37 1
B 18 38 1
B 18 39 1
B 18 43 2
P 19 0.020
B 19 6 1
B 19 8 1
B 19 9 2
B 19 16 3
