50
P 0 0.020
B 0 1 1
B 0 3 3
B 0 9 1
B 0 15 2
B 0 17 5
B 0 18 3
B 0 19 1
B 0 21 2
B 0 23 1
B 0 24 1
B 0 27 1
B 0 28 2
B 0 31 3
B 0 33 2
B 0 34 2
B 0 35 2
B 0 38 1
B 0 40 1
B 0 41 2
B 0 45 1
B 0 47 1
B 0 49 8
B 0 50 1
B 0 60 1
B 0 61 1
B 0 65 1
B 0 67 1
B 0 78 3
B 0 82 2
B 0 83 2
P 1 0.020
B 1 3 7
B 1 5 1
B 1 12 1
B 1 14 5
B 1 15 1
B 1 16 2
B 1 20 1
B 1 22 1
B 1 23 1
B 1 24 4
B 1 25 1
B 1 27 1
B 1 28 3
B 1 29 1
B 1 32 1
B 1 33 1
B 1 35 1
B 1 41 1
B 1 45 1
B 1 48 1
B 1 49 1
B 1 50 1
B 1 61 1
B 1 62 1
B 1 64 1
B 1 65 1
B 1 67 1
B 1 71 1
B 1 76 3
B 1 80 1
P 2 0.020
B 2 1 1
B 2 3 2
B 2 9 1
B 2 16 2
B 2 17 2
B 2 19 1
B 2 23 3
B 2 25 1
B 2 26 2
B 2 30 1
B 2 33 3
B 2 34 4
B 2 35 3
B 2 36 2
B 2 38 1
B 2 44 2
B 2 45 3
B 2 50 2
B 2 54 4
B 2 55 1
B 2 58 1
B 2 62 1
B 2 64 1
B 2 68 1
B 2 71 1
B 2 82 3
P 3 0.020
B 3 3 1
B 3 9 1
B 3 14 8
B 3 15 4
B 3 16 3
B 3 17 1
B 3 19 2
B 3 20 1
B 3 26 1
B 3 27 2
B 3 28 1
B 3 29 2
B 3 30 3
B 3 31 1
B 3 32 1
B 3 33 3
B 3 34 2
B 3 35 1
B 3 43 2
B 3 45 1
B 3 47 2
B 3 49 2
B 3 50 1
B 3 54 2
B 3 58 1
B 3 62 1
B 3 65 1
B 3 72 1
B 3 75 2
B 3 80 1
B 3 83 1
P 4 0.020
B 4 3 2
B 4 8 1
B 4 9 3
B 4 13 2
B 4 14 3
B 4 15 1
B 4 16 4
B 4 17 2
B 4 18 3
B 4 20 1
B 4 22 1
B 4 23 2
B 4 27 3
B 4 28 2
B 4 30 1
B 4 32 6
B 4 34 1
B 4 35 1
B 4 47 2
B 4 49 1
B 4 54 2
B 4 57 1
B 4 59 1
B 4 61 1
B 4 62 1
B 4 63 1
B 4 65 4
B 4 67 2
B 4 68 4
B 4 70 1
B 4 75 1
B 4 79 1
B 4 81 1
B 4 82 3
B 4 83 1
P 5 0.020
B 5 2 1
B 5 3 1
B 5 8 2
B 5 9 3
B 5 10 1
B 5 15 3
B 5 18 2
B 5 20 1
B 5 21 1
B 5 22 2
B 5 24 3
B 5 25 1
B 5 29 2
B 5 30 2
B 5 32 2
B 5 34 1
B 5 35 2
B 5 36 1
B 5 38 1
B 5 47 1
B 5 49 1
B 5 50 2
B 5 55 1
B 5 56 1
B 5 67 1
B 5 82 2
B 5 83 1
P 6 0.020
B 6 3 3
B 6 9 3
B 6 14 2
B 6 15 1
B 6 20 1
B 6 23 2
B 6 24 1
B 6 25 4
B 6 29 3
B 6 32 1
B 6 37 1
B 6 39 1
B 6 45 1
B 6 47 3
B 6 49 1
B 6 50 2
B 6 57 1
B 6 68 1
B 6 72 2
P 7 0.020
B 7 0 1
B 7 3 1
B 7 8 2
B 7 9 1
B 7 14 2
B 7 15 1
B 7 16 1
B 7 17 2
B 7 20 1
B 7 22 1
B 7 23 1
B 7 25 1
B 7 26 1
B 7 29 2
B 7 30 1
B 7 31 1
B 7 32 1
B 7 33 2
B 7 34 1
B 7 35 1
B 7 38 2
B 7 47 1
B 7 48 1
B 7 49 1
B 7 50 1
B 7 54 2
B 7 64 2
B 7 65 1
B 7 71 1
B 7 79 1
B 7 82 1
P 8 0.020
B 8 2 3
B 8 3 1
B 8 9 1
B 8 10 1
B 8 12 1
B 8 14 6
B 8 15 2
B 8 17 4
B 8 20 3
B 8 22 1
B 8 24 1
B 8 25 2
B 8 26 2
B 8 30 1
B 8 31 1
B 8 32 1
B 8 34 1
B 8 38 1
B 8 43 1
B 8 47 1
B 8 50 2
B 8 53 1
B 8 62 1
B 8 63 1
B 8 64 2
B 8 67 1
B 8 82 1
P 9 0.020
B 9 0 2
B 9 2 2
B 9 3 2
B 9 8 2
B 9 9 2
B 9 11 2
B 9 14 6
B 9 15 6
B 9 16 1
B 9 17 1
B 9 18 1
B 9 20 1
B 9 22 3
B 9 24 4
B 9 28 1
B 9 29 4
B 9 30 1
B 9 31 1
B 9 33 1
B 9 37 2
B 9 44 1
B 9 45 1
B 9 48 1
B 9 49 1
B 9 50 1
B 9 54 2
B 9 55 1
B 9 68 2
B 9 78 1
B 9 80 1
P 10 0.020
B 10 9 1
B 10 10 1
B 10 14 2
B 10 16 2
B 10 17 1
B 10 18 2
B 10 20 1
B 10 23 1
B 10 24 1
B 10 28 2
B 10 30 1
B 10 33 2
B 10 34 2
B 10 35 4
B 10 36 1
B 10 40 1
B 10 49 4
B 10 50 5
B 10 53 1
B 10 54 3
B 10 62 2
B 10 68 1
B 10 80 2
B 10 82 5
B 10 83 1
P 11 0.020
B 11 2 2
B 11 3 1
B 11 5 1
B 11 6 1
B 11 9 1
B 11 14 1
B 11 15 2
B 11 16 1
B 11 18 2
B 11 20 1
B 11 22 2
B 11 24 2
