50
P 0 0.020
B 0 0 2
B 0 2 3
B 0 3 1
B 0 14 1
B 0 15 5
B 0 16 1
B 0 18 2
B 0 19 1
B 0 22 2
B 0 23 1
B 0 24 1
B 0 28 3
B 0 30 2
B 0 31 1
B 0 33 10
B 0 34 2
B 0 35 1
B 0 36 2
B 0 43 4
B 0 45 3
B 0 47 1
B 0 48 2
B 0 49 3
B 0 50 3
B 0 56 2
B 0 57 2
B 0 58 1
B 0 59 1
B 0 60 1
B 0 61 2
B 0 62 2
B 0 63 1
B 0 64 3
B 0 76 1
B 0 82 4
P 1 0.020
B 1 2 2
B 1 8 1
B 1 9 3
B 1 12 2
B 1 14 2
B 1 15 4
B 1 16 1
B 1 17 2
B 1 18 1
B 1 20 1
B 1 23 2
B 1 25 2
B 1 26 1
B 1 27 1
B 1 28 2
B 1 32 2
B 1 33 4
B 1 38 2
B 1 45 3
B 1 48 5
B 1 50 6
B 1 58 1
B 1 61 1
B 1 65 2
B 1 74 1
B 1 78 2
B 1 79 2
B 1 82 2
P 2 0.020
B 2 2 1
B 2 3 1
B 2 5 2
B 2 9 4
B 2 11 1
B 2 15 4
B 2 18 2
B 2 19 3
B 2 20 3
B 2 23 4
B 2 24 4
B 2 26 2
B 2 27 2
B 2 28 2
B 2 29 1
B 2 30 2
B 2 31 2
B 2 32 1
B 2 33 1
B 2 35 1
B 2 38 3
B 2 39 2
B 2 44 1
B 2 47 2
B 2 48 1
B 2 50 1
B 2 52 1
B 2 54 2
B 2 56 1
B 2 57 1
B 2 61 2
B 2 64 2
B 2 67 5
B 2 68 1
B 2 80 5
B 2 82 1
P 3 0.020
B 3 1 2
B 3 2 2
B 3 3 5
B 3 8 4
B 3 9 1
B 3 15 4
B 3 16 3
B 3 17 4
B 3 18 2
B 3 19 2
B 3 20 3
B 3 23 1
B 3 24 4
B 3 27 2
B 3 28 4
B 3 29 1
B 3 30 3
B 3 31 1
B 3 32 2
B 3 33 5
B 3 34 1
B 3 35 3
B 3 36 1
B 3 38 1
B 3 40 5
B 3 42 2
B 3 45 4
B 3 49 1
B 3 50 2
B 3 59 1
B 3 63 2
B 3 64 2
B 3 67 2
B 3 71 1
B 3 74 1
P 4 0.020
B 4 1 3
B 4 3 3
B 4 9 3
B 4 10 1
B 4 14 4
B 4 15 1
B 4 16 2
B 4 17 6
B 4 23 2
B 4 24 2
B 4 28 2
B 4 29 2
B 4 31 3
B 4 33 1
B 4 34 4
B 4 35 1
B 4 37 1
B 4 40 1
B 4 45 7
B 4 47 2
B 4 48 2
B 4 49 9
B 4 50 4
B 4 61 4
B 4 62 1
B 4 71 2
B 4 74 1
B 4 79 1
B 4 80 1
B 4 82 2
B 4 83 1
P 5 0.020
B 5 2 3
B 5 6 1
B 5 8 1
B 5 9 1
B 5 11 1
B 5 14 3
B 5 16 3
B 5 17 2
B 5 18 2
B 5 20 1
B 5 23 1
B 5 24 1
B 5 25 1
B 5 27 4
B 5 29 3
B 5 30 1
B 5 31 2
B 5 33 2
B 5 34 4
B 5 35 2
B 5 45 3
B 5 48 2
B 5 49 2
B 5 50 1
B 5 53 1
B 5 54 4
B 5 59 2
B 5 62 1
B 5 63 1
B 5 67 4
B 5 69 1
B 5 72 2
B 5 79 1
B 5 83 2
P 6 0.020
B 6 3 3
B 6 14 1
B 6 19 1
B 6 20 1
B 6 23 2
B 6 25 1
B 6 26 1
B 6 28 1
B 6 29 4
B 6 30 1
B 6 31 3
B 6 33 1
B 6 34 4
B 6 35 3
B 6 38 1
B 6 47 1
B 6 49 2
B 6 50 2
B 6 58 1
B 6 64 1
B 6 65 2
B 6 68 1
B 6 76 2
B 6 82 1
P 7 0.020
B 7 1 1
B 7 3 4
B 7 8 2
B 7 14 2
B 7 15 1
B 7 17 2
B 7 20 6
B 7 23 1
B 7 24 2
B 7 28 2
B 7 31 3
B 7 35 4
B 7 38 1
B 7 47 2
B 7 50 1
B 7 58 1
B 7 61 1
B 7 64 4
B 7 68 1
B 7 74 1
B 7 82 4
P 8 0.020
B 8 3 2
B 8 6 1
B 8 9 1
B 8 10 1
B 8 12 2
B 8 15 2
B 8 16 1
B 8 17 2
B 8 19 1
B 8 26 1
B 8 28 1
B 8 29 1
B 8 30 3
B 8 34 1
B 8 35 1
B 8 38 2
B 8 45 4
B 8 47 1
B 8 49 1
B 8 50 3
B 8 65 1
B 8 67 1
B 8 68 1
B 8 71 1
P 9 0.020
B 9 2 2
B 9 3 3
B 9 5 1
B 9 7 2
B 9 8 1
B 9 14 2
B 9 15 2
B 9 16 3
B 9 17 1
B 9 19 1
B 9 20 1
B 9 22 2
B 9 26 1
B 9 29 1
B 9 30 3
B 9 33 2
B 9 34 1
B 9 35 3
B 9 36 1
B 9 44 1
B 9 45 1
B 9 49 1
B 9 50 1
B 9 54 2
B 9 56 1
B 9 58 1
B 9 59 1
B 9 64 1
B 9 67 2
B 9 79 2
B 9 82 1
P 10 0.020
B 10 9 1
B 10 12 1
B 10 14 3
B 10 15 1
B 10 17 3
B 10 18 3
B 10 24 1
B 10 25 4
B 10 26 1
B 10 28 2
B 10 31 1
B 10 33 2
B 10 34 2
B 10 35 1
B 10 45 1
B 10 50 3
B 10 53 1
B 10 55 1
B 10 61 1
B 10 63 1
B 10 64 1
B 10 66 2
B 10 67 1
B 10 68 1
B 10 75 1
P 11 0.020
B 11 0 1
B 11 3 3
B 11 14 5
B 11 16 2
B 11 17 2
B 11 18 4
B 11 20 1
B 11 21 1
B 11 25 1
B 11 28 1
B 11 29 1
B 11 30 1
B 11 31 1
B 11 32 1
B 11 35 2
B 11 38 1
B 11 42 1
B 11 45 4
B 11 47 5
B 11 49 6
B 11 50 1
B 11 54 2
B 11 58 1
B 11 62 1
B 11 64 1
B 11 74 1
B 11 75 1
B 11 80 1
B 11 83 1
P 12 0.020
B 12 2 3
B 12 5 1
B 12 8 1
B 12 9 1
B 12 14 1
B 12 16 1
B 12 18 1
B 12 20 1
B 12 26 2
B 12 28 1
B 12 30 1
B 12 32 1
B 12 33 2
B 12 34 1
B 12 45 2
B 12 46 1
B 12 47 1
B 12 48 1
B 12 49 2
B 12 50 5
B 12 56 1
B 12 59 1
B 12 63 2
B 12 65 1
B 12 67 2
P 13 0.020
B 13 0 1
B 13 3 1
B 13 9 2
B 13 14 6
B 13 15 3
B 13 18 1
B 13 21 2
B 13 22 1
B 13 23 1
B 13 25 1
B 13 27 1
B 13 28 2
B 13 29 1
B 13 31 2
B 13 34 2
B 13 35 2
B 13 38 1
B 13 45 1
B 13 48 2
B 13 60 2
B 13 61 2
B 13 67 1
P 14 0.020
B 14 2 3
B 14 3 2
B 14 5 1
B 14 9 1
B 14 15 1
B 14 16 3
B 14 17 3
B 14 20 3
B 14 23 1
B 14 28 3
B 14 29 1
B 14 30 3
B 14 32 1
B 14 47 1
B 14 50 1
B 14 54 1
B 14 55 1
B 14 59 1
B 14 61 3
P 15 0.020
B 15 2 1
B 15 8 1
B 15 9 1
B 15 14 2
B 15 15 2
B 15 16 2
B 15 17 2
B 15 18 1
B 15 20 1
B 15 25 1
B 15 26 1
B 15 28 2
B 15 32 1
B 15 34 2
B 15 45 1
B 15 47 4
B 15 49 5
B 15 50 3
B 15 62 2
B 15 63 1
B 15 65 1
B 15 68 2
B 15 72 1
B 15 74 1
B 15 75 1
B 15 77 1
P 16 0.020
B 16 8 2
B 16 14 2
B 16 15 2
B 16 17 1
B 16 19 1
B 16 20 2
B 16 23 2
B 16 25 1
B 16 28 1
B 16 30 3
B 16 31 3
B 16 32 1
B 16 33 2
B 16 34 3
B 16 35 3
B 16 45 1
B 16 57 1
B 16 68 1
B 16 74 1
B 16 79 1
B 16 82 1
P 17 0.020
B 17 2 1
B 17 14 4
B 17 15 2
B 17 16 2
B 17 18 3
B 17 22 1
B 17 26 1
B 17 27 2
B 17 29 1
B 17 31 2
B 17 35 1
B 17 44 2
B 17 49 2
B 17 50 1
B 17 54 1
B 17 55 1
B 17 58 1
B 17 60 2
B 17 67 1
B 17 82 1
P 18 0.020
B 18 2 1
B 18 8 2
B 18 17 3
B 18 18 4
B 18 19 4
B 18 20 3
B 18 24 2
B 18 28 2
B 18 33 2
B 18 34 3
B 18 35 2
B 18 38 1
B 18 45 3
B 18 47 2
B 18 49 1
B 18 50 5
B 18 58 1
B 18 82 1
B 18 83 1
P 19 0.020
B 19 12 2
B 19 14 4
B 19 15 1
B 19 17 1
B 19 18 2
B 19 29 1
B 19 30 1
B 19 31 1
B 19 33 2
B 19 36 1
B 19 38 1
B 19 45 2
B 19 49 1
B 19 50 2
B 19 52 2
B 19 60 1
B 19 61 1
B 19 64 1
B 19 65 1
B 19 72 2
B 19 74 1
B 19 76 1
B 19 82 2
P 20 0.020
B 20 3 1
B 20 8 1
B 20 9 2
B 20 12 2
B 20 14 1
B 20 15 2
B 20 16 1
B 20 17 1
B 20 19 1
B 20 20 3
B 20 22 3
B 20 23 1
B 20 28 1
B 20 29 1
B 20 30 1
B 20 32 1
B 20 33 1
B 20 34 2
B 20 35 2
B 20 37 1
B 20 57 1
B 20 58 1
B 20 62 1
B 20 65 1
B 20 70 1
B 20 80 2
P 21 0.020
B 21 2 1
B 21 9 1
B 21 14 3
B 21 15 2
B 21 16 1
B 21 17 1
B 21 21 1
B 21 23 2
B 21 25 1
B 21 26 1
B 21 27 1
B 21 28 1
B 21 29 1
B 21 30 1
B 21 31 4
B 21 32 2
B 21 34 2
B 21 35 2
B 21 44 1
B 21 45 2
B 21 47 1
B 21 49 1
B 21 54 2
B 21 59 2
B 21 62 1
B 21 67 1
B 21 82 1
P 22 0.020
B 22 14 1
B 22 15 3
B 22 19 1
B 22 20 1
B 22 23 1
B 22 24 1
B 22 28 1
B 22 30 2
B 22 32 1
B 22 34 1
B 22 35 2
B 22 38 2
B 22 45 2
B 22 50 1
B 22 64 1
B 22 67 1
B 22 78 1
B 22 80 2
P 23 0.020
B 23 3 2
B 23 14 3
B 23 16 2
B 23 18 3
B 23 20 2
B 23 23 1
B 23 24 1
B 23 30 4
B 23 31 2
B 23 32 1
B 23 33 1
B 23 34 1
B 23 36 1
B 23 40 1
B 23 45 3
B 23 47 1
B 23 49 1
B 23 50 2
B 23 54 1
B 23 58 1
B 23 62 1
B 23 76 2
P 24 0.020
B 24 2 1
B 24 3 1
B 24 5 2
B 24 12 2
B 24 14 3
B 24 17 3
B 24 19 2
B 24 20 1
B 24 22 2
B 24 23 2
B 24 28 2
B 24 30 1
B 24 32 1
B 24 33 1
B 24 43 2
B 24 44 1
B 24 45 1
B 24 47 1
B 24 48 1
B 24 49 5
B 24 50 1
B 24 54 3
B 24 64 1
B 24 65 3
B 24 67 1
B 24 68 1
B 24 69 1
B 24 78 1
B 24 82 3
P 25 0.020
B 25 6 1
B 25 8 1
B 25 14 5
B 25 15 2
B 25 16 1
B 25 17 3
B 25 19 2
B 25 25 2
B 25 31 2
B 25 35 3
B 25 36 3
B 25 45 1
B 25 47 1
B 25 49 2
B 25 50 2
B 25 54 1
B 25 65 2
B 25 68 2
B 25 70 1
B 25 80 1
B 25 82 1
P 26 0.020
B 26 9 1
B 26 14 2
B 26 15 1
B 26 17 4
B 26 18 1
B 26 19 1
B 26 21 1
B 26 22 3
B 26 23 1
B 26 26 1
B 26 29 1
B 26 33 1
B 26 35 1
B 26 43 1
B 26 44 2
B 26 47 1
B 26 49 1
B 26 50 2
B 26 58 1
B 26 74 1
B 26 82 4
B 26 83 1
P 27 0.020
B 27 1 1
B 27 2 1
B 27 3 4
B 27 14 1
B 27 15 7
B 27 17 1
B 27 19 2
B 27 20 1
B 27 23 1
B 27 24 2
B 27 25 1
B 27 26 2
B 27 28 1
B 27 29 1
B 27 31 2
B 27 33 2
B 27 45 1
B 27 48 2
B 27 50 2
B 27 62 1
B 27 66 1
B 27 75 2
B 27 82 1
P 28 0.020
B 28 2 2
B 28 14 1
B 28 15 3
B 28 16 2
B 28 17 3
B 28 18 1
B 28 22 1
B 28 23 1
B 28 24 1
B 28 29 3
B 28 32 1
B 28 34 2
B 28 35 2
B 28 37 1
B 28 43 1
B 28 45 4
B 28 47 2
B 28 49 1
B 28 50 1
B 28 73 2
P 29 0.020
B 29 0 1
B 29 3 2
B 29 5 4
B 29 9 1
B 29 14 3
B 29 15 1
B 29 16 1
B 29 19 3
B 29 23 1
B 29 24 1
B 29 25 1
B 29 28 7
B 29 30 2
B 29 32 3
B 29 33 2
B 29 35 3
B 29 47 1
B 29 55 1
B 29 63 2
B 29 82 1
P 30 0.020
B 30 0 1
B 30 2 1
B 30 3 1
B 30 5 1
B 30 8 3
B 30 9 1
B 30 12 1
B 30 14 4
B 30 15 2
B 30 16 2
B 30 17 4
B 30 18 2
B 30 19 3
B 30 20 3
B 30 22 4
B 30 24 2
B 30 25 2
B 30 26 2
B 30 27 2
B 30 28 4
B 30 30 2
B 30 31 4
B 30 32 2
B 30 33 2
B 30 34 1
B 30 35 1
B 30 45 3
B 30 46 1
B 30 47 2
B 30 50 3
B 30 52 1
B 30 64 2
B 30 66 1
B 30 67 2
B 30 77 1
P 31 0.020
B 31 1 1
B 31 2 7
B 31 3 1
B 31 5 1
B 31 8 2
B 31 9 1
B 31 14 2
B 31 15 2
B 31 16 1
B 31 17 2
B 31 18 1
B 31 19 3
B 31 20 1
B 31 22 2
B 31 23 5
B 31 28 3
B 31 29 1
B 31 31 2
B 31 34 4
B 31 35 2
B 31 38 6
B 31 41 1
B 31 45 1
B 31 46 1
B 31 47 1
B 31 49 1
B 31 50 4
B 31 58 1
B 31 61 3
B 31 62 4
B 31 67 2
B 31 68 1
B 31 71 1
B 31 82 1
B 31 83 1
P 32 0.020
B 32 0 1
B 32 2 2
B 32 3 3
B 32 5 1
B 32 9 2
B 32 12 1
B 32 13 1
B 32 14 4
B 32 15 3
B 32 16 1
B 32 17 1
B 32 18 1
B 32 20 1
B 32 23 2
B 32 24 1
B 32 25 4
B 32 26 1
B 32 27 1
B 32 28 2
B 32 29 2
B 32 30 3
B 32 31 1
B 32 32 1
B 32 33 1
B 32 34 2
B 32 36 2
B 32 38 1
B 32 41 1
B 32 44 2
B 32 45 4
B 32 47 5
B 32 48 1
B 32 49 1
B 32 50 1
B 32 54 3
B 32 55 2
B 32 57 1
B 32 62 1
B 32 65 1
B 32 67 4
B 32 72 1
B 32 79 1
B 32 80 1
B 32 82 2
P 33 0.020
B 33 0 2
B 33 1 1
B 33 2 2
B 33 3 1
B 33 8 3
B 33 9 8
B 33 14 1
B 33 15 1
B 33 16 3
B 33 17 3
B 33 18 2
B 33 19 1
B 33 20 2
B 33 22 1
B 33 23 4
B 33 24 2
B 33 25 1
B 33 27 1
B 33 28 1
B 33 29 3
B 33 30 1
B 33 31 3
B 33 33 3
B 33 34 1
B 33 35 1
B 33 38 2
B 33 42 2
B 33 45 1
B 33 47 2
B 33 49 1
B 33 50 1
B 33 58 1
B 33 61 2
B 33 62 2
B 33 63 1
B 33 68 1
B 33 72 1
B 33 79 2
B 33 80 1
B 33 81 1
B 33 82 1
P 34 0.020
B 34 2 2
B 34 3 1
B 34 5 1
B 34 8 2
B 34 9 3
B 34 10 1
B 34 14 2
B 34 15 1
B 34 16 3
B 34 17 1
B 34 20 1
B 34 21 1
B 34 22 1
B 34 23 2
B 34 25 4
B 34 27 1
B 34 29 2
B 34 30 3
B 34 31 1
B 34 33 1
B 34 34 2
B 34 35 2
B 34 40 2
B 34 44 2
B 34 49 3
B 34 50 1
B 34 53 1
B 34 54 2
B 34 58 1
B 34 65 5
B 34 68 1
B 34 71 2
B 34 72 2
B 34 80 2
B 34 82 2
P 35 0.020
B 35 0 1
B 35 3 1
B 35 8 1
B 35 14 3
B 35 15 1
B 35 16 4
B 35 17 4
B 35 20 3
B 35 22 1
B 35 23 1
B 35 24 1
B 35 26 1
B 35 27 1
B 35 29 1
B 35 30 1
B 35 31 2
B 35 32 1
B 35 33 2
B 35 34 1
B 35 35 1
B 35 37 1
B 35 39 1
B 35 45 2
B 35 48 1
B 35 49 2
B 35 50 1
B 35 54 2
B 35 56 1
B 35 61 1
B 35 67 4
B 35 68 1
B 35 69 1
B 35 76 3
B 35 82 2
B 35 83 1
P 36 0.020
B 36 0 2
B 36 3 1
B 36 5 1
B 36 9 3
B 36 14 1
B 36 15 2
B 36 16 4
B 36 18 1
B 36 20 4
B 36 22 1
B 36 24 2
B 36 25 1
B 36 29 1
B 36 35 2
B 36 36 2
B 36 38 1
B 36 40 1
B 36 43 2
B 36 47 1
B 36 50 5
B 36 54 1
B 36 56 2
B 36 58 1
B 36 61 1
B 36 64 2
B 36 68 2
B 36 76 1
B 36 80 1
P 37 0.020
B 37 1 4
B 37 2 2
B 37 3 3
