50
P 0 0.020
B 0 0 2
B 0 3 1
B 0 8 2
B 0 9 1
B 0 11 1
B 0 14 2
B 0 15 1
B 0 17 2
B 0 20 1
B 0 23 3
B 0 25 1
B 0 28 1
B 0 30 3
B 0 31 1
B 0 33 1
B 0 34 5
B 0 35 2
B 0 36 1
B 0 38 1
B 0 49 1
B 0 50 1
B 0 54 2
B 0 55 1
B 0 61 1
B 0 67 1
P 1 0.020
B 1 1 2
B 1 2 1
B 1 3 3
B 1 14 6
B 1 15 1
B 1 16 2
B 1 17 3
B 1 18 3
B 1 22 2
B 1 23 2
B 1 24 2
B 1 30 1
B 1 31 2
B 1 32 2
B 1 33 1
B 1 45 2
B 1 47 3
B 1 48 1
B 1 49 2
B 1 50 4
B 1 58 1
B 1 64 1
B 1 65 1
B 1 67 1
B 1 73 2
B 1 82 2
P 2 0.020
B 2 2 1
B 2 3 1
B 2 5 1
B 2 8 2
B 2 9 3
B 2 14 4
B 2 15 1
B 2 16 2
B 2 17 5
B 2 18 2
B 2 22 1
B 2 24 1
B 2 25 2
B 2 26 3
B 2 28 1
B 2 30 1
B 2 33 2
B 2 34 1
B 2 35 1
B 2 39 1
B 2 41 1
B 2 44 1
B 2 45 4
B 2 47 1
B 2 49 2
B 2 54 1
B 2 55 1
B 2 69 1
B 2 76 2
B 2 77 2
B 2 82 1
P 3 0.020
B 3 0 1
B 3 2 2
B 3 8 2
B 3 12 2
B 3 15 5
B 3 17 2
B 3 18 1
B 3 23 1
B 3 24 2
B 3 27 1
B 3 28 3
B 3 29 1
B 3 31 1
B 3 33 1
B 3 34 3
B 3 36 2
B 3 38 2
B 3 39 1
B 3 45 1
B 3 49 3
B 3 50 4
B 3 56 1
B 3 65 1
B 3 76 1
B 3 80 2
B 3 82 1
P 4 0.020
B 4 3 2
B 4 8 1
B 4 9 1
B 4 14 2
B 4 15 2
B 4 16 1
B 4 17 3
B 4 18 2
B 4 19 1
B 4 20 1
B 4 23 1
B 4 24 2
B 4 27 1
B 4 28 1
B 4 30 1
B 4 32 2
B 4 33 2
B 4 34 1
B 4 35 1
B 4 38 1
B 4 40 1
B 4 41 1
B 4 43 1
B 4 45 1
B 4 49 2
B 4 50 1
B 4 54 2
B 4 58 1
B 4 61 1
B 4 65 3
B 4 78 2
B 4 82 1
B 4 83 1
P 5 0.020
B 5 2 1
B 5 3 3
B 5 8 1
B 5 10 1
B 5 12 1
B 5 14 2
B 5 16 1
B 5 17 3
B 5 18 1
B 5 22 1
B 5 24 2
B 5 25 4
B 5 26 1
B 5 29 3
B 5 32 1
B 5 35 1
B 5 40 1
B 5 46 2
B 5 48 1
B 5 49 2
B 5 54 1
B 5 55 1
B 5 56 1
B 5 65 1
B 5 67 2
B 5 68 2
B 5 80 3
P 6 0.020
B 6 2 1
B 6 3 3
B 6 9 1
B 6 15 4
B 6 16 1
B 6 17 2
B 6 20 1
B 6 23 2
B 6 24 1
B 6 25 1
B 6 28 1
B 6 29 1
B 6 31 1
B 6 34 1
B 6 35 1
B 6 36 1
B 6 38 1
B 6 50 2
B 6 55 1
B 6 75 1
P 7 0.020
B 7 3 2
B 7 9 1
B 7 14 1
B 7 15 1
B 7 19 2
B 7 24 1
B 7 29 3
B 7 30 1
B 7 31 1
B 7 33 2
B 7 49 1
B 7 62 2
B 7 64 1
B 7 65 1
B 7 67 3
B 7 68 1
B 7 76 1
B 7 80 1
P 8 0.020
B 8 0 2
B 8 3 1
B 8 8 2
B 8 9 2
B 8 16 1
B 8 17 3
B 8 20 2
B 8 21 1
B 8 23 1
B 8 24 1
B 8 25 2
B 8 28 2
B 8 30 2
B 8 33 2
B 8 34 1
B 8 45 1
B 8 47 1
B 8 49 2
B 8 54 2
B 8 62 1
B 8 67 1
B 8 68 1
B 8 74 1
P 9 0.020
B 9 0 3
B 9 5 1
B 9 6 1
B 9 8 2
B 9 14 3
B 9 17 5
B 9 18 1
B 9 19 1
B 9 20 1
B 9 22 3
B 9 23 1
B 9 27 1
B 9 29 1
B 9 30 3
B 9 31 2
B 9 33 1
B 9 34 1
B 9 35 2
B 9 45 2
B 9 47 3
B 9 49 2
B 9 54 2
B 9 59 1
B 9 64 1
B 9 67 2
B 9 76 1
B 9 83 1
P 10 0.020
B 10 1 1
B 10 2 3
B 10 3 4
B 10 5 1
B 10 8 1
B 10 10 2
B 10 14 2
