50
P 0 0.020
B 0 0 1
B 0 1 1
B 0 3 3
B 0 6 1
B 0 12 1
B 0 14 1
B 0 19 3
B 0 21 6
B 0 22 1
B 0 23 1
B 0 24 3
B 0 26 6
B 0 28 1
B 0 30 5
B 0 31 2
B 0 32 2
B 0 35 2
B 0 36 2
B 0 37 2
B 0 40 1
B 0 41 1
B 0 48 1
B 0 53 1
B 0 54 1
B 0 56 1
B 0 59 3
B 0 68 1
B 0 69 3
B 0 70 1
B 0 73 1
B 0 75 1
B 0 76 1
B 0 77 1
B 0 80 2
B 0 81 1
B 0 82 1
B 0 84 1
B 0 88 1
B 0 91 1
B 0 95 1
B 0 100 2
P 1 0.020
B 1 0 1
B 1 1 1
B 1 2 1
B 1 3 1
B 1 6 2
B 1 14 2
B 1 19 4
B 1 21 6
B 1 22 3
B 1 23 7
B 1 26 2
B 1 29 3
B 1 35 2
B 1 36 2
B 1 37 1
B 1 38 3
B 1 39 2
B 1 40 4
B 1 46 2
B 1 47 1
B 1 49 1
B 1 54 2
B 1 59 3
B 1 60 3
B 1 66 2
B 1 70 1
B 1 73 1
B 1 76 1
B 1 78 2
B 1 79 1
B 1 81 1
B 1 88 1
B 1 95 2
B 1 101 4
P 2 0.020
B 2 8 1
B 2 11 2
B 2 14 2
B 2 17 2
B 2 19 4
B 2 22 5
B 2 23 3
B 2 24 3
B 2 25 1
B 2 26 1
B 2 28 2
B 2 29 1
B 2 30 2
B 2 31 3
B 2 34 4
B 2 35 3
B 2 36 1
B 2 37 1
B 2 38 1
B 2 39 3
B 2 40 2
B 2 41 3
B 2 42 1
B 2 46 3
B 2 48 1
B 2 54 3
B 2 56 1
B 2 59 4
B 2 60 1
B 2 64 2
B 2 70 2
B 2 72 1
B 2 73 2
B 2 75 1
B 2 76 2
B 2 78 3
B 2 80 1
B 2 81 1
B 2 83 1
B 2 85 1
B 2 86 1
B 2 89 1
B 2 90 1
B 2 98 2
B 2 99 1
B 2 101 1
P 3 0.020
B 3 2 2
B 3 3 5
B 3 6 1
B 3 12 3
B 3 14 4
B 3 19 1
B 3 21 1
B 3 22 3
B 3 23 2
B 3 27 1
B 3 29 2
B 3 30 2
B 3 31 5
B 3 32 1
B 3 34 2
B 3 38 3
B 3 39 1
B 3 41 1
B 3 44 1
B 3 47 1
B 3 48 1
B 3 49 2
B 3 50 1
B 3 54 1
B 3 56 1
B 3 59 1
B 3 60 3
B 3 64 2
B 3 75 1
B 3 76 1
B 3 77 1
B 3 80 1
B 3 88 1
B 3 96 1
B 3 101 2
P 4 0.020
B 4 0 2
B 4 1 2
B 4 2 1
B 4 3 1
B 4 6 3
B 4 8 1
B 4 11 1
B 4 13 1
B 4 14 3
B 4 16 1
B 4 19 11
B 4 21 2
B 4 23 3
B 4 24 1
B 4 25 4
B 4 26 1
B 4 29 1
B 4 30 4
B 4 34 2
B 4 35 1
B 4 36 1
B 4 37 1
B 4 38 1
B 4 39 1
B 4 54 1
B 4 55 1
B 4 56 2
B 4 59 3
B 4 60 2
B 4 62 2
B 4 66 1
B 4 67 2
B 4 69 1
B 4 77 2
B 4 78 2
B 4 84 1
B 4 85 1
B 4 87 1
B 4 88 1
B 4 92 2
B 4 94 2
B 4 98 2
B 4 100 4
B 4 101 2
P 5 0.020
B 5 1 1
B 5 2 1
B 5 3 3
B 5 6 3
B 5 8 1
B 5 13 1
B 5 14 5
B 5 19 4
B 5 20 1
B 5 21 3
B 5 22 3
B 5 23 1
B 5 24 2
B 5 25 1
B 5 26 3
B 5 28 3
B 5 29 1
B 5 30 1
B 5 31 2
B 5 34 1
B 5 35 2
B 5 36 1
B 5 37 2
B 5 38 1
B 5 39 2
B 5 40 3
B 5 41 3
B 5 45 2
B 5 47 1
B 5 56 1
B 5 59 1
B 5 60 2
B 5 65 1
B 5 67 1
B 5 68 1
B 5 70 1
B 5 74 1
B 5 76 1
B 5 80 1
B 5 84 1
B 5 88 1
B 5 98 4
P 6 0.020
B 6 2 2
B 6 3 4
B 6 5 1
B 6 6 2
B 6 11 1
B 6 12 1
B 6 14 2
B 6 19 3
B 6 21 2
B 6 22 6
B 6 23 2
B 6 24 2
B 6 25 1
B 6 26 2
B 6 29 6
B 6 30 4
B 6 32 1
B 6 33 2
B 6 35 1
B 6 36 1
B 6 37 2
B 6 38 1
B 6 39 3
B 6 40 2
B 6 41 1
B 6 44 1
B 6 45 1
B 6 47 1
B 6 51 1
B 6 54 7
B 6 56 1
B 6 60 2
B 6 74 2
B 6 78 6
B 6 91 1
B 6 95 1
B 6 101 3
P 7 0.020
B 7 0 1
B 7 2 1
B 7 3 1
B 7 6 4
B 7 10 2
B 7 12 1
B 7 14 3
B 7 21 3
B 7 22 1
B 7 23 1
B 7 24 1
B 7 25 1
B 7 29 1
B 7 30 2
B 7 31 4
B 7 33 1
B 7 34 1
B 7 36 1
B 7 37 2
B 7 41 1
B 7 49 1
B 7 53 1
B 7 59 1
B 7 60 1
B 7 64 2
B 7 65 2
B 7 69 2
B 7 70 2
B 7 78 4
B 7 88 1
B 7 99 1
B 7 100 1
B 7 101 2
P 8 0.020
B 8 1 1
B 8 3 2
B 8 6 5
B 8 8 1
B 8 14 4
B 8 19 3
B 8 21 3
B 8 23 4
B 8 24 1
B 8 25 1
B 8 26 1
B 8 29 1
B 8 30 2
B 8 31 3
B 8 32 2
B 8 35 1
B 8 38 1
B 8 39 2
B 8 41 1
B 8 42 2
B 8 44 3
B 8 46 2
B 8 47 1
B 8 54 3
B 8 57 2
B 8 59 1
B 8 60 7
B 8 61 1
B 8 68 2
B 8 69 1
B 8 70 1
B 8 71 2
B 8 78 2
B 8 81 1
B 8 90 1
B 8 96 3
B 8 98 2
B 8 101 2
P 9 0.020
B 9 0 2
B 9 3 2
B 9 6 4
B 9 12 1
B 9 13 2
B 9 14 1
B 9 21 4
B 9 22 1
B 9 23 2
B 9 24 1
B 9 25 2
B 9 26 1
B 9 28 2
B 9 30 1
B 9 35 3
B 9 36 3
B 9 38 1
B 9 39 3
B 9 41 1
B 9 44 1
B 9 50 1
B 9 59 2
B 9 60 2
B 9 62 1
B 9 67 2
B 9 73 1
B 9 77 1
B 9 81 1
B 9 94 1
B 9 98 1
B 9 100 1
B 9 101 1
P 10 0.020
B 10 3 2
B 10 6 3
B 10 14 1
B 10 19 3
B 10 21 1
B 10 22 2
B 10 23 2
B 10 24 2
B 10 25 3
B 10 26 2
B 10 29 2
B 10 30 2
B 10 31 1
B 10 34 1
B 10 35 2
B 10 37 3
B 10 38 1
B 10 39 7
B 10 40 2
B 10 41 2
B 10 44 1
B 10 46 1
B 10 47 1
B 10 49 1
B 10 53 2
B 10 54 3
B 10 56 1
B 10 58 1
B 10 59 1
B 10 60 2
B 10 64 1
B 10 65 1
B 10 69 2
B 10 74 1
B 10 77 1
B 10 78 1
B 10 81 2
B 10 82 2
B 10 89 1
B 10 92 1
B 10 98 2
B 10 99 2
B 10 101 1
P 11 0.020
B 11 8 1
B 11 11 1
B 11 14 4
B 11 23 6
B 11 24 2
B 11 25 2
B 11 26 3
B 11 29 5
B 11 30 1
B 11 31 2
B 11 34 1
B 11 35 1
B 11 36 2
B 11 37 2
B 11 38 3
B 11 39 2
B 11 40 1
B 11 41 1
B 11 44 2
B 11 54 2
B 11 56 1
B 11 58 1
B 11 59 1
B 11 60 2
B 11 61 1
B 11 69 1
B 11 70 1
B 11 74 1
B 11 78 1
B 11 82 2
B 11 91 2
P 12 0.020
B 12 2 3
B 12 3 4
B 12 6 2
B 12 14 1
B 12 16 1
B 12 17 1
B 12 19 1
B 12 21 1
B 12 23 4
B 12 24 2
B 12 26 2
B 12 30 1
B 12 31 1
B 12 32 1
B 12 33 2
B 12 34 1
B 12 36 1
B 12 37 3
B 12 41 4
B 12 44 1
B 12 54 1
B 12 56 3
B 12 59 1
B 12 60 2
B 12 69 1
B 12 77 1
B 12 80 2
B 12 83 1
B 12 95 1
B 12 100 1
P 13 0.020
B 13 1 1
B 13 2 3
B 13 6 2
B 13 8 2
B 13 11 1
B 13 14 1
B 13 21 3
B 13 22 1
B 13 23 4
B 13 25 1
B 13 26 2
B 13 30 2
B 13 35 1
B 13 36 4
B 13 44 1
B 13 46 1
B 13 52 1
B 13 60 1
B 13 64 1
B 13 67 1
B 13 73 1
B 13 74 1
B 13 75 2
B 13 77 1
B 13 88 4
B 13 92 1
B 13 95 1
B 13 96 2
B 13 100 4
P 14 0.020
B 14 1 1
B 14 6 2
B 14 12 2
B 14 13 3
B 14 14 1
B 14 19 1
B 14 22 4
B 14 23 3
B 14 24 3
B 14 25 1
B 14 26 2
B 14 29 2
B 14 30 1
B 14 31 1
B 14 35 2
B 14 36 5
B 14 37 1
B 14 39 3
B 14 40 3
B 14 41 2
B 14 44 1
B 14 46 1
B 14 47 3
B 14 49 2
B 14 53 2
B 14 54 1
B 14 56 1
B 14 59 1
B 14 60 1
B 14 67 2
B 14 69 1
B 14 70 1
B 14 75 1
B 14 76 2
B 14 80 1
B 14 81 3
B 14 94 1
B 14 95 1
B 14 100 1
B 14 101 1
P 15 0.020
B 15 3 1
B 15 6 1
B 15 12 2
B 15 14 1
B 15 19 4
B 15 20 2
B 15 21 3
B 15 22 1
B 15 23 3
B 15 25 1
B 15 29 2
B 15 30 1
B 15 31 1
B 15 34 1
B 15 36 3
B 15 38 1
B 15 40 1
B 15 42 1
B 15 47 2
B 15 54 2
B 15 58 1
B 15 59 1
B 15 60 2
B 15 66 1
B 15 70 1
B 15 73 1
B 15 77 1
B 15 78 1
B 15 84 1
B 15 95 1
B 15 100 1
B 15 101 2
P 16 0.020
B 16 2 3
B 16 3 2
B 16 6 2
B 16 14 2
B 16 19 5
B 16 21 3
B 16 22 2
B 16 23 5
B 16 25 3
B 16 26 1
B 16 28 3
B 16 30 1
B 16 31 1
B 16 32 2
B 16 34 2
B 16 35 1
B 16 37 1
B 16 38 1
B 16 39 2
B 16 40 1
B 16 41 1
B 16 42 2
B 16 54 1
B 16 55 1
B 16 58 3
B 16 59 4
B 16 60 4
B 16 64 1
B 16 70 4
B 16 81 2
B 16 88 1
B 16 95 2
B 16 97 1
B 16 98 1
B 16 101 1
P 17 0.020
B 17 0 1
B 17 1 1
B 17 8 1
B 17 14 2
B 17 19 2
B 17 21 3
B 17 23 1
B 17 24 2
B 17 28 2
B 17 29 1
B 17 31 3
B 17 35 1
B 17 41 1
B 17 54 1
B 17 59 3
B 17 61 1
B 17 64 1
B 17 72 1
B 17 73 1
B 17 98 1
B 17 100 1
P 18 0.020
B 18 2 1
B 18 3 2
B 18 6 3
B 18 11 7
B 18 14 1
B 18 19 2
B 18 20 1
B 18 21 2
B 18 23 1
B 18 24 2
B 18 28 3
B 18 30 2
B 18 36 1
B 18 39 2
B 18 44 1
B 18 50 1
B 18 54 1
B 18 56 2
B 18 64 1
B 18 67 1
B 18 68 2
B 18 92 3
B 18 94 2
P 19 0.020
B 19 0 1
B 19 2 1
B 19 3 2
B 19 6 3
B 19 8 1
B 19 12 2
B 19 13 1
B 19 14 3
B 19 16 1
B 19 17 2
B 19 19 4
B 19 21 2
B 19 22 3
B 19 23 1
B 19 24 1
B 19 26 1
B 19 27 2
B 19 28 1
B 19 29 1
B 19 30 1
B 19 32 2
B 19 35 1
B 19 36 2
B 19 38 2
B 19 42 1
B 19 48 1
B 19 55 1
B 19 59 7
B 19 60 4
B 19 70 1
B 19 74 2
B 19 76 1
B 19 78 3
B 19 80 2
B 19 82 1
B 19 87 2
B 19 98 1
B 19 100 1
B 19 101 1
P 20 0.020
B 20 2 2
B 20 6 1
B 20 8 2
B 20 12 1
B 20 14 3
B 20 21 1
B 20 22 4
B 20 23 1
