50
P 0 0.020
B 0 2 2
B 0 3 1
B 0 8 1
B 0 14 1
B 0 15 1
B 0 17 1
B 0 19 2
B 0 20 3
B 0 22 1
B 0 23 1
B 0 24 2
B 0 28 3
B 0 29 2
B 0 30 1
B 0 33 1
B 0 38 1
B 0 39 1
B 0 40 1
B 0 49 2
B 0 50 2
B 0 58 1
B 0 64 2
B 0 68 1
B 0 79 2
B 0 80 1
B 0 82 1
P 1 0.020
B 1 3 1
B 1 7 1
B 1 8 2
B 1 14 1
B 1 16 1
B 1 18 2
B 1 19 4
B 1 22 1
B 1 23 1
B 1 24 2
B 1 27 1
B 1 28 2
B 1 29 1
B 1 31 1
B 1 32 1
B 1 33 3
B 1 34 5
B 1 38 1
B 1 40 2
B 1 41 1
B 1 44 1
B 1 45 2
B 1 46 1
B 1 49 1
B 1 50 1
B 1 53 1
B 1 57 1
B 1 64 2
B 1 66 2
B 1 67 2
B 1 68 1
B 1 81 1
B 1 82 2
P 2 0.020
B 2 0 1
B 2 3 1
B 2 8 2
B 2 14 5
B 2 15 2
B 2 19 1
B 2 20 1
B 2 23 1
B 2 29 1
B 2 31 3
B 2 33 1
B 2 34 1
B 2 35 1
B 2 36 1
B 2 38 2
B 2 47 2
B 2 49 1
B 2 50 1
B 2 59 1
B 2 67 1
B 2 78 1
B 2 82 1
B 2 83 2
P 3 0.020
B 3 3 1
B 3 12 2
B 3 15 2
B 3 17 4
B 3 20 3
B 3 23 2
B 3 25 1
B 3 30 1
B 3 33 2
B 3 34 1
B 3 35 1
B 3 38 1
B 3 49 1
B 3 51 1
B 3 53 1
B 3 54 2
B 3 59 1
B 3 65 1
B 3 67 1
B 3 78 1
B 3 81 1
P 4 0.020
B 4 8 1
B 4 14 2
B 4 15 2
B 4 16 3
B 4 18 2
B 4 19 1
B 4 25 1
B 4 30 1
B 4 32 1
B 4 33 7
B 4 34 2
B 4 35 1
B 4 38 1
B 4 40 1
B 4 45 1
B 4 49 1
B 4 50 1
B 4 61 1
B 4 62 1
B 4 64 1
B 4 83 1
P 5 0.020
B 5 0 1
B 5 1 2
B 5 8 4
B 5 14 1
B 5 16 1
B 5 18 2
B 5 24 3
B 5 28 1
B 5 29 1
B 5 30 2
B 5 32 1
B 5 33 2
B 5 34 2
B 5 35 1
B 5 37 1
B 5 40 1
B 5 45 1
B 5 49 1
B 5 50 1
B 5 61 1
B 5 62 1
B 5 63 1
B 5 67 1
B 5 69 1
B 5 82 1
P 6 0.020
B 6 2 2
B 6 3 3
B 6 8 1
B 6 9 1
B 6 15 2
B 6 17 1
B 6 18 1
B 6 20 1
B 6 26 1
B 6 27 1
B 6 30 1
B 6 31 2
B 6 33 2
