50
P 0 0.020
B 0 8 1
B 0 14 5
B 0 15 3
B 0 16 1
B 0 17 3
B 0 18 1
B 0 25 3
B 0 28 3
B 0 29 1
B 0 31 1
B 0 32 1
B 0 33 1
B 0 49 1
B 0 50 4
B 0 53 2
B 0 54 1
B 0 58 1
B 0 61 1
B 0 64 1
B 0 65 1
B 0 75 2
B 0 76 2
B 0 79 1
B 0 82 1
P 1 0.020
B 1 2 2
B 1 3 4
B 1 6 1
B 1 8 1
B 1 16 3
B 1 17 2
B 1 18 2
B 1 20 3
B 1 23 2
B 1 24 3
B 1 27 1
B 1 28 1
B 1 31 1
B 1 32 1
B 1 33 1
B 1 34 1
B 1 38 1
B 1 46 1
B 1 47 1
B 1 50 3
B 1 72 2
B 1 73 1
B 1 80 1
B 1 82 2
B 1 83 2
P 2 0.020
B 2 3 2
B 2 8 1
B 2 14 5
B 2 15 2
B 2 16 1
B 2 17 1
B 2 18 1
B 2 19 3
B 2 20 1
B 2 23 2
B 2 24 1
B 2 26 2
B 2 28 2
B 2 30 1
B 2 31 1
B 2 38 1
B 2 39 1
B 2 49 2
B 2 54 1
B 2 58 1
B 2 65 2
B 2 76 1
B 2 82 2
P 3 0.020
B 3 9 2
B 3 16 3
B 3 17 3
B 3 18 1
B 3 20 2
B 3 22 1
B 3 23 1
B 3 25 1
B 3 27 2
B 3 30 1
B 3 33 4
B 3 45 2
B 3 47 1
B 3 48 1
B 3 50 1
B 3 62 1
B 3 69 1
B 3 75 1
B 3 80 2
P 4 0.020
B 4 3 2
B 4 5 1
B 4 8 1
B 4 14 5
B 4 15 4
B 4 17 1
B 4 20 2
B 4 22 2
B 4 23 2
B 4 24 1
B 4 27 3
B 4 30 3
B 4 32 2
B 4 33 2
B 4 35 1
B 4 38 2
B 4 43 1
B 4 48 1
B 4 49 1
B 4 50 2
B 4 54 2
B 4 57 1
B 4 59 1
B 4 67 1
B 4 72 1
B 4 74 1
B 4 78 1
B 4 80 1
P 5 0.020
B 5 2 1
B 5 5 1
B 5 9 3
B 5 10 1
B 5 14 2
B 5 15 1
B 5 16 4
B 5 17 3
B 5 19 1
B 5 20 1
B 5 23 3
B 5 25 1
B 5 26 1
B 5 29 3
B 5 32 3
B 5 33 1
B 5 34 2
B 5 45 3
B 5 47 2
B 5 50 2
B 5 63 1
B 5 64 3
B 5 72 1
B 5 78 1
B 5 80 1
B 5 82 2
P 6 0.020
B 6 0 2
B 6 2 1
B 6 3 1
B 6 5 1
B 6 8 1
B 6 14 1
B 6 15 2
B 6 22 2
B 6 23 1
B 6 24 1
B 6 25 1
B 6 28 2
B 6 31 1
B 6 34 1
B 6 38 3
B 6 40 1
B 6 45 4
B 6 47 3
B 6 49 3
B 6 50 1
B 6 68 1
B 6 70 2
B 6 76 1
B 6 77 1
B 6 83 1
P 7 0.020
B 7 1 1
B 7 2 1
B 7 3 5
B 7 10 1
B 7 14 3
B 7 15 2
B 7 16 2
B 7 17 2
B 7 18 3
B 7 19 2
B 7 25 1
B 7 26 1
B 7 27 1
B 7 28 1
B 7 29 2
B 7 30 1
B 7 33 1
B 7 35 2
B 7 38 3
B 7 45 1
B 7 48 2
B 7 50 1
B 7 61 1
B 7 63 1
B 7 69 1
B 7 72 1
B 7 80 1
B 7 82 4
P 8 0.020
B 8 3 1
B 8 12 1
B 8 14 5
B 8 15 2
B 8 17 1
B 8 18 1
B 8 19 3
B 8 21 1
B 8 22 2
B 8 24 2
B 8 25 2
B 8 29 2
B 8 31 3
B 8 38 1
B 8 45 1
B 8 48 1
B 8 50 2
B 8 59 1
B 8 64 1
B 8 72 1
P 9 0.020
B 9 2 2
B 9 3 1
B 9 8 1
B 9 9 1
B 9 10 1
B 9 14 3
B 9 15 2
B 9 16 1
B 9 17 3
B 9 21 1
B 9 22 1
B 9 23 1
B 9 26 1
B 9 27 1
B 9 30 1
B 9 31 2
B 9 32 1
B 9 34 1
B 9 35 2
B 9 36 1
B 9 38 1
B 9 40 1
B 9 45 2
B 9 49 1
B 9 50 2
B 9 56 1
B 9 67 2
B 9 73 1
B 9 78 2
B 9 79 1
B 9 80 1
B 9 81 1
B 9 82 1
P 10 0.020
B 10 1 2
B 10 2 1
B 10 3 1
B 10 5 1
B 10 8 1
B 10 14 2
B 10 15 4
B 10 18 1
B 10 20 1
B 10 24 1
B 10 25 1
B 10 30 1
B 10 31 1
B 10 33 1
B 10 38 2
B 10 40 1
B 10 45 1
B 10 47 2
B 10 49 2
B 10 50 1
B 10 60 1
B 10 64 2
B 10 77 1
B 10 78 2
B 10 80 1
B 10 81 1
B 10 82 3
P 11 0.020
B 11 3 3
B 11 8 1
B 11 9 2
B 11 14 3
B 11 16 1
B 11 18 2
B 11 19 1
B 11 21 1
B 11 22 1
B 11 23 1
B 11 24 1
B 11 25 2
B 11 26 1
B 11 28 3
B 11 29 2
B 11 31 2
B 11 33 5
B 11 34 1
B 11 35 2
B 11 40 1
B 11 45 2
B 11 49 2
B 11 50 1
B 11 54 4
B 11 62 2
B 11 64 1
B 11 71 1
B 11 75 1
B 11 76 3
B 11 79 1
B 11 80 1
B 11 81 1
P 12 0.020
B 12 0 1
B 12 3 1
B 12 15 1
B 12 16 2
B 12 18 1
B 12 19 1
B 12 22 1
B 12 23 1
B 12 24 1
B 12 25 1
B 12 26 1
B 12 28 1
B 12 29 2
B 12 30 1
B 12 31 3
B 12 39 1
B 12 44 1
B 12 45 1
B 12 47 2
B 12 48 1
B 12 49 1
B 12 62 1
B 12 71 4
B 12 76 1
P 13 0.020
B 13 2 1
B 13 9 1
B 13 14 3
B 13 16 2
B 13 17 2
B 13 19 1
B 13 20 2
B 13 26 3
B 13 29 1
B 13 32 2
B 13 34 3
B 13 35 1
B 13 38 1
B 13 45 1
B 13 50 5
B 13 56 2
B 13 57 1
B 13 59 1
B 13 67 1
B 13 73 1
B 13 82 3
P 14 0.020
B 14 0 2
B 14 2 1
B 14 3 1
B 14 8 1
B 14 9 1
B 14 14 1
B 14 15 1
B 14 17 4
B 14 26 2
B 14 27 1
B 14 28 2
B 14 30 2
B 14 32 1
B 14 33 1
B 14 34 3
B 14 35 1
B 14 47 1
B 14 48 1
B 14 50 1
B 14 61 3
B 14 63 1
B 14 71 1
B 14 78 1
B 14 82 1
P 15 0.020
B 15 0 1
B 15 3 2
B 15 9 1
B 15 14 2
B 15 15 1
B 15 16 2
B 15 17 1
B 15 18 1
B 15 19 1
B 15 22 1
B 15 23 1
B 15 24 1
B 15 32 1
B 15 47 1
B 15 49 1
B 15 50 1
B 15 59 1
B 15 61 1
