50
P 0 0.020
B 0 3 2
B 0 6 2
B 0 13 1
B 0 19 2
B 0 22 2
B 0 23 3
B 0 24 1
B 0 25 1
B 0 29 1
B 0 30 1
B 0 31 1
B 0 33 1
B 0 34 1
B 0 37 1
B 0 39 1
B 0 47 1
B 0 58 1
B 0 64 1
B 0 70 1
B 0 73 1
B 0 78 1
B 0 83 1
B 0 97 1
P 1 0.020
B 1 0 1
B 1 6 3
B 1 7 1
B 1 13 1
B 1 14 3
B 1 19 1
B 1 21 4
B 1 23 1
B 1 24 1
B 1 25 1
B 1 26 1
B 1 32 1
B 1 34 1
B 1 35 1
B 1 37 2
B 1 39 1
B 1 41 2
B 1 42 1
B 1 54 1
B 1 59 1
B 1 69 1
B 1 80 1
B 1 90 1
B 1 91 1
B 1 93 2
B 1 98 2
B 1 100 2
P 2 0.020
B 2 0 1
B 2 2 2
B 2 3 1
B 2 11 1
B 2 12 1
B 2 14 2
B 2 23 1
B 2 25 1
B 2 26 2
B 2 29 2
B 2 33 1
B 2 35 1
B 2 39 1
B 2 60 2
B 2 78 1
B 2 91 1
B 2 99 1
P 3 0.020
B 3 3 3
B 3 14 3
B 3 16 2
B 3 23 2
B 3 26 3
B 3 28 1
B 3 29 1
B 3 32 1
B 3 34 1
B 3 37 1
B 3 38 1
B 3 39 1
B 3 41 2
B 3 42 2
B 3 44 1
B 3 48 1
B 3 54 1
B 3 59 2
B 3 68 1
B 3 71 2
B 3 76 1
B 3 78 1
B 3 88 1
B 3 100 2
P 4 0.020
B 4 2 1
B 4 3 1
B 4 6 1
B 4 19 1
B 4 23 2
B 4 28 1
B 4 30 2
B 4 33 2
B 4 35 1
B 4 37 2
B 4 40 4
B 4 41 1
B 4 54 2
B 4 55 1
B 4 59 1
B 4 60 1
B 4 70 2
B 4 79 1
B 4 84 1
B 4 101 1
P 5 0.020
B 5 0 1
B 5 1 1
B 5 3 1
B 5 6 1
B 5 9 2
B 5 13 1
B 5 16 1
B 5 19 2
B 5 22 2
B 5 24 1
B 5 26 2
B 5 31 1
B 5 32 1
B 5 34 2
B 5 39 1
B 5 44 1
B 5 54 2
B 5 58 1
B 5 65 1
B 5 66 2
B 5 68 1
B 5 72 1
B 5 74 1
B 5 77 1
B 5 78 2
B 5 80 1
B 5 98 1
P 6 0.020
B 6 2 2
B 6 3 2
B 6 6 2
B 6 11 4
B 6 13 1
B 6 14 8
B 6 16 2
B 6 19 2
B 6 21 2
B 6 22 3
B 6 23 5
B 6 24 2
B 6 27 1
B 6 28 3
B 6 29 2
B 6 30 1
B 6 31 2
B 6 34 3
B 6 36 3
B 6 37 2
B 6 38 1
B 6 39 3
B 6 40 2
B 6 47 3
B 6 48 1
B 6 53 2
B 6 58 1
B 6 59 4
B 6 60 5
B 6 67 2
B 6 69 2
B 6 70 4
B 6 73 2
B 6 77 1
B 6 84 2
B 6 95 1
B 6 96 1
B 6 98 2
B 6 101 2
P 7 0.020
B 7 0 2
B 7 1 2
B 7 2 5
B 7 3 2
B 7 6 1
B 7 11 2
B 7 12 6
B 7 14 16
B 7 19 11
B 7 20 1
B 7 21 3
B 7 22 1
B 7 23 1
B 7 25 2
B 7 26 8
B 7 28 3
B 7 29 1
B 7 31 2
B 7 32 3
B 7 34 5
B 7 35 3
B 7 36 2
B 7 37 1
B 7 39 6
B 7 40 6
B 7 41 1
B 7 44 4
B 7 45 2
B 7 46 2
B 7 47 1
B 7 49 2
B 7 53 1
B 7 54 7
B 7 56 4
B 7 58 1
B 7 59 5
B 7 60 6
B 7 64 2
B 7 70 1
B 7 78 2
B 7 79 2
B 7 81 1
B 7 86 1
B 7 94 2
B 7 95 2
B 7 98 4
B 7 100 1
B 7 101 1
P 8 0.020
B 8 0 1
B 8 2 3
B 8 8 1
B 8 11 2
B 8 14 3
B 8 15 2
B 8 16 2
B 8 18 1
B 8 19 5
B 8 21 5
B 8 22 2
B 8 23 7
B 8 25 2
B 8 26 3
B 8 29 2
B 8 30 1
B 8 31 1
B 8 32 2
B 8 34 1
B 8 35 4
B 8 37 2
B 8 39 6
B 8 40 2
B 8 41 3
B 8 43 2
B 8 44 2
B 8 53 1
B 8 54 1
B 8 56 2
B 8 59 4
B 8 60 1
B 8 63 1
B 8 68 2
B 8 69 6
B 8 70 1
B 8 71 4
B 8 73 2
B 8 74 1
B 8 80 1
B 8 81 1
B 8 82 1
B 8 84 1
B 8 92 2
B 8 96 1
B 8 101 1
P 9 0.020
B 9 0 1
B 9 2 5
B 9 6 3
B 9 12 2
B 9 13 2
B 9 14 4
B 9 16 1
B 9 17 1
B 9 19 2
B 9 21 3
B 9 22 4
B 9 23 8
B 9 24 2
B 9 26 5
B 9 31 3
B 9 34 2
B 9 36 3
B 9 37 5
B 9 39 4
B 9 42 2
B 9 44 1
B 9 47 2
B 9 54 4
B 9 55 1
B 9 59 1
B 9 60 7
B 9 69 2
B 9 70 2
B 9 73 1
B 9 78 4
B 9 94 1
B 9 95 2
B 9 99 2
P 10 0.020
B 10 2 2
B 10 3 3
B 10 6 2
B 10 11 2
B 10 12 1
B 10 13 2
B 10 14 6
B 10 16 4
B 10 19 3
B 10 20 2
B 10 21 4
B 10 22 4
B 10 23 6
B 10 24 3
B 10 26 3
B 10 28 2
B 10 29 3
B 10 31 1
B 10 32 1
B 10 34 7
B 10 35 1
B 10 36 2
B 10 39 1
B 10 40 2
B 10 42 1
B 10 44 2
B 10 50 2
B 10 56 5
B 10 58 1
B 10 59 5
B 10 60 9
B 10 67 1
B 10 70 4
B 10 74 1
B 10 75 1
B 10 76 3
B 10 77 1
B 10 79 1
B 10 81 3
B 10 82 3
B 10 83 1
B 10 87 2
B 10 88 1
B 10 90 1
B 10 91 2
B 10 93 1
B 10 98 2
B 10 100 3
B 10 101 1
P 11 0.020
B 11 2 2
B 11 3 2
B 11 6 7
B 11 11 5
B 11 14 7
B 11 19 8
B 11 21 8
B 11 22 3
B 11 23 1
B 11 24 3
B 11 25 4
B 11 26 1
B 11 29 2
B 11 31 2
B 11 33 1
B 11 34 2
B 11 35 7
B 11 36 3
B 11 37 6
B 11 38 2
B 11 39 2
B 11 40 4
B 11 44 5
B 11 47 2
B 11 53 1
B 11 54 4
B 11 56 1
B 11 58 2
B 11 59 5
B 11 60 6
B 11 63 2
B 11 64 6
B 11 66 3
B 11 69 4
B 11 70 1
B 11 71 2
B 11 73 1
B 11 77 2
B 11 78 4
B 11 85 2
B 11 88 2
B 11 98 5
B 11 100 2
B 11 101 4
P 12 0.020
B 12 2 4
B 12 3 2
B 12 7 1
B 12 11 2
B 12 12 4
B 12 19 2
B 12 21 4
B 12 23 3
B 12 24 1
B 12 25 2
B 12 26 1
B 12 28 1
B 12 29 2
B 12 30 2
B 12 32 1
B 12 33 2
B 12 35 1
B 12 36 1
B 12 38 1
B 12 40 1
B 12 41 1
B 12 42 1
B 12 44 2
B 12 47 3
B 12 56 2
B 12 59 3
B 12 60 2
B 12 64 1
B 12 68 1
B 12 69 1
B 12 71 1
B 12 77 1
B 12 80 2
B 12 81 2
B 12 90 1
B 12 95 1
B 12 97 2
B 12 98 1
B 12 101 1
P 13 0.020
B 13 1 2
B 13 2 4
B 13 3 1
B 13 6 1
B 13 7 2
B 13 11 2
B 13 12 1
B 13 13 1
B 13 14 3
B 13 19 3
B 13 20 1
B 13 21 2
B 13 24 5
B 13 25 2
B 13 26 1
B 13 28 1
B 13 29 3
B 13 32 1
B 13 36 1
B 13 40 3
B 13 41 6
B 13 44 1
B 13 46 1
B 13 48 1
B 13 54 4
B 13 56 2
B 13 58 2
B 13 59 4
B 13 60 2
B 13 64 2
B 13 67 1
B 13 69 1
B 13 73 1
B 13 80 2
B 13 83 2
B 13 92 1
B 13 95 2
B 13 97 3
P 14 0.020
B 14 0 1
B 14 1 1
B 14 2 3
B 14 3 4
B 14 11 1
B 14 12 1
B 14 13 1
B 14 14 3
B 14 19 5
B 14 21 2
B 14 23 2
B 14 25 1
B 14 26 1
B 14 29 2
B 14 35 2
B 14 36 1
B 14 37 2
B 14 38 2
B 14 39 4
B 14 42 2
B 14 44 5
B 14 46 1
B 14 50 1
B 14 60 4
B 14 65 1
B 14 77 2
B 14 80 1
B 14 92 1
B 14 99 2
B 14 101 1
P 15 0.020
B 15 2 3
B 15 3 1
B 15 6 3
B 15 11 1
B 15 13 1
B 15 14 4
B 15 19 2
B 15 21 3
B 15 25 1
B 15 26 2
B 15 28 3
B 15 29 3
B 15 31 5
B 15 32 1
B 15 36 1
B 15 46 1
B 15 49 2
B 15 54 6
B 15 56 1
B 15 58 1
B 15 60 2
B 15 64 1
B 15 69 2
B 15 70 3
B 15 77 1
B 15 80 1
B 15 88 1
B 15 90 1
B 15 92 1
B 15 94 2
B 15 98 1
B 15 101 1
P 16 0.020
B 16 2 2
B 16 6 2
B 16 8 2
B 16 11 3
B 16 12 1
B 16 14 3
B 16 19 2
B 16 21 1
B 16 22 4
B 16 23 2
B 16 25 4
B 16 26 1
B 16 30 1
B 16 31 2
B 16 32 1
B 16 33 2
B 16 35 4
B 16 37 1
B 16 40 2
B 16 54 3
B 16 56 1
B 16 59 4
B 16 60 4
B 16 70 3
B 16 73 1
B 16 75 1
B 16 77 1
B 16 81 1
B 16 92 3
B 16 96 1
B 16 98 2
B 16 100 2
B 16 101 1
P 17 0.020
B 17 0 1
B 17 1 3
B 17 3 3
B 17 6 1
B 17 10 2
B 17 11 5
B 17 14 4
B 17 19 1
B 17 21 1
B 17 22 1
B 17 23 1
B 17 24 1
B 17 25 3
B 17 26 3
B 17 28 1
B 17 29 1
B 17 30 2
B 17 31 1
B 17 32 1
B 17 33 1
B 17 34 2
B 17 35 2
B 17 36 2
B 17 37 1
B 17 41 4
B 17 42 1
B 17 44 1
B 17 46 1
B 17 47 1
B 17 49 2
B 17 53 1
B 17 55 1
B 17 56 3
B 17 57 1
B 17 59 1
B 17 64 2
B 17 65 1
B 17 66 1
B 17 67 1
B 17 70 1
B 17 73 1
B 17 77 1
B 17 78 1
B 17 80 1
B 17 81 1
B 17 82 1
B 17 87 1
B 17 91 2
B 17 96 1
B 17 100 1
P 18 0.020
B 18 2 2
B 18 3 4
B 18 6 1
B 18 11 2
B 18 12 1
B 18 13 1
B 18 14 1
B 18 15 1
B 18 19 4
B 18 21 1
B 18 23 1
B 18 24 2
B 18 25 1
B 18 26 5
B 18 28 3
B 18 29 2
B 18 31 3
B 18 34 2
B 18 35 3
B 18 37 1
B 18 38 2
B 18 41 1
B 18 54 4
B 18 58 1
B 18 59 5
B 18 60 1
B 18 62 1
B 18 64 3
B 18 67 1
B 18 70 1
B 18 71 1
B 18 74 1
B 18 75 2
B 18 77 1
B 18 78 1
B 18 80 1
B 18 86 1
B 18 100 1
B 18 101 2
P 19 0.020
B 19 0 2
B 19 5 2
B 19 6 3
B 19 11 1
B 19 14 3
B 19 16 1
B 19 21 1
B 19 22 2
B 19 23 3
B 19 24 2
B 19 25 1
B 19 26 1
B 19 28 1
B 19 30 1
B 19 31 1
B 19 32 1
B 19 36 1
B 19 37 1
B 19 39 3
B 19 40 1
B 19 41 4
B 19 42 1
B 19 43 1
B 19 46 1
B 19 50 2
B 19 54 2
B 19 64 2
B 19 70 2
B 19 73 1
B 19 76 1
B 19 81 1
B 19 84 2
B 19 90 2
B 19 91 1
B 19 96 1
B 19 98 2
B 19 101 1
P 20 0.020
B 20 0 2
B 20 2 1
B 20 9 1
B 20 11 2
B 20 12 1
B 20 19 3
B 20 21 2
B 20 22 2
B 20 24 2
B 20 29 2
B 20 34 1
B 20 35 1
B 20 37 1
B 20 39 2
B 20 40 3
B 20 42 2
B 20 46 1
B 20 49 1
B 20 54 2
B 20 57 1
B 20 60 1
B 20 69 2
B 20 70 1
B 20 71 1
B 20 75 1
B 20 87 2
B 20 91 1
B 20 94 1
B 20 98 1
B 20 101 1
P 21 0.020
B 21 3 1
B 21 4 1
B 21 11 1
B 21 12 2
B 21 14 1
B 21 19 5
B 21 22 3
B 21 25 1
B 21 26 1
B 21 28 1
B 21 30 1
B 21 31 3
B 21 32 1
B 21 34 2
B 21 35 2
B 21 36 1
B 21 39 1
B 21 40 1
B 21 41 5
B 21 44 1
B 21 54 1
B 21 60 1
B 21 64 2
B 21 70 1
B 21 74 1
B 21 81 1
B 21 92 1
B 21 98 1
B 21 101 1
P 22 0.020
B 22 2 2
B 22 3 1
B 22 8 2
B 22 9 2
B 22 14 3
B 22 18 1
B 22 19 1
B 22 25 1
B 22 28 1
B 22 29 1
B 22 32 1
B 22 35 1
B 22 36 1
B 22 38 1
B 22 39 2
B 22 41 1
B 22 43 1
B 22 46 1
B 22 47 1
B 22 54 1
B 22 59 1
B 22 69 2
B 22 74 1
B 22 76 1
B 22 78 1
B 22 80 1
B 22 92 1
B 22 95 1
B 22 98 1
B 22 100 1
P 23 0.020
B 23 2 2
B 23 3 1
B 23 11 2
B 23 12 1
B 23 13 1
B 23 14 1
B 23 19 4
B 23 21 1
B 23 22 2
B 23 23 1
B 23 24 2
B 23 25 3
B 23 26 1
B 23 28 2
B 23 29 1
B 23 30 5
B 23 32 1
B 23 33 4
B 23 34 1
B 23 35 1
B 23 37 2
B 23 39 2
B 23 40 3
B 23 41 1
B 23 44 1
B 23 46 3
B 23 47 1
B 23 56 1
B 23 59 1
B 23 60 1
B 23 65 1
B 23 67 1
B 23 69 3
B 23 70 1
B 23 72 1
B 23 75 1
B 23 78 1
B 23 81 1
B 23 91 1
B 23 97 1
B 23 98 1
P 24 0.020
B 24 2 2
B 24 3 1
B 24 12 2
B 24 13 2
B 24 14 2
B 24 19 3
B 24 24 1
B 24 26 1
B 24 30 4
B 24 34 1
B 24 35 2
B 24 38 3
B 24 39 1
B 24 40 1
B 24 41 2
B 24 54 2
B 24 56 1
B 24 57 1
B 24 58 1
B 24 59 1
B 24 64 2
B 24 68 1
B 24 74 1
B 24 80 1
B 24 91 1
B 24 100 1
B 24 101 3
P 25 0.020
B 25 2 1
B 25 6 4
B 25 8 1
B 25 11 2
B 25 12 1
B 25 19 3
B 25 21 1
B 25 23 4
B 25 24 2
B 25 28 1
B 25 29 1
B 25 30 1
B 25 31 1
B 25 33 1
B 25 35 1
B 25 38 1
B 25 39 2
B 25 40 2
B 25 41 1
B 25 44 2
B 25 50 1
B 25 53 1
B 25 54 1
B 25 59 2
B 25 60 1
B 25 64 2
B 25 65 2
B 25 68 3
B 25 69 1
B 25 73 4
B 25 77 1
B 25 81 1
B 25 90 1
B 25 96 3
B 25 97 1
B 25 98 2
B 25 100 1
B 25 101 1
P 26 0.020
B 26 0 1
B 26 3 2
B 26 6 4
B 26 11 2
B 26 14 3
B 26 23 3
B 26 24 1
B 26 25 1
B 26 26 1
B 26 28 2
B 26 30 1
B 26 31 1
B 26 33 1
B 26 34 1
B 26 35 4
B 26 36 2
B 26 38 2
