50
P 0 0.020
B 0 2 1
B 0 3 3
B 0 12 4
B 0 14 2
B 0 19 3
B 0 21 2
B 0 22 1
B 0 23 1
B 0 31 2
B 0 32 2
B 0 33 2
B 0 34 1
B 0 35 1
B 0 36 2
B 0 38 2
B 0 39 1
B 0 40 1
B 0 50 1
B 0 54 2
B 0 56 3
B 0 59 1
B 0 60 1
B 0 62 1
B 0 64 1
B 0 87 2
B 0 94 1
B 0 100 2
B 0 101 1
P 1 0.020
B 1 0 1
B 1 2 1
B 1 3 3
B 1 6 1
B 1 8 2
B 1 12 1
B 1 17 2
B 1 19 1
B 1 21 1
B 1 22 4
B 1 23 1
B 1 26 2
B 1 30 3
B 1 31 2
B 1 32 1
B 1 34 1
B 1 35 2
B 1 38 1
B 1 40 2
B 1 42 1
B 1 44 1
B 1 47 1
B 1 53 1
B 1 54 2
B 1 56 3
B 1 57 1
B 1 60 4
B 1 64 2
B 1 77 1
B 1 80 1
B 1 88 2
B 1 95 1
B 1 99 1
B 1 101 1
P 2 0.020
B 2 0 1
B 2 2 4
B 2 3 1
B 2 11 1
B 2 12 1
B 2 14 2
B 2 19 2
B 2 21 2
B 2 23 4
B 2 24 3
B 2 26 1
B 2 29 3
B 2 32 1
B 2 33 1
B 2 34 3
B 2 35 1
B 2 36 4
B 2 38 1
B 2 39 3
B 2 40 1
B 2 41 1
B 2 42 1
B 2 44 1
B 2 46 2
B 2 47 1
B 2 54 3
B 2 59 2
B 2 60 2
B 2 64 2
B 2 67 1
B 2 69 2
B 2 71 2
B 2 73 1
B 2 74 1
B 2 76 3
B 2 93 1
B 2 95 1
B 2 97 1
B 2 98 1
B 2 101 1
P 3 0.020
B 3 2 3
B 3 3 3
B 3 6 2
B 3 12 1
B 3 13 2
B 3 19 1
B 3 22 1
B 3 23 3
B 3 24 1
B 3 26 1
B 3 28 1
B 3 29 2
B 3 31 1
B 3 33 1
B 3 34 1
B 3 35 1
B 3 36 1
B 3 37 1
B 3 38 1
B 3 47 1
B 3 56 4
B 3 59 1
B 3 60 2
B 3 69 1
B 3 75 1
B 3 78 1
B 3 85 1
B 3 93 1
B 3 100 1
B 3 101 1
P 4 0.020
B 4 3 1
B 4 6 3
B 4 8 1
B 4 11 1
B 4 14 4
B 4 17 1
B 4 21 1
B 4 26 2
B 4 28 1
B 4 29 1
B 4 30 2
B 4 31 2
B 4 32 1
B 4 37 1
B 4 39 1
B 4 46 1
B 4 47 2
B 4 54 4
B 4 59 2
B 4 60 1
B 4 61 1
B 4 75 1
B 4 77 1
B 4 88 1
B 4 100 1
B 4 101 1
P 5 0.020
B 5 0 3
B 5 2 1
B 5 3 1
B 5 6 2
B 5 14 3
B 5 19 2
B 5 21 3
B 5 22 2
B 5 23 3
B 5 26 2
B 5 30 1
B 5 33 1
B 5 34 2
B 5 35 1
B 5 36 2
B 5 39 1
B 5 40 1
B 5 41 1
B 5 47 1
