50
P 0 0.020
B 0 1 2
B 0 2 1
B 0 7 4
B 0 8 4
B 0 9 1
B 0 10 1
B 0 11 1
B 0 13 1
B 0 14 1
B 0 15 2
B 0 18 1
B 0 20 1
B 0 21 2
B 0 22 2
B 0 23 3
B 0 26 1
B 0 27 1
B 0 31 1
B 0 32 1
B 0 33 3
B 0 37 1
B 0 42 1
B 0 50 2
P 1 0.020
B 1 2 2
B 1 6 3
B 1 8 2
B 1 10 1
B 1 13 1
B 1 14 4
B 1 15 1
B 1 16 1
B 1 17 1
B 1 18 3
B 1 19 2
B 1 22 3
B 1 23 2
B 1 24 1
B 1 26 1
B 1 32 2
B 1 33 2
B 1 36 1
B 1 37 1
B 1 46 1
P 2 0.020
B 2 1 1
B 2 2 2
B 2 6 4
B 2 7 3
B 2 8 2
B 2 10 1
B 2 11 1
B 2 13 1
B 2 14 1
B 2 15 1
B 2 19 1
B 2 21 2
B 2 23 1
B 2 31 1
B 2 33 2
B 2 41 1
B 2 43 2
B 2 47 1
B 2 48 1
B 2 49 1
B 2 50 1
P 3 0.020
B 3 2 2
B 3 3 1
B 3 4 3
B 3 6 6
B 3 7 1
B 3 8 3
B 3 9 3
B 3 10 2
B 3 11 1
B 3 13 1
B 3 14 1
B 3 17 2
B 3 18 2
B 3 23 1
B 3 24 1
B 3 32 6
B 3 33 2
B 3 51 1
P 4 0.020
B 4 0 1
B 4 2 1
B 4 6 1
B 4 7 3
B 4 11 1
B 4 15 2
B 4 17 1
B 4 19 4
B 4 21 2
B 4 22 1
B 4 23 1
B 4 26 3
B 4 27 1
B 4 32 1
B 4 33 3
B 4 38 2
B 4 44 1
P 5 0.020
B 5 2 1
B 5 3 1
B 5 7 3
B 5 10 2
B 5 13 1
B 5 15 1
B 5 18 1
B 5 20 2
B 5 21 1
B 5 22 1
B 5 23 2
B 5 24 2
B 5 26 1
B 5 27 1
B 5 31 2
B 5 33 3
B 5 37 2
B 5 49 2
P 6 0.020
B 6 6 1
B 6 7 3
B 6 8 2
B 6 10 4
B 6 11 1
B 6 16 1
B 6 19 1
B 6 20 1
B 6 22 7
B 6 23 2
B 6 24 1
B 6 26 2
B 6 28 1
B 6 29 1
B 6 31 2
B 6 32 2
B 6 35 2
B 6 37 2
B 6 39 1
B 6 42 1
B 6 43 1
P 7 0.020
B 7 0 1
B 7 2 1
B 7 3 1
B 7 6 2
B 7 7 4
B 7 8 3
B 7 9 3
B 7 10 2
B 7 14 1
B 7 15 1
B 7 16 2
B 7 21 1
B 7 22 2
B 7 23 1
B 7 26 1
B 7 27 1
B 7 31 2
B 7 32 6
B 7 49 2
P 8 0.020
B 8 0 3
B 8 2 1
B 8 4 2
B 8 6 1
B 8 7 6
B 8 8 3
